Timestamp,Temp
6/26/05 2:30,27.59
6/26/05 3:00,27.63
6/26/05 3:30,27.63
6/26/05 4:00,27.56
6/26/05 4:30,27.54
6/26/05 5:00,27.54
6/26/05 5:30,27.53
6/26/05 6:00,27.53
6/26/05 6:30,27.48
6/26/05 7:00,27.47
6/26/05 7:30,27.46
6/26/05 8:00,27.48
6/26/05 8:30,27.53
6/26/05 9:00,27.64
6/26/05 9:30,27.69
6/26/05 10:00,27.77
6/26/05 10:30,27.9
6/26/05 11:00,28.05
6/26/05 11:30,28.33
6/26/05 12:00,28.49
6/26/05 12:30,28.62
6/26/05 13:00,28.72
6/26/05 13:30,28.8
6/26/05 14:00,28.88
6/26/05 14:30,28.61
6/26/05 15:00,28.61
6/26/05 15:30,28.82
6/26/05 16:00,29.24
6/26/05 16:30,29.36
6/26/05 17:00,29.45
6/26/05 17:30,29.46
6/26/05 18:00,29.58
6/26/05 18:30,29.71
6/26/05 19:00,29.71
6/26/05 19:30,29.74
6/26/05 20:00,29.78
6/26/05 20:30,29.62
6/26/05 21:00,29.24
6/26/05 21:30,29.07
6/26/05 22:00,29.24
6/26/05 22:30,29.29
6/26/05 23:00,29.15
6/26/05 23:30,29.16
6/27/05 0:00,29.15
6/27/05 0:30,29.08
6/27/05 1:00,28.93
6/27/05 1:30,28.87
6/27/05 2:00,28.79
6/27/05 2:30,28.94
6/27/05 3:00,29.09
6/27/05 3:30,29.05
6/27/05 4:00,29.09
6/27/05 4:30,28.93
6/27/05 5:00,28.87
6/27/05 5:30,28.83
6/27/05 6:00,28.81
6/27/05 6:30,28.79
6/27/05 7:00,28.8
6/27/05 7:30,28.81
6/27/05 8:00,28.82
6/27/05 8:30,28.82
6/27/05 9:00,28.81
6/27/05 9:30,28.85
6/27/05 10:00,29.05
6/27/05 10:30,29.15
6/27/05 11:00,29.14
6/27/05 11:30,29.06
6/27/05 12:00,29.07
6/27/05 12:30,29.09
6/27/05 13:00,28.96
6/27/05 13:30,28.81
6/27/05 14:00,28.76
6/27/05 14:30,28.84
6/27/05 15:00,28.97
6/27/05 15:30,29.11
6/27/05 16:00,29.11
6/27/05 16:30,29.16
6/27/05 17:00,29.31
6/27/05 17:30,29.4
6/27/05 18:00,29.39
6/27/05 18:30,29.38
6/27/05 19:00,29.41
6/27/05 19:30,29.42
6/27/05 20:00,29.43
6/27/05 20:30,29.41
6/27/05 21:00,29.4
6/27/05 21:30,29.39
6/27/05 22:00,29.31
6/27/05 22:30,28.97
6/27/05 23:00,28.86
6/27/05 23:30,28.94
6/28/05 0:00,28.84
6/28/05 0:30,28.47
6/28/05 1:00,28.27
6/28/05 1:30,28.17
6/28/05 2:00,28.07
6/28/05 2:30,28.01
6/28/05 3:00,28.07
6/28/05 3:30,28.35
6/28/05 4:00,28.71
6/28/05 4:30,28.85
6/28/05 5:00,28.73
6/28/05 5:30,28.67
6/28/05 6:00,28.68
6/28/05 6:30,28.66
6/28/05 7:00,28.67
6/28/05 7:30,28.64
6/28/05 8:00,28.6
6/28/05 8:30,28.54
6/28/05 9:00,28.61
6/28/05 9:30,28.62
6/28/05 10:00,28.59
6/28/05 10:30,28.56
6/28/05 11:00,28.54
6/28/05 11:30,28.6
6/28/05 12:00,28.49
6/28/05 12:30,28.17
6/28/05 13:00,27.85
6/28/05 13:30,27.85
6/28/05 14:00,27.86
6/28/05 14:30,27.88
6/28/05 15:00,27.88
6/28/05 15:30,27.88
6/28/05 16:00,28.03
6/28/05 16:30,28.16
6/28/05 17:00,28.27
6/28/05 17:30,28.32
6/28/05 18:00,28.39
6/28/05 18:30,28.39
6/28/05 19:00,28.43
6/28/05 19:30,28.41
6/28/05 20:00,28.41
6/28/05 20:30,28.4
6/28/05 21:00,28.39
6/28/05 21:30,28.37
6/28/05 22:00,28.37
6/28/05 22:30,28.37
6/28/05 23:00,28.31
6/28/05 23:30,28.23
6/29/05 0:00,28.14
6/29/05 0:30,28.09
6/29/05 1:00,27.96
6/29/05 1:30,27.77
6/29/05 2:00,27.63
6/29/05 2:30,27.58
6/29/05 3:00,27.54
6/29/05 3:30,27.54
6/29/05 4:00,27.54
6/29/05 4:30,27.68
6/29/05 5:00,27.93
6/29/05 5:30,27.99
6/29/05 6:00,28
6/29/05 6:30,27.97
6/29/05 7:00,27.95
6/29/05 7:30,27.96
6/29/05 8:00,27.96
6/29/05 8:30,27.95
6/29/05 9:00,27.93
6/29/05 9:30,27.93
6/29/05 10:00,27.92
6/29/05 10:30,27.94
6/29/05 11:00,27.93
6/29/05 11:30,28.03
6/29/05 12:00,28.12
6/29/05 12:30,28.16
6/29/05 13:00,28.17
6/29/05 13:30,28.06
6/29/05 14:00,28.13
6/29/05 14:30,28.22
6/29/05 15:00,28.14
6/29/05 15:30,28.03
6/29/05 16:00,28.03
6/29/05 16:30,27.99
6/29/05 17:00,27.96
6/29/05 17:30,28.08
6/29/05 18:00,28.05
6/29/05 18:30,28.03
6/29/05 19:00,27.93
6/29/05 19:30,27.92
6/29/05 20:00,27.91
6/29/05 20:30,27.85
6/29/05 21:00,27.78
6/29/05 21:30,27.76
6/29/05 22:00,27.8
6/29/05 22:30,27.79
6/29/05 23:00,27.7
6/29/05 23:30,27.87
6/30/05 0:00,27.59
6/30/05 0:30,27.53
6/30/05 1:00,27.55
6/30/05 1:30,27.54
6/30/05 2:00,27.5
6/30/05 2:30,27.4
6/30/05 3:00,27.33
6/30/05 3:30,27.3
6/30/05 4:00,27.29
6/30/05 4:30,27.29
6/30/05 5:00,27.3
6/30/05 5:30,27.38
6/30/05 6:00,27.44
6/30/05 6:30,27.43
6/30/05 7:00,27.4
6/30/05 7:30,27.39
6/30/05 8:00,27.38
6/30/05 8:30,27.39
6/30/05 9:00,27.4
6/30/05 9:30,27.45
6/30/05 10:00,27.42
6/30/05 10:30,27.47
6/30/05 11:00,27.33
6/30/05 11:30,27.34
6/30/05 12:00,27.69
6/30/05 12:30,28.03
6/30/05 13:00,28.27
6/30/05 13:30,28.21
6/30/05 14:00,28.17
6/30/05 14:30,28.17
6/30/05 15:00,28.05
6/30/05 15:30,28.21
6/30/05 16:00,28.39
6/30/05 16:30,28.52
6/30/05 17:00,28.54
6/30/05 17:30,28.53
6/30/05 18:00,28.43
6/30/05 18:30,28.28
6/30/05 19:00,28.28
6/30/05 19:30,28.29
6/30/05 20:00,28.33
6/30/05 20:30,28.33
6/30/05 21:00,28.32
6/30/05 21:30,28.31
6/30/05 22:00,28.31
6/30/05 22:30,28.3
6/30/05 23:00,28.3
6/30/05 23:30,28.31
7/1/05 0:00,28.28
7/1/05 0:30,28.3
7/1/05 1:00,28.19
7/1/05 1:30,28.13
7/1/05 2:00,28.06
7/1/05 2:30,28
7/1/05 3:00,28.01
7/1/05 3:30,27.97
7/1/05 4:00,27.85
7/1/05 4:30,27.68
7/1/05 5:00,27.64
7/1/05 5:30,27.61
7/1/05 6:00,27.79
7/1/05 6:30,27.95
7/1/05 7:00,27.98
7/1/05 7:30,27.97
7/1/05 8:00,27.97
7/1/05 8:30,27.99
7/1/05 9:00,28.01
7/1/05 9:30,28.07
7/1/05 10:00,28.15
7/1/05 10:30,28.16
7/1/05 11:00,28.25
7/1/05 11:30,28.14
7/1/05 12:00,28.04
7/1/05 12:30,28.01
7/1/05 13:00,28.76
7/1/05 13:30,29.03
7/1/05 14:00,29.25
7/1/05 14:30,29.09
7/1/05 15:00,28.95
7/1/05 15:30,28.49
7/1/05 16:00,28.27
7/1/05 16:30,28.22
7/1/05 17:00,28.29
7/1/05 17:30,28.36
7/1/05 18:00,28.38
7/1/05 18:30,28.41
7/1/05 19:00,28.59
7/1/05 19:30,28.57
7/1/05 20:00,28.64
7/1/05 20:30,28.9
7/1/05 21:00,29
7/1/05 21:30,28.93
7/1/05 22:00,28.96
7/1/05 22:30,29
7/1/05 23:00,29.01
7/1/05 23:30,29
7/2/05 0:00,28.96
7/2/05 0:30,29
7/2/05 1:00,28.8
7/2/05 1:30,29.02
7/2/05 2:00,28.99
7/2/05 2:30,28.88
7/2/05 3:00,28.72
7/2/05 3:30,28.6
7/2/05 4:00,28.57
7/2/05 4:30,28.5
7/2/05 5:00,28.22
7/2/05 5:30,27.95
7/2/05 6:00,27.83
7/2/05 6:30,27.73
7/2/05 7:00,28.39
7/2/05 7:30,28.49
7/2/05 8:00,28.57
7/2/05 8:30,28.56
7/2/05 9:00,28.61
7/2/05 9:30,28.69
7/2/05 10:00,28.78
7/2/05 10:30,28.86
7/2/05 11:00,28.95
7/2/05 11:30,29.15
7/2/05 12:00,29.2
7/2/05 12:30,28.86
7/2/05 13:00,28.72
7/2/05 13:30,29.08
7/2/05 14:00,29.81
7/2/05 14:30,29.82
7/2/05 15:00,29.85
7/2/05 15:30,29.58
7/2/05 16:00,29.02
7/2/05 16:30,28.11
7/2/05 17:00,27.8
7/2/05 17:30,27.76
7/2/05 18:00,27.79
7/2/05 18:30,27.84
7/2/05 19:00,27.86
7/2/05 19:30,27.92
7/2/05 20:00,28.05
7/2/05 20:30,28.24
7/2/05 21:00,28.3
7/2/05 21:30,28.49
7/2/05 22:00,28.52
7/2/05 22:30,28.55
7/2/05 23:00,28.57
7/2/05 23:30,28.62
7/3/05 0:00,28.63
7/3/05 0:30,28.61
7/3/05 1:00,28.54
7/3/05 1:30,28.55
7/3/05 2:00,28.5
7/3/05 2:30,28.66
7/3/05 3:00,28.53
7/3/05 3:30,28.51
7/3/05 4:00,28.37
7/3/05 4:30,28.27
7/3/05 5:00,28.19
7/3/05 5:30,28.06
7/3/05 6:00,27.88
7/3/05 6:30,27.7
7/3/05 7:00,27.6
7/3/05 7:30,27.47
7/3/05 8:00,28.03
7/3/05 8:30,28.27
7/3/05 9:00,28.35
7/3/05 9:30,28.36
7/3/05 10:00,28.41
7/3/05 10:30,28.46
7/3/05 11:00,28.75
7/3/05 11:30,28.8
7/3/05 12:00,28.94
7/3/05 12:30,28.93
7/3/05 13:00,28.79
7/3/05 13:30,28.71
7/3/05 14:00,28.43
7/3/05 14:30,28.92
7/3/05 15:00,29.02
7/3/05 15:30,29.13
7/3/05 16:00,29.27
7/3/05 16:30,29.21
7/3/05 17:00,28.84
7/3/05 17:30,28.25
7/3/05 18:00,28.12
7/3/05 18:30,28.11
7/3/05 19:00,28.07
7/3/05 19:30,28.02
7/3/05 20:00,28.02
7/3/05 20:30,28.15
7/3/05 21:00,28.3
7/3/05 21:30,28.49
7/3/05 22:00,28.63
7/3/05 22:30,28.79
7/3/05 23:00,28.72
7/3/05 23:30,28.73
7/4/05 0:00,28.77
7/4/05 0:30,28.8
7/4/05 1:00,28.82
7/4/05 1:30,28.82
7/4/05 2:00,28.76
7/4/05 2:30,28.76
7/4/05 3:00,28.53
7/4/05 3:30,28.84
7/4/05 4:00,28.83
7/4/05 4:30,28.78
7/4/05 5:00,28.68
7/4/05 5:30,28.58
7/4/05 6:00,28.51
7/4/05 6:30,28.37
7/4/05 7:00,28.1
7/4/05 7:30,27.93
7/4/05 8:00,27.82
7/4/05 8:30,28.24
7/4/05 9:00,28.45
7/4/05 9:30,28.71
7/4/05 10:00,28.82
7/4/05 10:30,28.94
7/4/05 11:00,29.04
7/4/05 11:30,29.29
7/4/05 12:00,29.28
7/4/05 12:30,29.4
7/4/05 13:00,29.59
7/4/05 13:30,29.44
7/4/05 14:00,29.29
7/4/05 14:30,28.75
7/4/05 15:00,29.51
7/4/05 15:30,30.26
7/4/05 16:00,30.27
7/4/05 16:30,30.32
7/4/05 17:00,30.04
7/4/05 17:30,29.54
7/4/05 18:00,29.18
7/4/05 18:30,28.99
7/4/05 19:00,28.77
7/4/05 19:30,28.51
7/4/05 20:00,28.4
7/4/05 20:30,28.39
7/4/05 21:00,28.54
7/4/05 21:30,28.74
7/4/05 22:00,29.01
7/4/05 22:30,29.06
7/4/05 23:00,29.19
7/4/05 23:30,29.12
7/5/05 0:00,29.17
7/5/05 0:30,29.19
7/5/05 1:00,29.22
7/5/05 1:30,29.26
7/5/05 2:00,29.27
7/5/05 2:30,29.23
7/5/05 3:00,29.27
7/5/05 3:30,28.98
7/5/05 4:00,29.27
7/5/05 4:30,29.18
7/5/05 5:00,29.1
7/5/05 5:30,28.92
7/5/05 6:00,28.83
7/5/05 6:30,28.76
7/5/05 7:00,28.64
7/5/05 7:30,28.39
7/5/05 8:00,28.19
7/5/05 8:30,28.05
7/5/05 9:00,27.87
7/5/05 9:30,28.03
7/5/05 10:00,28.39
7/5/05 10:30,29.09
7/5/05 11:00,29.24
7/5/05 11:30,29.3
7/5/05 12:00,29.5
7/5/05 12:30,29.59
7/5/05 13:00,29.71
7/5/05 13:30,29.91
7/5/05 14:00,30.15
7/5/05 14:30,29.98
7/5/05 15:00,29.71
7/5/05 15:30,29.51
7/5/05 16:00,30.66
7/5/05 16:30,30.84
7/5/05 17:00,30.89
7/5/05 17:30,30.74
7/5/05 18:00,30.58
7/5/05 18:30,30.51
7/5/05 19:00,30.06
7/5/05 19:30,29.35
7/5/05 20:00,29
7/5/05 20:30,28.78
7/5/05 21:00,28.76
7/5/05 21:30,28.68
7/5/05 22:00,28.9
7/5/05 22:30,29.22
7/5/05 23:00,29.47
7/5/05 23:30,29.61
7/6/05 0:00,29.84
7/6/05 0:30,29.72
7/6/05 1:00,29.7
7/6/05 1:30,29.75
7/6/05 2:00,29.76
7/6/05 2:30,29.75
7/6/05 3:00,29.71
7/6/05 3:30,29.78
7/6/05 4:00,29.45
7/6/05 4:30,29.77
7/6/05 5:00,29.88
7/6/05 5:30,29.84
7/6/05 6:00,29.64
7/6/05 6:30,29.53
7/6/05 7:00,29.48
7/6/05 7:30,29.34
7/6/05 8:00,29.01
7/6/05 9:00,28.44
7/6/05 12:00,29.81
7/6/05 12:30,30.03
7/6/05 13:00,30.17
7/6/05 13:30,30.32
7/6/05 14:00,30.37
7/6/05 14:30,30.64
7/6/05 15:00,30.32
7/6/05 15:30,29.93
7/6/05 16:00,29.55
7/6/05 16:30,30.8
7/6/05 17:00,31.09
7/6/05 17:30,31.14
7/6/05 18:00,31.09
7/6/05 18:30,30.86
7/6/05 19:00,30.31
7/6/05 19:30,29.68
7/6/05 20:00,29.2
7/6/05 20:30,28.8
7/6/05 21:00,28.49
7/6/05 21:30,28.39
7/6/05 22:00,28.43
7/6/05 22:30,28.54
7/6/05 23:00,28.87
7/6/05 23:30,29.36
7/7/05 0:00,29.62
7/7/05 0:30,29.7
7/7/05 1:00,29.69
7/7/05 1:30,29.61
7/7/05 2:00,29.61
7/7/05 2:30,29.65
7/7/05 3:00,29.65
7/7/05 3:30,29.61
7/7/05 4:00,29.62
7/7/05 4:30,29.73
7/7/05 5:00,29.34
7/7/05 5:30,29.74
7/7/05 6:00,29.56
7/7/05 6:30,29.51
7/7/05 7:00,29.3
7/7/05 7:30,29.19
7/7/05 8:00,29.15
7/7/05 8:30,29.01
7/7/05 9:00,28.72
7/7/05 9:30,28.44
7/7/05 10:00,28.29
7/7/05 10:30,28.69
7/7/05 11:00,29.15
7/7/05 11:30,29.33
7/7/05 12:00,29.67
7/7/05 12:30,29.82
7/7/05 13:00,29.89
7/7/05 13:30,30.08
7/7/05 14:00,30.23
7/7/05 14:30,30.35
7/7/05 15:00,30.34
7/7/05 15:30,30.28
7/7/05 16:00,30.18
7/7/05 16:30,29.72
7/7/05 17:00,30.46
7/7/05 17:30,30.75
7/7/05 18:00,30.86
7/7/05 18:30,30.83
7/7/05 19:00,30.64
7/7/05 19:30,30.17
7/7/05 20:00,28.94
7/7/05 20:30,28.38
7/7/05 21:00,28.03
7/7/05 21:30,27.77
7/7/05 22:00,27.71
7/7/05 22:30,27.75
7/7/05 23:00,27.7
7/7/05 23:30,28.22
7/8/05 0:00,29.06
7/8/05 0:30,29.06
7/8/05 1:00,29.33
7/8/05 1:30,29.17
7/8/05 2:00,29.13
7/8/05 2:30,29.2
7/8/05 3:00,29.31
7/8/05 3:30,29.43
7/8/05 4:00,29.39
7/8/05 4:30,29.31
7/8/05 5:00,29.16
7/8/05 5:30,29.07
7/8/05 6:00,29.49
7/8/05 6:30,29.48
7/8/05 7:00,29.35
7/8/05 7:30,29.18
7/8/05 8:00,29.13
7/8/05 8:30,29.01
7/8/05 9:00,28.78
7/8/05 9:30,28.36
7/8/05 10:00,28.13
7/8/05 10:30,28.11
7/8/05 11:00,28.04
7/8/05 11:30,27.99
7/8/05 12:00,28.17
7/8/05 12:30,28.52
7/8/05 13:00,28.78
7/8/05 13:30,28.98
7/8/05 14:00,29.26
7/8/05 14:30,29.51
7/8/05 15:00,29.64
7/8/05 15:30,29.55
7/8/05 16:00,29.44
7/8/05 16:30,28.83
7/8/05 17:00,29.24
7/8/05 17:30,30.55
7/8/05 18:00,30.59
7/8/05 18:30,30.37
7/8/05 19:00,30.39
7/8/05 19:30,30.22
7/8/05 20:00,29.77
7/8/05 20:30,29.16
7/8/05 21:00,28.95
7/8/05 21:30,28.8
7/8/05 22:00,28.62
7/8/05 22:30,28.5
7/8/05 23:00,28.46
7/8/05 23:30,28.45
7/9/05 0:00,28.68
7/9/05 0:30,28.9
7/9/05 1:00,29.16
7/9/05 1:30,29.43
7/9/05 2:00,29.46
7/9/05 2:30,29.39
7/9/05 3:00,29.35
7/9/05 3:30,29.33
7/9/05 4:00,29.38
7/9/05 4:30,29.39
7/9/05 5:00,29.39
7/9/05 5:30,29.28
7/9/05 6:00,29.14
7/9/05 6:30,29.58
7/9/05 7:00,29.48
7/9/05 7:30,29.3
7/9/05 8:00,29.19
7/9/05 8:30,29.14
7/9/05 9:00,29
7/9/05 9:30,28.68
7/9/05 10:00,28.37
7/9/05 10:30,28.23
7/9/05 11:00,28.22
7/9/05 11:30,28.25
7/9/05 12:00,28.24
7/9/05 12:30,28.29
7/9/05 13:00,28.52
7/9/05 13:30,28.77
7/9/05 14:00,28.9
7/9/05 14:30,28.89
7/9/05 15:00,28.9
7/9/05 15:30,29.12
7/9/05 16:00,29.18
7/9/05 16:30,29.07
7/9/05 17:00,28.58
7/9/05 17:30,28.62
7/9/05 18:00,29.94
7/9/05 18:30,29.88
7/9/05 19:00,29.84
7/9/05 19:30,29.83
7/9/05 20:00,29.67
7/9/05 20:30,29.27
7/9/05 21:00,28.85
7/9/05 21:30,28.74
7/9/05 22:00,28.69
7/9/05 22:30,28.66
7/9/05 23:00,28.63
7/9/05 23:30,28.62
7/10/05 0:00,28.6
7/10/05 0:30,28.54
7/10/05 1:00,28.46
7/10/05 1:30,28.73
7/10/05 2:00,28.89
7/10/05 2:30,28.89
7/10/05 3:00,28.91
7/10/05 3:30,28.9
7/10/05 4:00,28.89
7/10/05 4:30,28.88
7/10/05 5:00,28.87
7/10/05 5:30,28.84
7/10/05 6:00,28.78
7/10/05 6:30,28.82
7/10/05 7:00,28.79
7/10/05 7:30,28.5
7/10/05 8:00,28.21
7/10/05 8:30,28.17
7/10/05 9:00,28.15
7/10/05 9:30,27.99
7/10/05 10:00,27.85
7/10/05 10:30,27.87
7/10/05 11:00,27.93
7/10/05 11:30,27.99
7/10/05 12:00,28
7/10/05 12:30,28.01
7/10/05 13:00,28.04
7/10/05 13:30,28.06
7/10/05 14:00,28.11
7/10/05 14:30,28.16
7/10/05 15:00,28.19
7/10/05 15:30,28.16
7/10/05 16:00,28.18
7/10/05 16:30,28.22
7/10/05 17:00,28.25
7/10/05 17:30,28.26
7/10/05 18:00,28.12
7/10/05 18:30,28.27
7/10/05 19:00,28.33
7/10/05 19:30,28.24
7/10/05 20:00,28.18
7/10/05 20:30,28.12
7/10/05 21:00,28.04
7/10/05 21:30,27.9
7/10/05 22:00,27.81
7/10/05 22:30,27.73
7/10/05 23:00,27.67
7/10/05 23:30,27.61
7/11/05 0:00,27.57
7/11/05 0:30,27.56
7/11/05 1:00,27.56
7/11/05 1:30,27.64
7/11/05 2:00,27.78
7/11/05 2:30,27.83
7/11/05 3:00,27.86
7/11/05 3:30,27.87
7/11/05 4:00,27.87
7/11/05 4:30,27.86
7/11/05 5:00,27.86
7/11/05 5:30,27.85
7/11/05 6:00,27.85
7/11/05 6:30,27.83
7/11/05 7:00,27.8
7/11/05 7:30,27.83
7/11/05 8:00,27.77
7/11/05 8:30,27.77
7/11/05 9:00,27.8
7/11/05 9:30,27.87
7/11/05 10:00,27.95
7/11/05 10:30,27.87
7/11/05 11:00,27.83
7/11/05 11:30,27.83
7/11/05 12:00,27.87
7/11/05 12:30,27.89
7/11/05 13:00,27.93
7/11/05 13:30,28.05
7/11/05 14:00,28.18
7/11/05 14:30,28.21
7/11/05 15:00,28.29
7/11/05 15:30,28.35
7/11/05 16:00,28.39
7/11/05 16:30,28.5
7/11/05 17:00,28.56
7/11/05 17:30,28.59
7/11/05 18:00,28.63
7/11/05 18:30,28.55
7/11/05 19:00,28.19
7/11/05 19:30,28.71
7/11/05 20:00,29.27
7/11/05 20:30,29.28
7/11/05 21:00,29.08
7/11/05 21:30,29.02
7/11/05 22:00,29.08
7/11/05 22:30,29.07
7/11/05 23:00,28.58
7/11/05 23:30,28.13
7/12/05 0:00,27.92
7/12/05 0:30,27.83
7/12/05 1:00,27.85
7/12/05 1:30,27.76
7/12/05 2:00,27.88
7/12/05 2:30,28.61
7/12/05 3:00,28.63
7/12/05 3:30,28.73
7/12/05 4:00,28.66
7/12/05 4:30,28.67
7/12/05 5:00,28.7
7/12/05 5:30,28.72
7/12/05 6:00,28.73
7/12/05 6:30,28.72
7/12/05 7:00,28.68
7/12/05 7:30,28.7
7/12/05 8:00,28.49
7/12/05 8:30,28.72
7/12/05 9:00,28.79
7/12/05 9:30,28.78
7/12/05 10:00,28.75
7/12/05 10:30,28.82
7/12/05 11:00,28.81
7/12/05 11:30,28.75
7/12/05 12:00,28.73
7/12/05 12:30,28.74
7/12/05 13:00,28.76
7/12/05 13:30,28.78
7/12/05 14:00,28.79
7/12/05 14:30,28.89
7/12/05 15:00,29.06
7/12/05 15:30,29.1
7/12/05 16:00,29.15
7/12/05 16:30,29.24
7/12/05 17:00,29.33
7/12/05 17:30,29.33
7/12/05 18:00,29.34
7/12/05 18:30,29.32
7/12/05 19:00,29.26
7/12/05 19:30,29.24
7/12/05 20:00,28.91
7/12/05 20:30,29.5
7/12/05 21:00,29.9
7/12/05 21:30,29.9
7/12/05 22:00,29.68
7/12/05 22:30,29.53
7/12/05 23:00,29.51
7/12/05 23:30,29.43
7/13/05 0:00,29.31
7/13/05 0:30,29.15
7/13/05 1:00,29.06
7/13/05 1:30,29
7/13/05 2:00,28.9
7/13/05 2:30,28.89
7/13/05 3:00,29.27
7/13/05 3:30,29.45
7/13/05 4:00,29.43
7/13/05 4:30,29.39
7/13/05 5:00,29.39
7/13/05 5:30,29.38
7/13/05 6:00,29.37
7/13/05 6:30,29.37
7/13/05 7:00,29.38
7/13/05 7:30,29.37
7/13/05 8:00,29.39
7/13/05 8:30,29.29
7/13/05 9:00,29.37
7/13/05 9:30,29.38
7/13/05 10:00,29.46
7/13/05 10:30,29.48
7/13/05 11:00,29.54
