"agency","site","salinity","temp","datetime"
"USGS","07381349",18,27,2007-10-05 08:00:00
"USGS","07381349",20,27,2007-10-05 09:00:00
"USGS","07381349",22,27.1,2007-10-05 10:00:00
"USGS","07381349",20,26.9,2007-10-05 11:00:00
"USGS","07381349",20,26.9,2007-10-05 12:00:00
"USGS","07381349",21,27,2007-10-05 13:00:00
"USGS","07381349",23,26.9,2007-10-05 14:00:00
"USGS","07381349",24,26.9,2007-10-05 15:00:00
"USGS","07381349",24,27.2,2007-10-05 16:00:00
"USGS","07381349",24,27.2,2007-10-05 17:00:00
"USGS","07381349",24,27.6,2007-10-05 18:00:00
"USGS","07381349",24,28.3,2007-10-05 19:00:00
"USGS","07381349",23,28.5,2007-10-05 20:00:00
"USGS","07381349",23,28,2007-10-05 21:00:00
"USGS","07381349",23,27.6,2007-10-05 22:00:00
"USGS","07381349",21,28.1,2007-10-05 23:00:00
"USGS","07381349",21,28.2,2007-10-06 00:00:00
"USGS","07381349",21,28.2,2007-10-06 01:00:00
"USGS","07381349",20,28.2,2007-10-06 02:00:00
"USGS","07381349",20,28.1,2007-10-06 03:00:00
"USGS","07381349",20,28,2007-10-06 04:00:00
"USGS","07381349",21,27.9,2007-10-06 05:00:00
"USGS","07381349",20,27.8,2007-10-06 06:00:00
"USGS","07381349",20,27.9,2007-10-06 07:00:00
"USGS","07381349",20,27.9,2007-10-06 08:00:00
"USGS","07381349",20,27.9,2007-10-06 09:00:00
"USGS","07381349",20,27.8,2007-10-06 10:00:00
"USGS","07381349",21,27.8,2007-10-06 11:00:00
"USGS","07381349",21,27.7,2007-10-06 12:00:00
"USGS","07381349",20,27.7,2007-10-06 13:00:00
"USGS","07381349",21,27.7,2007-10-06 14:00:00
"USGS","07381349",21,27.6,2007-10-06 15:00:00
"USGS","07381349",21,27.6,2007-10-06 16:00:00
"USGS","07381349",20,27.8,2007-10-06 17:00:00
"USGS","07381349",20,28.1,2007-10-06 18:00:00
"USGS","07381349",19,28.5,2007-10-06 19:00:00
"USGS","07381349",19,28.6,2007-10-06 20:00:00
"USGS","07381349",19,28.8,2007-10-06 21:00:00
"USGS","07381349",19,28.6,2007-10-06 22:00:00
"USGS","07381349",18,28.6,2007-10-06 23:00:00
"USGS","07381349",18,28.4,2007-10-07 00:00:00
"USGS","07381349",19,28.3,2007-10-07 01:00:00
"USGS","07381349",19,28.2,2007-10-07 02:00:00
"USGS","07381349",19,28,2007-10-07 03:00:00
"USGS","07381349",19,27.9,2007-10-07 04:00:00
"USGS","07381349",19,27.9,2007-10-07 05:00:00
"USGS","07381349",19,27.9,2007-10-07 06:00:00
"USGS","07381349",18,27.8,2007-10-07 07:00:00
"USGS","07381349",18,27.8,2007-10-07 08:00:00
"USGS","07381349",17,27.7,2007-10-07 09:00:00
"USGS","07381349",19,27.7,2007-10-07 10:00:00
"USGS","07381349",19,27.6,2007-10-07 11:00:00
"USGS","07381349",20,27.7,2007-10-07 12:00:00
"USGS","07381349",22,27.7,2007-10-07 13:00:00
"USGS","07381349",22,27.7,2007-10-07 14:00:00
"USGS","07381349",22,27.7,2007-10-07 15:00:00
"USGS","07381349",22,27.8,2007-10-07 16:00:00
"USGS","07381349",22,28,2007-10-07 17:00:00
"USGS","07381349",22,28.1,2007-10-07 18:00:00
"USGS","07381349",22,28.4,2007-10-07 19:00:00
"USGS","07381349",22,28.6,2007-10-07 20:00:00
"USGS","07381349",22,28.6,2007-10-07 21:00:00
"USGS","07381349",22,28.7,2007-10-07 22:00:00
"USGS","07381349",21,28.6,2007-10-07 23:00:00
"USGS","07381349",22,28.4,2007-10-08 00:00:00
"USGS","07381349",21,28.3,2007-10-08 01:00:00
"USGS","07381349",20,28.1,2007-10-08 02:00:00
"USGS","07381349",20,28,2007-10-08 03:00:00
"USGS","07381349",20,27.9,2007-10-08 04:00:00
"USGS","07381349",20,27.8,2007-10-08 05:00:00
"USGS","07381349",20,27.8,2007-10-08 06:00:00
"USGS","07381349",20,27.7,2007-10-08 07:00:00
"USGS","07381349",20,27.8,2007-10-08 08:00:00
"USGS","07381349",19,27.6,2007-10-08 09:00:00
"USGS","07381349",19,27.6,2007-10-08 10:00:00
"USGS","07381349",19,27.6,2007-10-08 11:00:00
"USGS","07381349",19,27.5,2007-10-08 12:00:00
"USGS","07381349",20,27.6,2007-10-08 13:00:00
"USGS","07381349",19,27.5,2007-10-08 14:00:00
"USGS","07381349",19,27.5,2007-10-08 15:00:00
"USGS","07381349",19,27.6,2007-10-08 16:00:00
"USGS","07381349",20,27.8,2007-10-08 17:00:00
"USGS","07381349",20,27.7,2007-10-08 18:00:00
"USGS","07381349",20,27.8,2007-10-08 19:00:00
"USGS","07381349",20,27.9,2007-10-08 20:00:00
"USGS","07381349",19,28.5,2007-10-08 21:00:00
"USGS","07381349",18,28.5,2007-10-08 22:00:00
"USGS","07381349",18,28.6,2007-10-08 23:00:00
"USGS","07381349",19,28.4,2007-10-09 00:00:00
"USGS","07381349",19,28.2,2007-10-09 01:00:00
"USGS","07381349",19,28,2007-10-09 02:00:00
"USGS","07381349",19,27.9,2007-10-09 03:00:00
"USGS","07381349",19,27.9,2007-10-09 04:00:00
"USGS","07381349",19,27.8,2007-10-09 05:00:00
"USGS","07381349",19,27.8,2007-10-09 06:00:00
"USGS","07381349",19,27.7,2007-10-09 07:00:00
"USGS","07381349",19,27.6,2007-10-09 08:00:00
"USGS","07381349",19,27.6,2007-10-09 09:00:00
"USGS","07381349",18,27.5,2007-10-09 10:00:00
"USGS","07381349",18,27.5,2007-10-09 11:00:00
"USGS","07381349",18,27.5,2007-10-09 12:00:00
"USGS","07381349",19,27.4,2007-10-09 13:00:00
"USGS","07381349",19,27.6,2007-10-09 14:00:00
"USGS","07381349",19,27.6,2007-10-09 15:00:00
"USGS","07381349",19,27.7,2007-10-09 16:00:00
"USGS","07381349",19,27.8,2007-10-09 17:00:00
"USGS","07381349",19,27.9,2007-10-09 18:00:00
"USGS","07381349",19,28.1,2007-10-09 19:00:00
"USGS","07381349",19,28.2,2007-10-09 20:00:00
"USGS","07381349",19,28.5,2007-10-09 21:00:00
"USGS","07381349",19,28.5,2007-10-09 22:00:00
"USGS","07381349",19,28.7,2007-10-09 23:00:00
"USGS","07381349",19,28.4,2007-10-10 00:00:00
"USGS","07381349",19,28.4,2007-10-10 01:00:00
"USGS","07381349",19,28.2,2007-10-10 02:00:00
"USGS","07381349",19,28.2,2007-10-10 03:00:00
"USGS","07381349",19,28.1,2007-10-10 04:00:00
"USGS","07381349",19,25.1,2007-10-16 05:00:00
"USGS","07381349",19,25.1,2007-10-16 06:00:00
"USGS","07381349",19,25.1,2007-10-16 07:00:00
"USGS","07381349",20,25,2007-10-16 08:00:00
"USGS","07381349",20,24.8,2007-10-16 09:00:00
"USGS","07381349",20,24.9,2007-10-16 10:00:00
"USGS","07381349",21,24.9,2007-10-16 11:00:00
"USGS","07381349",20,24.8,2007-10-16 12:00:00
"USGS","07381349",20,24.8,2007-10-16 13:00:00
"USGS","07381349",20,24.9,2007-10-16 14:00:00
"USGS","07381349",20,25.1,2007-10-16 15:00:00
"USGS","07381349",20,25.3,2007-10-16 16:00:00
"USGS","07381349",20,25.6,2007-10-16 17:00:00
"USGS","07381349",21,25.8,2007-10-16 18:00:00
"USGS","07381349",20,25.6,2007-10-16 19:00:00
"USGS","07381349",20,25.6,2007-10-16 20:00:00
"USGS","07381349",20,25.8,2007-10-16 21:00:00
"USGS","07381349",20,26.1,2007-10-16 22:00:00
"USGS","07381349",20,26.2,2007-10-16 23:00:00
"USGS","07381349",19,26.3,2007-10-17 00:00:00
"USGS","07381349",19,26.2,2007-10-17 01:00:00
"USGS","07381349",20,26.3,2007-10-17 02:00:00
"USGS","07381349",20,26.2,2007-10-17 03:00:00
"USGS","07381349",21,26.1,2007-10-17 04:00:00
"USGS","07381349",21,26.1,2007-10-17 05:00:00
"USGS","07381349",22,26,2007-10-17 06:00:00
"USGS","07381349",22,26,2007-10-17 07:00:00
"USGS","07381349",23,26,2007-10-17 08:00:00
"USGS","07381349",23,25.9,2007-10-17 09:00:00
"USGS","07381349",23,25.8,2007-10-17 10:00:00
"USGS","07381349",23,25.7,2007-10-17 11:00:00
"USGS","07381349",23,25.6,2007-10-17 12:00:00
"USGS","07381349",23,25.6,2007-10-17 13:00:00
"USGS","07381349",23,25.6,2007-10-17 14:00:00
"USGS","07381349",23,25.6,2007-10-17 15:00:00
"USGS","07381349",22,25.7,2007-10-17 16:00:00
"USGS","07381349",23,25.9,2007-10-17 17:00:00
"USGS","07381349",23,26.3,2007-10-17 18:00:00
"USGS","07381349",22,26.5,2007-10-17 19:00:00
"USGS","07381349",22,26.7,2007-10-17 20:00:00
"USGS","07381349",22,26.8,2007-10-17 21:00:00
"USGS","07381349",22,26.9,2007-10-17 22:00:00
"USGS","07381349",22,26.8,2007-10-17 23:00:00
"USGS","07381349",22,26.8,2007-10-18 00:00:00
"USGS","07381349",22,26.7,2007-10-18 01:00:00
"USGS","07381349",22,26.6,2007-10-18 02:00:00
"USGS","07381349",22,26.6,2007-10-18 03:00:00
"USGS","07381349",24,26.4,2007-10-18 04:00:00
"USGS","07381349",24,26.4,2007-10-18 05:00:00
"USGS","07381349",24,26.4,2007-10-18 06:00:00
"USGS","07381349",24,26.4,2007-10-18 07:00:00
"USGS","07381349",25,26.4,2007-10-18 08:00:00
"USGS","07381349",24,26.4,2007-10-18 09:00:00
"USGS","07381349",24,26.4,2007-10-18 10:00:00
"USGS","07381349",25,26.4,2007-10-18 11:00:00
"USGS","07381349",25,26.4,2007-10-18 12:00:00
"USGS","07381349",24,26.4,2007-10-18 13:00:00
"USGS","07381349",23,26.4,2007-10-18 14:00:00
"USGS","07381349",23,26.5,2007-10-18 15:00:00
"USGS","07381349",23,26.7,2007-10-18 16:00:00
"USGS","07381349",23,26.9,2007-10-18 17:00:00
"USGS","07381349",23,27.1,2007-10-18 18:00:00
"USGS","07381349",22,27.3,2007-10-18 19:00:00
"USGS","07381349",22,27.5,2007-10-18 20:00:00
"USGS","07381349",22,27.6,2007-10-18 21:00:00
"USGS","07381349",22,27.6,2007-10-18 22:00:00
"USGS","07381349",21,27.7,2007-10-18 23:00:00
"USGS","07381349",21,27.6,2007-10-19 00:00:00
"USGS","07381349",22,27.7,2007-10-19 01:00:00
"USGS","07381349",22,27.7,2007-10-19 02:00:00
"USGS","07381349",22,27.6,2007-10-19 03:00:00
"USGS","07381349",22,27.5,2007-10-19 04:00:00
"USGS","07381349",22,27.4,2007-10-19 05:00:00
"USGS","07381349",22,27.4,2007-10-19 06:00:00
"USGS","07381349",22,27.4,2007-10-19 07:00:00
"USGS","07381349",22,27.4,2007-10-19 08:00:00
"USGS","07381349",22,27.3,2007-10-19 09:00:00
"USGS","07381349",22,27.3,2007-10-19 10:00:00
"USGS","07381349",22,27.1,2007-10-19 11:00:00
"USGS","07381349",22,27,2007-10-19 12:00:00
"USGS","07381349",22,26.9,2007-10-19 13:00:00
"USGS","07381349",22,26.7,2007-10-19 14:00:00
"USGS","07381349",21,26.5,2007-10-19 15:00:00
"USGS","07381349",21,26.4,2007-10-19 16:00:00
"USGS","07381349",21,26.3,2007-10-19 17:00:00
"USGS","07381349",20,26.4,2007-10-19 18:00:00
"USGS","07381349",20,26.5,2007-10-19 19:00:00
"USGS","07381349",20,26.5,2007-10-19 20:00:00
"USGS","07381349",20,26.5,2007-10-19 21:00:00
"USGS","07381349",20,26.6,2007-10-19 22:00:00
"USGS","07381349",19,26.6,2007-10-19 23:00:00
"USGS","07381349",19,26.5,2007-10-20 00:00:00
"USGS","07381349",19,26.3,2007-10-20 01:00:00
"USGS","07381349",19,26.2,2007-10-20 02:00:00
"USGS","07381349",18,25.9,2007-10-20 03:00:00
"USGS","07381349",19,25.8,2007-10-20 04:00:00
"USGS","07381349",18,25.8,2007-10-20 05:00:00
"USGS","07381349",19,25.5,2007-10-20 06:00:00
"USGS","07381349",19,25.2,2007-10-20 07:00:00
"USGS","07381349",19,25.2,2007-10-20 08:00:00
"USGS","07381349",19,25.2,2007-10-20 09:00:00
"USGS","07381349",19,25,2007-10-20 10:00:00
"USGS","07381349",20,24.9,2007-10-20 11:00:00
"USGS","07381349",20,24.6,2007-10-20 12:00:00
"USGS","07381349",20,24.5,2007-10-20 13:00:00
"USGS","07381349",20,24.6,2007-10-20 14:00:00
"USGS","07381349",20,25.1,2007-10-20 15:00:00
"USGS","07381349",19,25.2,2007-10-20 16:00:00
"USGS","07381349",19,25.1,2007-10-20 17:00:00
"USGS","07381349",19,25.3,2007-10-20 18:00:00
"USGS","07381349",19,25.3,2007-10-20 19:00:00
"USGS","07381349",18,25.3,2007-10-20 20:00:00
"USGS","07381349",18,25.4,2007-10-20 21:00:00
"USGS","07381349",17,25.4,2007-10-20 22:00:00
"USGS","07381349",17,25.3,2007-10-20 23:00:00
"USGS","07381349",17,25,2007-10-21 00:00:00
"USGS","07381349",17,24.8,2007-10-21 01:00:00
"USGS","07381349",17,24.6,2007-10-21 02:00:00
"USGS","07381349",17,24.4,2007-10-21 03:00:00
"USGS","07381349",18,24.6,2007-10-21 04:00:00
"USGS","07381349",19,24.8,2007-10-21 05:00:00
"USGS","07381349",19,24.5,2007-10-21 06:00:00
"USGS","07381349",19,24.1,2007-10-21 07:00:00
"USGS","07381349",19,24.2,2007-10-21 08:00:00
"USGS","07381349",19,24.5,2007-10-21 09:00:00
"USGS","07381349",20,24.5,2007-10-21 10:00:00
"USGS","07381349",20,24.4,2007-10-21 11:00:00
"USGS","07381349",20,24.3,2007-10-21 12:00:00
"USGS","07381349",20,24.2,2007-10-21 13:00:00
"USGS","07381349",20,24.1,2007-10-21 14:00:00
"USGS","07381349",19,24.1,2007-10-21 15:00:00
"USGS","07381349",20,24.2,2007-10-21 16:00:00
"USGS","07381349",20,24.5,2007-10-21 17:00:00
"USGS","07381349",19,24.9,2007-10-21 18:00:00
"USGS","07381349",19,24.9,2007-10-21 19:00:00
"USGS","07381349",19,25.2,2007-10-21 20:00:00
"USGS","07381349",20,25,2007-10-21 21:00:00
"USGS","07381349",19,24.9,2007-10-21 22:00:00
"USGS","07381349",18,25.1,2007-10-21 23:00:00
"USGS","07381349",18,25.2,2007-10-22 00:00:00
"USGS","07381349",18,25.2,2007-10-22 01:00:00
"USGS","07381349",18,25.1,2007-10-22 02:00:00
"USGS","07381349",18,25,2007-10-22 03:00:00
"USGS","07381349",18,25,2007-10-22 04:00:00
"USGS","07381349",18,25,2007-10-22 05:00:00
"USGS","07381349",18,24.9,2007-10-22 06:00:00
"USGS","07381349",18,25,2007-10-22 07:00:00
"USGS","07381349",19,25.1,2007-10-22 08:00:00
"USGS","07381349",19,25.1,2007-10-22 09:00:00
"USGS","07381349",19,25.1,2007-10-22 10:00:00
"USGS","07381349",19,25,2007-10-22 11:00:00
"USGS","07381349",19,25,2007-10-22 12:00:00
"USGS","07381349",19,24.9,2007-10-22 13:00:00
"USGS","07381349",19,25,2007-10-22 14:00:00
"USGS","07381349",19,25,2007-10-22 15:00:00
"USGS","07381349",19,25,2007-10-22 16:00:00
"USGS","07381349",18,25.1,2007-10-22 17:00:00
"USGS","07381349",18,25.3,2007-10-22 18:00:00
"USGS","07381349",18,25.4,2007-10-22 19:00:00
"USGS","07381349",19,25.4,2007-10-22 20:00:00
"USGS","07381349",19,25.4,2007-10-22 21:00:00
"USGS","07381349",19,25.4,2007-10-22 22:00:00
"USGS","07381349",19,25.4,2007-10-22 23:00:00
"USGS","07381349",18,25.2,2007-10-23 00:00:00
"USGS","07381349",18,25.2,2007-10-23 01:00:00
"USGS","07381349",18,25.1,2007-10-23 02:00:00
"USGS","07381349",18,25.1,2007-10-23 03:00:00
"USGS","07381349",17,24.8,2007-10-23 04:00:00
"USGS","07381349",16,24.6,2007-10-23 05:00:00
"USGS","07381349",16,24.3,2007-10-23 06:00:00
"USGS","07381349",16,24.1,2007-10-23 07:00:00
"USGS","07381349",16,23.9,2007-10-23 08:00:00
"USGS","07381349",16,23.7,2007-10-23 09:00:00
"USGS","07381349",15,23.2,2007-10-23 10:00:00
"USGS","07381349",15,22.8,2007-10-23 11:00:00
"USGS","07381349",14,22.6,2007-10-23 12:00:00
"USGS","07381349",14,22.3,2007-10-23 13:00:00
"USGS","07381349",14,22,2007-10-23 14:00:00
"USGS","07381349",14,21.7,2007-10-23 15:00:00
"USGS","07381349",13,21.5,2007-10-23 16:00:00
"USGS","07381349",13,21.4,2007-10-23 17:00:00
"USGS","07381349",12,21,2007-10-23 18:00:00
"USGS","07381349",12,20.9,2007-10-23 19:00:00
"USGS","07381349",12,20.7,2007-10-23 20:00:00
"USGS","07381349",11,20.5,2007-10-23 21:00:00
"USGS","07381349",11,20.2,2007-10-23 22:00:00
"USGS","07381349",11,20,2007-10-23 23:00:00
"USGS","07381349",11,19.7,2007-10-24 00:00:00
"USGS","07381349",11,19.3,2007-10-24 01:00:00
"USGS","07381349",10,18.9,2007-10-24 02:00:00
"USGS","07381349",10,18.5,2007-10-24 03:00:00
"USGS","07381349",9.9,18,2007-10-24 04:00:00
"USGS","07381349",9.5,17.7,2007-10-24 05:00:00
"USGS","07381349",9.3,17.4,2007-10-24 06:00:00
"USGS","07381349",9.1,17.1,2007-10-24 07:00:00
"USGS","07381349",8.9,17,2007-10-24 08:00:00
"USGS","07381349",9,16.8,2007-10-24 09:00:00
"USGS","07381349",9,16.4,2007-10-24 10:00:00
"USGS","07381349",9,16.4,2007-10-24 11:00:00
"USGS","07381349",9,16.2,2007-10-24 12:00:00
"USGS","07381349",9,16.5,2007-10-24 13:00:00
"USGS","07381349",9,16.6,2007-10-24 14:00:00
"USGS","07381349",9.1,16.9,2007-10-24 15:00:00
"USGS","07381349",9.2,17,2007-10-24 16:00:00
"USGS","07381349",9.3,17.2,2007-10-24 17:00:00
"USGS","07381349",9.4,17.5,2007-10-24 18:00:00
"USGS","07381349",9.9,17.8,2007-10-24 19:00:00
"USGS","07381349",9.9,18,2007-10-24 20:00:00
"USGS","07381349",11,18.3,2007-10-24 21:00:00
"USGS","07381349",12,18.9,2007-10-24 22:00:00
"USGS","07381349",11,18.6,2007-10-24 23:00:00
"USGS","07381349",12,18.3,2007-10-25 00:00:00
"USGS","07381349",12,18.4,2007-10-25 01:00:00
"USGS","07381349",11,17.6,2007-10-25 02:00:00
"USGS","07381349",9.8,17.3,2007-10-25 03:00:00
"USGS","07381349",9.1,17,2007-10-25 04:00:00
"USGS","07381349",9.3,16.8,2007-10-25 05:00:00
"USGS","07381349",9,16.6,2007-10-25 06:00:00
"USGS","07381349",9.1,16.5,2007-10-25 07:00:00
"USGS","07381349",9.1,16.1,2007-10-25 08:00:00
"USGS","07381349",9,16,2007-10-25 09:00:00
"USGS","07381349",9.3,15.9,2007-10-25 10:00:00
"USGS","07381349",8.9,15.9,2007-10-25 11:00:00
"USGS","07381349",8.7,15.9,2007-10-25 12:00:00
"USGS","07381349",8.9,15.7,2007-10-25 13:00:00
"USGS","07381349",8.5,15.7,2007-10-25 14:00:00
"USGS","07381349",8.1,15.7,2007-10-25 15:00:00
"USGS","07381349",8.1,16.2,2007-10-25 16:00:00
"USGS","07381349",8.2,16.5,2007-10-25 17:00:00
"USGS","07381349",8.3,16.9,2007-10-25 18:00:00
"USGS","07381349",8.6,17.3,2007-10-25 19:00:00
"USGS","07381349",8.7,17.4,2007-10-25 20:00:00
"USGS","07381349",8.9,17.6,2007-10-25 21:00:00
"USGS","07381349",10,17.5,2007-10-25 22:00:00
"USGS","07381349",11,17.6,2007-10-25 23:00:00
"USGS","07381349",13,17.7,2007-10-26 00:00:00
"USGS","07381349",13,17.7,2007-10-26 01:00:00
"USGS","07381349",11,17.5,2007-10-26 02:00:00
"USGS","07381349",9.9,17.4,2007-10-26 03:00:00
"USGS","07381349",13,17.6,2007-10-26 04:00:00
"USGS","07381349",12,17.4,2007-10-26 05:00:00
"USGS","07381349",14,17.7,2007-10-26 06:00:00
"USGS","07381349",12,17.4,2007-10-26 07:00:00
"USGS","07381349",10,16.6,2007-10-26 08:00:00
"USGS","07381349",11,16.6,2007-10-26 09:00:00
"USGS","07381349",11,16.8,2007-10-26 10:00:00
"USGS","07381349",11,16.7,2007-10-26 11:00:00
"USGS","07381349",10,16.5,2007-10-26 12:00:00
"USGS","07381349",9.4,16.3,2007-10-26 13:00:00
"USGS","07381349",9.1,16.4,2007-10-26 14:00:00
"USGS","07381349",8.6,16.5,2007-10-26 15:00:00
"USGS","07381349",8.2,16.7,2007-10-26 16:00:00
"USGS","07381349",8.1,16.8,2007-10-26 17:00:00
"USGS","07381349",8.2,17.6,2007-10-26 18:00:00
"USGS","07381349",8.3,18.5,2007-10-26 19:00:00
"USGS","07381349",8.5,18.8,2007-10-26 20:00:00
"USGS","07381349",8.4,18.5,2007-10-26 21:00:00
"USGS","07381349",8.9,18.5,2007-10-26 22:00:00
"USGS","07381349",10,19.1,2007-10-26 23:00:00
"USGS","07381349",11,19.2,2007-10-27 00:00:00
"USGS","07381349",11,19.1,2007-10-27 01:00:00
"USGS","07381349",11,19,2007-10-27 02:00:00
"USGS","07381349",12,18.9,2007-10-27 03:00:00
"USGS","07381349",12,18.5,2007-10-27 04:00:00
"USGS","07381349",12,17.9,2007-10-27 05:00:00
"USGS","07381349",12,17.5,2007-10-27 06:00:00
"USGS","07381349",12,17.7,2007-10-27 07:00:00
"USGS","07381349",12,17.8,2007-10-27 08:00:00
"USGS","07381349",12,17.5,2007-10-27 09:00:00
"USGS","07381349",12,17.6,2007-10-27 10:00:00
"USGS","07381349",11,17.5,2007-10-27 11:00:00
"USGS","07381349",11,17.3,2007-10-27 12:00:00
"USGS","07381349",10,17.2,2007-10-27 13:00:00
"USGS","07381349",9.9,17.3,2007-10-27 14:00:00
"USGS","07381349",9.3,17.4,2007-10-27 15:00:00
"USGS","07381349",8.9,17.6,2007-10-27 16:00:00
"USGS","07381349",8.6,17.8,2007-10-27 17:00:00
"USGS","07381349",8.3,18.2,2007-10-27 18:00:00
"USGS","07381349",8.1,18.5,2007-10-27 19:00:00
"USGS","07381349",8.1,19,2007-10-27 20:00:00
"USGS","07381349",8.3,19.2,2007-10-27 21:00:00
"USGS","07381349",8.3,18.9,2007-10-27 22:00:00
"USGS","07381349",8.7,19,2007-10-27 23:00:00
"USGS","07381349",9.2,18.8,2007-10-28 00:00:00
"USGS","07381349",9.7,18.7,2007-10-28 01:00:00
"USGS","07381349",10,18.6,2007-10-28 02:00:00
"USGS","07381349",11,18.3,2007-10-28 03:00:00
"USGS","07381349",11,18.1,2007-10-28 04:00:00
"USGS","07381349",11,17.8,2007-10-28 05:00:00
"USGS","07381349",11,17.6,2007-10-28 06:00:00
"USGS","07381349",11,17.7,2007-10-28 07:00:00
"USGS","07381349",11,17.7,2007-10-28 08:00:00
"USGS","07381349",12,17.4,2007-10-28 09:00:00
"USGS","07381349",12,17.1,2007-10-28 10:00:00
"USGS","07381349",12,16.8,2007-10-28 11:00:00
"USGS","07381349",12,17.4,2007-10-28 12:00:00
"USGS","07381349",11,17,2007-10-28 13:00:00
"USGS","07381349",11,17,2007-10-28 14:00:00
"USGS","07381349",11,17,2007-10-28 15:00:00
"USGS","07381349",11,17.1,2007-10-28 16:00:00
"USGS","07381349",10,17.4,2007-10-28 17:00:00
"USGS","07381349",10,17.7,2007-10-28 18:00:00
"USGS","07381349",9.4,18.1,2007-10-28 19:00:00
"USGS","07381349",9.1,18.3,2007-10-28 20:00:00
"USGS","07381349",9.4,18.7,2007-10-28 21:00:00
"USGS","07381349",9.9,18.7,2007-10-28 22:00:00
"USGS","07381349",9.7,18.5,2007-10-28 23:00:00
