Timestamp,salinity,temperature
9/30/15 11:00,31.06,17.63
9/30/15 12:00,31.15,17.29
9/30/15 13:00,30.66,17.37
9/30/15 14:00,29.88,17.37
9/30/15 15:00,28.12,17.76
9/30/15 16:00,29.31,17.75
9/30/15 17:00,30.22,17.91
9/30/15 18:00,30.29,17.97
9/30/15 19:00,29.06,18.22
9/30/15 20:00,28.29,18.26
9/30/15 21:00,28.89,18.03
9/30/15 22:00,29.62,17.91
9/30/15 23:00,30.07,17.53
10/1/15 0:00,30.36,17.3
10/1/15 1:00,30.47,17.02
10/1/15 2:00,30.43,17.01
10/1/15 3:00,30.5,16.92
10/1/15 4:00,30.47,16.86
10/1/15 5:00,29.71,17.04
10/1/15 6:00,29.41,17.15
10/1/15 7:00,29.54,17.23
10/1/15 8:00,28.2,17.27
10/1/15 9:00,28.8,17.05
10/1/15 10:00,29.42,17.04
10/1/15 11:00,29.8,16.93
10/1/15 12:00,30.09,16.85
10/1/15 13:00,30.28,16.75
10/1/15 14:00,30.29,16.73
10/1/15 15:00,30.4,16.72
10/1/15 16:00,30.28,16.78
10/1/15 17:00,30.21,16.78
10/1/15 18:00,28.95,16.83
10/1/15 19:00,29.41,16.75
10/1/15 20:00,28.76,16.82
10/1/15 21:00,28.14,16.73
10/1/15 22:00,28.26,16.62
10/1/15 23:00,29.29,16.57
10/2/15 0:00,29.87,16.47
10/2/15 1:00,29.99,16.41
10/2/15 2:00,30.1,16.26
10/2/15 3:00,30.08,16.14
10/2/15 4:00,30.19,16.12
10/2/15 5:00,30.04,16.04
10/2/15 6:00,28.37,15.82
10/2/15 7:00,28.27,15.83
10/2/15 8:00,28.52,15.88
10/2/15 9:00,28.43,16.02
10/2/15 10:00,28.91,16.01
10/2/15 11:00,28.99,15.98
10/2/15 12:00,29.6,16.01
10/2/15 13:00,29.82,15.96
10/2/15 14:00,30.06,15.92
10/2/15 15:00,30.12,15.88
10/2/15 16:00,30.14,15.86
10/2/15 17:00,29.93,15.83
10/2/15 18:00,29.92,15.83
10/2/15 19:00,27.44,15.61
10/2/15 20:00,28.19,15.68
10/2/15 21:00,28.3,15.73
10/2/15 22:00,28.24,15.67
10/2/15 23:00,28.23,15.57
10/3/15 0:00,29.07,15.6
10/3/15 1:00,29.53,15.5
10/3/15 2:00,29.73,15.51
10/3/15 3:00,29.92,15.42
10/3/15 4:00,29.74,15.3
10/3/15 5:00,29.88,15.3
10/3/15 6:00,29.84,15.21
10/3/15 7:00,27.46,14.79
10/3/15 8:00,27.55,14.81
10/3/15 9:00,28.12,14.97
10/3/15 10:00,28.46,15.1
10/3/15 11:00,28.67,15.09
10/3/15 12:00,29.04,15.22
10/3/15 13:00,29.38,15.27
10/3/15 14:00,29.47,15.24
10/3/15 15:00,29.56,15.26
10/3/15 16:00,29.74,15.25
10/3/15 17:00,29.82,15.23
10/3/15 18:00,29.63,15.24
10/3/15 19:00,27.6,15.1
10/3/15 20:00,26.84,15.07
10/3/15 21:00,27.15,14.84
10/3/15 22:00,27.95,15.02
10/3/15 23:00,28.23,15.05
10/4/15 0:00,28.05,14.95
10/4/15 1:00,28.76,14.8
10/4/15 2:00,29.08,14.84
10/4/15 3:00,29.15,14.7
10/4/15 4:00,28.96,14.48
10/4/15 5:00,28.91,14.14
10/4/15 6:00,29.11,14.2
10/4/15 7:00,28.8,13.91
10/4/15 8:00,26.53,13.9
10/4/15 9:00,26.45,14.05
10/4/15 10:00,27.19,14.41
10/4/15 11:00,27.57,14.72
10/4/15 12:00,27.75,14.92
10/4/15 13:00,28.14,14.9
10/4/15 14:00,29.11,15.06
10/4/15 15:00,29,15.07
10/4/15 16:00,29.28,14.99
10/4/15 17:00,29.43,14.99
10/4/15 18:00,29.2,14.93
10/4/15 19:00,28.3,14.34
10/4/15 20:00,27.89,15.04
10/4/15 21:00,27.7,15.14
10/4/15 22:00,28.05,15.17
10/4/15 23:00,27.14,14.88
10/5/15 0:00,27.11,14.95
10/5/15 1:00,27.35,14.75
10/5/15 2:00,28.04,14.3
10/5/15 3:00,29.03,14.99
10/5/15 4:00,29.12,14.73
10/5/15 5:00,29.1,14.4
10/5/15 6:00,29.19,14.3
10/5/15 7:00,27.94,13.23
10/5/15 8:00,28.09,13.38
10/5/15 9:00,25.68,13.87
10/5/15 10:00,25.51,14.34
10/5/15 11:00,25.84,14.64
10/5/15 12:00,26.69,14.97
10/5/15 13:00,26.72,15.08
10/5/15 14:00,26.69,15.2
10/5/15 15:00,27.87,14.92
10/5/15 16:00,26.76,15.21
10/5/15 17:00,29.29,14.81
10/5/15 18:00,28.64,14.93
10/5/15 19:00,28.7,14.89
10/5/15 20:00,26.84,14.76
10/5/15 21:00,27.34,14.68
10/5/15 22:00,27.12,15.11
10/5/15 23:00,26.79,15.05
10/6/15 0:00,26.4,14.79
10/6/15 1:00,26.76,14.92
10/6/15 2:00,26.47,14.4
10/6/15 3:00,27.49,14.36
10/6/15 4:00,27.46,14.07
10/6/15 5:00,28.85,14.63
10/6/15 6:00,29.05,14.38
10/6/15 7:00,28.38,13.96
10/6/15 8:00,28.59,14.13
10/6/15 9:00,28.39,13.92
10/6/15 10:00,26.61,14.18
10/6/15 11:00,26.21,14.63
10/6/15 12:00,26.25,14.98
10/6/15 13:00,27.59,15.12
10/6/15 14:00,26.7,15.54
10/6/15 15:00,28.06,15.23
10/6/15 16:00,27.8,15.42
10/6/15 17:00,27.72,15.52
10/6/15 18:00,28.52,15.01
10/6/15 19:00,28.4,15.11
10/6/15 20:00,28.1,15.03
10/6/15 22:00,27.17,14.85
10/6/15 23:00,27.27,15.16
10/7/15 0:00,26.74,15
10/7/15 1:00,27.41,15.02
10/7/15 2:00,27.77,15.03
10/7/15 3:00,27.57,14.68
10/7/15 4:00,27.9,14.36
10/7/15 5:00,28.04,13.88
10/7/15 6:00,28.87,14.48
10/7/15 7:00,29.14,14.36
10/7/15 8:00,29.18,14.44
10/7/15 9:00,28.55,14.1
10/7/15 10:00,28.6,14.59
10/7/15 11:00,28.4,14.64
10/7/15 12:00,27.92,14.9
10/7/15 14:00,27.65,15.38
10/7/15 15:00,27.78,15.48
10/7/15 16:00,27.82,15.64
10/7/15 17:00,28.48,15.45
10/7/15 18:00,28.34,15.32
10/7/15 19:00,29.06,15.26
10/7/15 20:00,28.88,15.1
10/7/15 21:00,28.66,15.12
10/7/15 22:00,28.3,14.96
10/7/15 23:00,28.57,14.81
10/8/15 0:00,28.59,15.11
10/8/15 1:00,27.77,15.02
10/8/15 2:00,27.71,15.17
10/8/15 3:00,28.09,15.09
10/8/15 4:00,28.12,14.96
10/8/15 5:00,28.32,14.79
10/8/15 6:00,28.8,14.49
10/8/15 7:00,28.97,14.48
10/8/15 8:00,29.15,14.41
10/8/15 9:00,29.14,14.41
10/8/15 10:00,29.15,14.49
10/8/15 11:00,28.83,14.6
10/8/15 12:00,28.56,14.83
10/8/15 13:00,27.83,15.2
10/8/15 14:00,28.09,15.25
10/8/15 15:00,28.27,15.32
10/8/15 16:00,27.99,15.5
10/8/15 17:00,28.23,15.4
10/8/15 18:00,28.87,15.11
10/8/15 19:00,28.63,14.84
10/8/15 20:00,29.29,14.73
10/8/15 21:00,29.36,14.74
10/8/15 22:00,29.29,14.58
10/8/15 23:00,28.68,14.77
10/9/15 0:00,28.85,14.08
10/9/15 1:00,28.78,14.43
10/9/15 2:00,27.89,14.7
10/9/15 3:00,28.37,14.92
10/9/15 4:00,28.06,14.61
10/9/15 5:00,28.45,14.57
10/9/15 6:00,28.83,14.4
10/9/15 7:00,29.23,14.49
10/9/15 8:00,29.48,14.46
10/9/15 9:00,29.57,14.32
10/9/15 10:00,29.3,14.27
10/9/15 11:00,29.06,14.43
10/9/15 12:00,29.55,14.36
10/9/15 13:00,29.36,14.32
10/9/15 14:00,29,14.41
10/9/15 15:00,28.43,14.51
10/9/15 16:00,28.43,14.59
10/9/15 17:00,28.54,14.51
10/9/15 18:00,28.91,14.44
10/9/15 19:00,29.18,14.42
10/9/15 20:00,29.42,14.38
10/9/15 21:00,29.46,14.36
10/9/15 22:00,29.37,14.34
10/9/15 23:00,29.54,14.28
10/10/15 0:00,29.22,14.23
10/10/15 1:00,29.3,14.26
10/10/15 2:00,28.7,14.22
10/10/15 3:00,28.56,14.24
10/10/15 4:00,28.49,14.26
10/10/15 5:00,28.35,14.08
10/10/15 6:00,28.61,14.06
10/10/15 7:00,28.97,14.06
10/10/15 8:00,29.12,13.88
10/10/15 9:00,29.46,14.01
10/10/15 10:00,29.71,14.08
10/10/15 11:00,29.78,14.01
10/10/15 12:00,29.63,14.02
10/10/15 13:00,29.56,14.01
10/10/15 14:00,29.02,14.08
10/10/15 15:00,28.66,14.1
10/10/15 16:00,28.5,14.17
10/10/15 17:00,28.34,14.12
10/10/15 18:00,28.59,14.04
10/10/15 19:00,28.78,13.75
10/10/15 20:00,29.09,13.86
10/10/15 21:00,29.4,13.67
10/10/15 22:00,29.6,13.66
10/10/15 23:00,29.41,13.59
10/11/15 0:00,29.41,13.59
10/11/15 1:00,28.77,12.92
10/11/15 2:00,29.02,13.61
10/11/15 3:00,28.94,13.38
10/11/15 4:00,28.3,13.55
10/11/15 5:00,28.59,13.74
10/11/15 6:00,28.66,13.65
10/11/15 7:00,28.95,13.68
10/11/15 8:00,29.38,13.8
10/11/15 9:00,29.52,13.64
10/11/15 10:00,29.82,13.8
10/11/15 11:00,29.95,13.91
10/11/15 12:00,29.86,13.96
10/11/15 13:00,29.72,14.09
10/11/15 14:00,29.49,14.17
10/11/15 15:00,29.38,14.25
10/11/15 16:00,28.96,14.11
10/11/15 17:00,28.57,14.15
10/11/15 18:00,28.57,14.1
10/11/15 19:00,28.67,14.1
10/11/15 20:00,29.15,14.17
10/11/15 21:00,29.54,14.15
10/11/15 22:00,29.71,14
10/11/15 23:00,29.49,14.11
10/12/15 0:00,29.53,14.04
10/12/15 1:00,29.02,13.76
10/12/15 2:00,29.32,14.16
10/12/15 3:00,29.12,13.84
10/12/15 4:00,28.61,13.86
10/12/15 5:00,28.66,13.93
10/12/15 6:00,28.46,13.68
10/12/15 7:00,28.75,13.85
10/12/15 8:00,29.32,13.96
10/12/15 9:00,29.45,13.86
10/12/15 10:00,29.78,13.96
10/12/15 11:00,30.02,13.97
10/12/15 12:00,29.69,14.26
10/12/15 13:00,29.65,14.62
10/12/15 14:00,29.46,14.77
10/12/15 15:00,29.4,14.94
10/12/15 16:00,29.1,14.63
10/12/15 17:00,28.85,14.56
10/12/15 18:00,28.68,14.44
10/12/15 19:00,28.97,14.5
10/12/15 20:00,29.11,14.54
10/12/15 21:00,29.46,14.52
10/12/15 22:00,29.68,14.31
10/12/15 23:00,29.92,14.3
10/13/15 0:00,29.66,14.19
10/13/15 1:00,29.79,14.27
10/13/15 2:00,29.53,14.17
10/13/15 3:00,29.4,14.32
10/13/15 4:00,29.29,14.07
10/13/15 5:00,28.67,14.18
10/13/15 6:00,28.85,14.27
10/13/15 7:00,28.93,14.29
10/13/15 8:00,29.1,14.17
10/13/15 9:00,29.54,14.2
10/13/15 10:00,29.64,14.18
10/13/15 11:00,29.94,14.07
10/13/15 12:00,29.88,14.12
10/13/15 13:00,29.89,14.17
10/13/15 14:00,29.22,14.37
10/13/15 15:00,29.64,14.37
10/13/15 16:00,29.58,14.35
10/13/15 17:00,29.06,14.37
10/13/15 18:00,28.95,14.38
10/13/15 19:00,29.11,14.36
10/13/15 20:00,29.08,14.39
10/13/15 21:00,29.42,14.34
10/13/15 22:00,29.59,14.31
10/13/15 23:00,29.8,14.27
10/14/15 0:00,29.94,14.18
10/14/15 1:00,29.68,14.2
10/14/15 2:00,29.77,14.19
10/14/15 3:00,29.59,14.14
10/14/15 4:00,29.49,14.24
10/14/15 5:00,29.37,14.12
10/14/15 6:00,28.9,14.23
10/14/15 7:00,28.87,14.24
10/14/15 8:00,29.02,14.14
10/14/15 9:00,29.3,14.17
10/14/15 10:00,29.67,14.19
10/14/15 11:00,29.94,14.31
10/14/15 12:00,30.15,14.21
10/14/15 13:00,29.78,14.66
10/14/15 14:00,29.86,14.69
10/14/15 15:00,29.78,14.91
10/14/15 16:00,29.76,14.89
10/14/15 17:00,29.4,14.69
10/14/15 18:00,29.37,14.57
10/14/15 19:00,28.91,14.71
10/14/15 20:00,29.03,14.65
10/14/15 21:00,29.13,14.58
10/14/15 22:00,29.46,14.46
10/14/15 23:00,29.85,14.28
10/15/15 0:00,30.04,14.16
10/15/15 1:00,29.57,13.89
10/15/15 2:00,29.68,13.91
10/15/15 3:00,29.49,13.81
10/15/15 4:00,29.41,13.57
10/15/15 5:00,29.51,13.83
10/15/15 6:00,29.01,14.06
10/15/15 7:00,29.03,14.11
10/15/15 8:00,29.17,14.11
10/15/15 9:00,29.16,13.96
10/15/15 10:00,29.48,13.94
10/15/15 11:00,29.82,14.02
10/15/15 12:00,30.06,14.06
10/15/15 13:00,30.11,14.09
10/15/15 14:00,29.83,14.29
10/15/15 15:00,29.89,14.36
10/15/15 16:00,29.81,14.45
10/15/15 17:00,29.66,14.38
10/15/15 18:00,29.52,14.18
10/15/15 19:00,29.28,14.25
10/15/15 20:00,28.96,14.16
10/15/15 21:00,29.28,14.13
10/15/15 22:00,29.47,14.05
10/15/15 23:00,29.86,14.04
10/16/15 0:00,30.08,13.96
10/16/15 1:00,30.04,13.79
10/16/15 2:00,30.04,13.84
10/16/15 3:00,30.06,13.78
10/16/15 4:00,29.96,13.77
10/16/15 5:00,29.72,13.46
10/16/15 6:00,29.49,13.73
10/16/15 7:00,29.31,13.79
10/16/15 8:00,29.14,13.73
10/16/15 9:00,29.39,13.74
10/17/15 0:15,29.52,13.68
10/17/15 1:15,30.18,13.37
10/17/15 2:15,30.05,13.22
10/17/15 3:15,30.08,13.24
10/17/15 4:15,29.86,12.8
10/17/15 5:15,29.85,13.09
10/17/15 6:15,29.63,12.75
10/17/15 7:15,29.41,13.16
10/17/15 8:15,29.21,13.2
10/17/15 9:15,29.17,13.13
10/17/15 10:15,29.28,13.18
10/17/15 11:15,29.88,13.39
10/17/15 12:15,30.07,13.45
10/17/15 13:15,30.25,13.47
10/17/15 14:15,30.37,13.52
10/17/15 15:15,30.46,13.42
10/17/15 16:15,30.27,13.5
10/17/15 17:15,30.2,13.38
10/17/15 18:15,30.06,13.37
10/17/15 19:15,29.79,13.22
10/17/15 20:15,29.55,13.22
10/17/15 21:15,29.37,13.16
10/17/15 22:15,29.46,13
10/17/15 23:15,29.51,12.91
10/18/15 0:15,29.85,12.94
10/18/15 1:15,30.19,12.98
10/18/15 2:15,30.26,12.92
10/18/15 3:15,30.35,12.81
10/18/15 4:15,30.15,12.37
10/18/15 5:15,30.11,12.42
10/18/15 6:15,29.87,12.1
10/18/15 7:15,30.03,12.55
10/18/15 8:15,29.35,12.22
10/18/15 9:15,29.41,12.38
10/18/15 10:15,29.56,12.34
10/18/15 11:15,29.59,12.28
10/18/15 12:15,29.9,12.48
10/18/15 13:15,30.24,12.74
10/18/15 14:15,30.35,12.67
10/18/15 15:15,30.41,12.67
10/18/15 16:15,30.48,12.69
10/18/15 17:15,30.37,12.62
10/18/15 18:15,30.27,12.34
10/18/15 19:15,30.15,12.41
10/18/15 20:15,29.63,12.18
10/18/15 21:15,29.58,12.14
10/18/15 22:15,29.48,12.07
10/18/15 23:15,29.67,11.98
10/19/15 0:15,29.74,11.85
10/19/15 1:15,30.02,11.96
10/19/15 2:15,30.38,12.27
10/19/15 3:15,30.31,11.9
10/19/15 4:15,30.45,12.03
10/19/15 5:15,30.56,12.24
10/19/15 6:15,30.06,11.16
10/19/15 7:15,30.16,11.43
10/19/15 8:15,30.07,11.56
10/19/15 9:15,29.56,11.23
10/19/15 10:15,29.49,11.19
10/19/15 11:15,29.67,11.36
10/19/15 12:15,29.69,11.39
10/19/15 13:15,30.08,11.77
10/19/15 14:15,30.43,12.09
10/19/15 15:15,30.45,12.13
10/19/15 16:15,29.96,11.7
10/19/15 17:15,30.16,11.72
10/19/15 18:15,30.22,11.61
10/19/15 19:15,29.94,11.32
10/19/15 20:15,29.84,11.09
10/19/15 21:15,29.9,11.48
10/19/15 22:15,29.58,11.29
10/19/15 23:15,29.53,11.25
10/20/15 0:15,29.74,11.32
10/20/15 1:15,30.04,11.48
10/20/15 2:15,30.32,11.7
10/20/15 3:15,30.43,11.71
10/20/15 4:15,30.26,11.37
10/20/15 5:15,30.21,11.37
10/20/15 6:15,30.4,11.5
10/20/15 7:15,30.38,11.53
10/20/15 8:15,30.29,11.44
10/20/15 9:15,29.89,11.07
10/20/15 10:15,29.69,11.09
10/20/15 11:15,29.58,11.08
10/20/15 12:15,29.73,11.18
10/20/15 13:15,29.8,11.42
10/20/15 14:15,30.27,11.75
10/20/15 15:15,30.47,11.88
10/20/15 16:15,30.6,12.04
10/20/15 17:15,30.29,11.98
10/20/15 18:15,30.16,11.78
10/20/15 19:15,30.31,11.7
10/20/15 20:15,30.03,11.8
10/20/15 21:15,29.93,11.65
10/20/15 22:15,29.74,11.48
10/20/15 23:15,29.4,11.37
10/21/15 0:15,29.32,11.33
10/21/15 1:15,29.51,11.4
10/21/15 2:15,30.09,11.63
10/21/15 3:15,30.2,11.6
10/21/15 4:15,30.47,11.71
10/21/15 5:15,30.49,11.66
10/21/15 6:15,30.23,11.42
10/21/15 7:15,30.27,11.41
10/21/15 8:15,30.04,11.13
10/21/15 9:15,29.97,11.16
10/21/15 10:15,30.01,11.34
10/21/15 11:15,29.45,11.28
10/21/15 12:15,29.37,11.4
10/21/15 13:15,29.59,11.54
10/21/15 14:15,30.1,11.73
10/21/15 15:15,30.23,11.86
10/21/15 16:15,30.46,11.95
10/21/15 17:15,30.62,12.03
10/21/15 18:15,30.33,11.74
10/21/15 19:15,30.54,11.85
10/21/15 20:15,30.08,11.5
10/21/15 21:15,30.25,11.77
10/21/15 22:15,30.08,11.63
10/21/15 23:15,29.81,11.66
10/22/15 0:15,29.76,11.68
10/22/15 1:15,29.68,11.62
10/22/15 2:15,29.83,11.65
10/22/15 3:15,30.28,11.76
10/22/15 4:15,30.34,11.67
10/22/15 5:15,30.57,11.7
10/22/15 6:15,30.57,11.69
10/22/15 7:15,30.47,11.69
10/22/15 8:15,30.53,11.73
10/22/15 9:15,30.44,11.76
10/22/15 10:15,30.41,11.73
10/22/15 11:15,30.25,11.73
10/22/15 12:15,29.79,11.68
10/22/15 13:15,29.86,11.7
10/22/15 14:15,29.94,11.77
10/22/15 15:15,30.15,11.88
10/22/15 16:15,30.42,11.87
10/22/15 17:15,30.59,11.91
10/22/15 18:15,30.6,11.94
10/22/15 19:15,30.52,11.89
10/22/15 21:15,30.22,11.91
10/22/15 22:15,30.35,11.87
10/22/15 23:15,30.3,11.83
10/23/15 0:15,30.01,11.77
10/23/15 1:15,29.88,11.77
10/23/15 2:15,29.7,11.7
10/23/15 3:15,29.9,11.64
10/23/15 4:15,30.14,11.64
10/23/15 5:15,30.45,11.65
10/23/15 6:15,30.71,11.64
10/23/15 7:15,30.77,11.57
10/23/15 8:15,30.86,11.56
10/23/15 9:15,30.63,11.39
10/23/15 10:15,30.65,11.49
10/23/15 11:15,30.44,11.53
10/23/15 12:15,30.02,11.48
10/23/15 13:15,30.04,11.56
10/23/15 14:15,29.96,11.58
10/23/15 15:15,30.08,11.57
10/23/15 16:15,30.29,11.57
10/23/15 17:15,30.45,11.54
10/23/15 18:15,30.7,11.53
10/23/15 19:15,30.71,11.42
10/23/15 20:15,30.34,11.13
10/23/15 21:15,30.29,10.88
10/23/15 22:15,30.25,10.95
10/23/15 23:15,30.51,11.09
10/24/15 0:15,30.54,11.21
10/24/15 1:15,30.11,11.02
10/24/15 2:15,30.03,11.11
10/24/15 3:15,29.89,10.99
10/24/15 4:15,30.06,10.96
10/24/15 5:15,30.32,10.87
10/24/15 6:15,30.8,11.23
10/24/15 7:15,30.86,11.12
10/24/15 8:15,30.96,11.09
10/24/15 9:15,30.69,10.88
10/24/15 10:15,30.72,11.01
10/24/15 11:15,30.4,10.79
10/24/15 12:15,30.56,11.03
10/24/15 13:15,30.36,11.02
10/24/15 14:15,30.16,10.95
10/24/15 15:15,29.94,10.85
10/24/15 16:15,30.18,10.94
10/24/15 17:15,30.26,10.98
10/24/15 18:15,30.72,11.16
10/24/15 19:15,30.85,11.14
10/24/15 20:15,30.98,11.13
10/24/15 21:15,30.75,11.04
10/24/15 22:15,30.81,11.07
10/24/15 23:15,30.79,11.07
10/25/15 0:15,30.73,11.03
10/25/15 1:15,30.65,11.02
10/25/15 2:15,30.35,10.91
10/25/15 3:15,30.04,10.77
10/25/15 4:15,29.94,10.67
10/25/15 5:15,30.1,10.75
10/25/15 6:15,30.64,10.97
10/25/15 7:15,30.89,11.03
10/25/15 8:15,31.04,11.09
10/25/15 9:15,30.93,11.03
10/25/15 10:15,30.93,11.05
10/25/15 11:15,30.99,11.07
10/25/15 12:15,30.99,11.08
10/25/15 13:15,30.67,10.99
10/25/15 14:15,30.45,10.95
10/25/15 15:15,30.25,10.91
10/25/15 16:15,29.94,10.84
10/25/15 17:15,30.1,10.89
10/25/15 18:15,30.18,10.91
10/25/15 19:15,30.55,11.01
10/25/15 20:15,30.93,11.06
10/25/15 21:15,31.15,11.05
10/25/15 22:15,31.08,11.01
10/25/15 23:15,31.12,10.97
10/26/15 0:15,30.63,10.77
10/26/15 1:15,30.71,10.71
10/26/15 2:15,30.6,10.81
10/26/15 3:15,30.29,10.74
10/26/15 4:15,30.06,10.63
10/26/15 5:15,29.89,10.5
10/26/15 6:15,30.11,10.53
10/26/15 7:15,30.55,10.61
10/26/15 8:15,30.76,10.61
10/26/15 9:15,31.15,10.85
10/26/15 10:15,31.25,10.91
10/26/15 11:15,31.16,10.87
10/26/15 12:15,31.11,10.92
10/26/15 13:15,30.83,10.9
10/26/15 14:15,31,11.02
10/26/15 15:15,30.6,10.89
10/26/15 16:15,30.39,10.85
10/26/15 17:15,30.08,10.79
10/26/15 18:15,30.3,10.77
10/26/15 19:15,30.43,10.79
10/26/15 20:15,30.78,10.78
10/26/15 21:15,31.01,10.7
10/26/15 22:15,30.98,10.65
10/26/15 23:15,31,10.67
10/27/15 0:15,30.99,10.53
10/27/15 1:15,30.75,10.36
10/27/15 2:15,30.66,10.27
10/27/15 3:15,30.73,10.5
10/27/15 4:15,30.54,10.48
10/27/15 5:15,30.13,10.19
10/27/15 6:15,30.11,10.01
10/27/15 7:15,30.28,10.1
10/27/15 8:15,30.74,10.23
10/27/15 9:15,31.15,10.6
10/27/15 10:15,31.26,10.68
10/27/15 11:15,31.02,10.61
10/27/15 12:15,31.1,10.75
10/27/15 16:30,30.95,10.8
10/27/15 17:30,30.32,10.4
10/27/15 18:30,30.04,10.29
10/27/15 19:30,30.37,10.42
10/27/15 20:30,30.58,10.34
10/27/15 21:30,30.95,10.53
10/27/15 22:30,31.27,10.67
10/27/15 23:30,31.16,10.5
10/28/15 0:30,31.06,10.33
10/28/15 1:30,30.74,9.77
10/28/15 2:30,30.77,9.84
10/28/15 3:30,30.89,10.18
10/28/15 4:30,30.85,10.33
10/28/15 5:30,30.6,10.19
10/28/15 6:30,30.22,9.85
10/28/15 7:30,30.38,9.86
10/28/15 8:30,30.56,9.99
10/28/15 9:30,30.84,10.05
10/28/15 10:30,31.25,10.42
10/28/15 11:30,31.36,10.52
10/28/15 12:30,31.16,10.43
10/28/15 13:30,31.28,10.51
10/28/15 14:30,31.06,10.36
10/28/15 15:30,31.06,10.34
10/28/15 16:30,30.95,10.28
10/28/15 17:30,30.97,10.26
10/28/15 18:30,30.43,9.99
10/28/15 19:30,30.23,9.88
10/28/15 20:30,30.45,9.99
