Timestamp,Station,Temp,Salinity
5/14/22 15:15,RR,19.385,13.53
5/14/22 15:30,RR,19.425,12.9
5/14/22 15:45,RR,19.45,12.42
5/14/22 16:00,RR,19.533,11.9
5/14/22 16:15,RR,19.56,11.44
5/14/22 16:30,RR,19.613,10.94
5/14/22 16:45,RR,19.65,10.53
5/14/22 17:00,RR,19.684,10.16
5/14/22 17:15,RR,19.732,9.83
5/14/22 17:30,RR,19.77,9.67
5/14/22 17:45,RR,19.778,9.75
5/14/22 18:00,RR,19.613,11.53
5/14/22 18:15,RR,19.513,12.18
5/14/22 18:30,RR,19.61,12.98
5/14/22 18:45,RR,19.583,13.84
5/14/22 19:00,RR,19.674,14.82
5/14/22 19:15,RR,19.775,16.14
5/14/22 19:30,RR,20.041,18.3
5/14/22 19:45,RR,20.184,19.74
5/14/22 20:00,RR,20.161,20.95
5/14/22 20:15,RR,19.98,22.3
5/14/22 20:30,RR,19.74,23.38
5/14/22 20:45,RR,19.514,24.17
5/14/22 21:00,RR,19.306,24.66
5/14/22 21:15,RR,19.109,24.99
5/14/22 21:30,RR,18.888,25.33
5/14/22 21:45,RR,18.705,25.62
5/14/22 22:00,RR,18.497,25.81
5/14/22 22:15,RR,18.317,26.09
5/14/22 22:30,RR,18.139,26.35
5/14/22 22:45,RR,17.958,26.5
5/14/22 23:00,RR,17.774,26.67
5/14/22 23:15,RR,17.645,26.79
5/14/22 23:30,RR,17.811,26.64
5/14/22 23:45,RR,17.924,26.52
5/15/22 0:00,RR,17.98,26.51
5/15/22 0:15,RR,18.265,26.12
5/15/22 0:30,RR,18.582,25.74
5/15/22 0:45,RR,18.839,25.29
5/15/22 1:00,RR,19.057,24.82
5/15/22 1:15,RR,19.245,24.28
5/15/22 1:30,RR,19.432,22.85
5/15/22 1:45,RR,19.608,22.35
5/15/22 2:00,RR,19.686,21.53
5/15/22 2:15,RR,19.718,20.62
5/15/22 2:30,RR,19.726,19.73
5/15/22 2:45,RR,19.719,18.79
5/15/22 3:00,RR,19.691,17.98
5/15/22 3:15,RR,19.665,17.25
5/15/22 3:30,RR,19.628,16.52
5/15/22 3:45,RR,19.591,15.84
5/15/22 4:00,RR,19.55,15.16
5/15/22 4:15,RR,19.517,14.48
5/15/22 4:30,RR,19.489,13.95
5/15/22 4:45,RR,19.464,13.37
5/15/22 5:00,RR,19.45,12.89
5/15/22 5:15,RR,19.442,12.43
5/15/22 5:30,RR,19.442,11.92
5/15/22 5:45,RR,19.449,11.52
5/15/22 6:00,RR,19.474,11.02
5/15/22 6:15,RR,19.49,10.71
5/15/22 6:30,RR,19.511,10.71
5/15/22 6:45,RR,19.469,12.14
5/15/22 7:00,RR,19.452,13
5/15/22 7:15,RR,19.459,13.76
5/15/22 7:30,RR,19.545,14.69
5/15/22 7:45,RR,19.606,15.68
5/15/22 8:00,RR,19.616,17.14
5/15/22 8:15,RR,19.609,19.2
5/15/22 8:30,RR,19.557,20.55
5/15/22 8:45,RR,19.503,21.66
5/15/22 9:00,RR,19.404,22.77
5/15/22 9:15,RR,19.178,23.83
5/15/22 9:30,RR,18.939,24.55
5/15/22 9:45,RR,18.774,25.06
5/15/22 10:00,RR,18.657,25.43
5/15/22 10:15,RR,18.542,25.72
5/15/22 10:30,RR,18.428,25.94
5/15/22 10:45,RR,18.321,26.16
5/15/22 11:00,RR,18.195,26.34
5/15/22 11:15,RR,18.111,26.47
5/15/22 11:30,RR,18.063,26.56
5/15/22 11:45,RR,18.131,26.5
5/15/22 12:00,RR,18.287,26.35
5/15/22 12:15,RR,18.298,26.25
5/15/22 12:30,RR,18.486,26.01
5/15/22 12:45,RR,19.038,25.38
5/15/22 13:00,RR,19.337,24.86
5/15/22 13:15,RR,19.544,24.38
5/15/22 13:30,RR,19.85,23.78
5/15/22 13:45,RR,20.172,22.89
5/15/22 14:00,RR,20.326,21.93
5/15/22 14:15,RR,20.382,20.94
5/15/22 14:30,RR,20.486,20.1
5/15/22 14:45,RR,20.568,19.28
5/15/22 15:00,RR,20.612,18.54
5/15/22 15:15,RR,20.679,17.79
5/15/22 15:30,RR,20.722,17.06
5/15/22 15:45,RR,20.798,16.36
5/15/22 16:00,RR,20.803,15.57
5/15/22 16:15,RR,20.834,14.97
5/15/22 16:30,RR,20.846,14.25
5/15/22 16:45,RR,20.853,13.65
5/15/22 17:00,RR,20.866,13
5/15/22 17:15,RR,20.871,12.52
5/15/22 17:30,RR,20.909,11.97
5/15/22 17:45,RR,20.86,11.28
5/15/22 18:00,RR,20.833,10.76
5/15/22 18:15,RR,20.752,10.59
5/15/22 18:30,RR,20.722,10.62
5/15/22 18:45,RR,20.859,12.11
5/15/22 19:00,RR,20.795,13.34
5/15/22 19:15,RR,20.809,14.22
5/15/22 19:30,RR,20.814,15.29
5/15/22 19:45,RR,20.721,16.59
5/15/22 20:00,RR,20.642,18.1
5/15/22 20:15,RR,20.656,20.01
5/15/22 20:30,RR,20.58,21.5
5/15/22 20:45,RR,20.411,22.78
5/15/22 21:00,RR,20.163,23.86
5/15/22 21:15,RR,19.864,24.76
5/15/22 21:30,RR,19.57,25.38
5/15/22 21:45,RR,19.353,25.77
5/15/22 22:00,RR,19.151,26.12
5/15/22 22:15,RR,18.974,26.44
5/15/22 22:30,RR,18.791,26.77
5/15/22 22:45,RR,18.609,27
5/15/22 23:00,RR,18.268,27.41
5/15/22 23:15,RR,17.915,27.75
5/15/22 23:30,RR,17.648,27.94
5/15/22 23:45,RR,17.344,28.13
5/16/22 0:00,RR,17.168,28.27
5/16/22 0:15,RR,17.075,28.37
5/16/22 0:30,RR,17.091,28.32
5/16/22 0:45,RR,17.33,28.19
5/16/22 1:00,RR,17.465,28.08
5/16/22 1:15,RR,17.899,27.62
5/16/22 1:30,RR,18.191,27.17
5/16/22 1:45,RR,18.449,26.68
5/16/22 2:00,RR,18.624,26.08
5/16/22 2:15,RR,18.825,25.68
5/16/22 2:30,RR,19.031,24.9
5/16/22 2:45,RR,19.183,24.09
5/16/22 3:00,RR,19.337,23.26
5/16/22 3:15,RR,19.452,22.43
5/16/22 3:30,RR,19.514,21.51
5/16/22 3:45,RR,19.559,19.44
5/16/22 4:00,RR,19.644,18.19
5/16/22 4:15,RR,19.682,17.76
5/16/22 4:30,RR,19.698,17.94
5/16/22 4:45,RR,19.739,17.28
5/16/22 5:00,RR,19.765,16.63
5/16/22 5:15,RR,19.779,15.97
5/16/22 5:30,RR,19.8,15.19
5/16/22 5:45,RR,19.813,14.59
5/16/22 6:00,RR,19.829,13.99
5/16/22 6:15,RR,19.84,13.41
5/16/22 6:30,RR,19.823,12.82
5/16/22 6:45,RR,19.823,12.32
5/16/22 7:00,RR,19.807,11.77
5/16/22 7:15,RR,19.828,11.44
5/16/22 7:30,RR,19.824,11.38
5/16/22 7:45,RR,19.741,12.44
5/16/22 8:00,RR,19.77,13.36
5/16/22 8:15,RR,19.585,15.01
5/16/22 8:30,RR,19.605,14.53
5/16/22 8:45,RR,19.573,16.23
5/16/22 9:00,RR,19.45,17.84
5/16/22 9:15,RR,19.225,19.99
5/16/22 9:30,RR,19.059,21.06
5/16/22 9:45,RR,18.879,22.47
5/16/22 10:00,RR,18.691,23.4
5/16/22 10:15,RR,18.446,24.5
5/16/22 10:30,RR,18.246,25.23
5/16/22 10:45,RR,18.126,25.68
5/16/22 11:00,RR,18.039,26.12
5/16/22 11:15,RR,17.958,26.39
5/16/22 11:30,RR,17.903,26.58
5/16/22 11:45,RR,17.726,26.88
5/16/22 12:00,RR,17.58,27.06
5/16/22 12:15,RR,17.502,27.18
5/16/22 12:30,RR,17.45,27.31
5/16/22 12:45,RR,17.694,27.17
5/16/22 13:00,RR,17.627,27.17
5/16/22 13:15,RR,17.784,26.93
5/16/22 13:30,RR,17.996,26.56
5/16/22 13:45,RR,18.445,25.96
5/16/22 14:00,RR,18.786,25.62
5/16/22 14:15,RR,18.972,25
5/16/22 14:30,RR,19.219,24.43
5/16/22 14:45,RR,19.469,23.49
5/16/22 15:00,RR,19.666,22.21
5/16/22 15:15,RR,19.815,21.39
5/16/22 15:30,RR,19.949,20.53
5/16/22 15:45,RR,20.093,19.73
5/16/22 16:00,RR,20.208,18.95
5/16/22 16:15,RR,20.302,18.24
5/16/22 16:30,RR,20.417,17.52
5/16/22 16:45,RR,20.471,16.71
5/16/22 17:00,RR,20.507,16.07
5/16/22 17:15,RR,20.543,15.22
5/16/22 17:30,RR,20.573,14.84
5/16/22 17:45,RR,20.585,14.31
5/16/22 18:00,RR,20.595,13.83
5/16/22 18:15,RR,20.606,13.13
5/16/22 18:30,RR,20.606,12.82
5/16/22 18:45,RR,20.6,12.28
5/16/22 19:00,RR,20.573,12.01
5/16/22 19:15,RR,20.517,12.1
5/16/22 19:30,RR,20.54,13.91
5/16/22 19:45,RR,20.493,14.84
5/16/22 20:00,RR,20.468,15.45
5/16/22 20:15,RR,20.392,16.59
5/16/22 20:30,RR,20.232,17.8
5/16/22 20:45,RR,20.041,19.21
5/16/22 21:00,RR,19.849,20.91
5/16/22 21:15,RR,19.617,22.35
5/16/22 21:30,RR,19.341,23.52
5/16/22 21:45,RR,19.001,24.06
5/16/22 22:00,RR,18.608,25.56
5/16/22 22:15,RR,18.327,26.1
5/16/22 22:30,RR,18.087,26.56
5/16/22 22:45,RR,17.902,26.88
5/16/22 23:00,RR,17.725,27.19
5/16/22 23:15,RR,17.507,27.49
5/16/22 23:30,RR,17.134,27.86
5/16/22 23:45,RR,16.694,28.28
5/17/22 0:00,RR,16.246,28.59
5/17/22 0:15,RR,15.805,28.8
5/17/22 0:30,RR,15.403,29
5/17/22 0:45,RR,15.161,29.12
5/17/22 1:00,RR,15.013,29.21
5/17/22 1:15,RR,15.023,29.19
5/17/22 1:30,RR,15.355,29.01
5/17/22 1:45,RR,15.38,29
5/17/22 2:00,RR,15.903,28.67
5/17/22 2:15,RR,16.304,28.33
5/17/22 2:30,RR,16.575,27.96
5/17/22 2:45,RR,16.815,19.77
5/17/22 3:00,RR,17.041,20.05
5/17/22 3:15,RR,17.287,19.35
5/17/22 3:30,RR,17.532,18.37
5/17/22 3:45,RR,17.746,17.66
5/17/22 4:00,RR,17.936,18.11
5/17/22 4:15,RR,18.099,19.87
5/17/22 4:30,RR,18.206,16.86
5/17/22 4:45,RR,18.289,19.98
5/17/22 5:00,RR,18.425,18.44
5/17/22 5:15,RR,18.543,18.32
5/17/22 5:30,RR,18.627,18.04
5/17/22 5:45,RR,18.718,18.42
5/17/22 6:00,RR,18.813,13.16
5/17/22 6:15,RR,18.893,16.48
5/17/22 6:30,RR,18.952,11.39
5/17/22 6:45,RR,19.016,14.68
5/17/22 7:00,RR,19.034,14.43
5/17/22 7:15,RR,19.082,12.09
5/17/22 7:30,RR,19.13,12.67
5/17/22 7:45,RR,19.17,11.89
5/17/22 8:00,RR,19.215,12
5/17/22 8:15,RR,19.247,12.08
5/17/22 8:30,RR,19.284,11.92
5/17/22 8:45,RR,19.31,13.08
5/17/22 9:00,RR,19.192,14.71
5/17/22 9:15,RR,18.947,15.81
5/17/22 9:30,RR,18.943,16.86
5/17/22 9:45,RR,18.936,17.79
5/17/22 10:00,RR,18.852,19.16
5/17/22 10:15,RR,18.579,20.44
5/17/22 10:30,RR,18.37,21.71
5/17/22 10:45,RR,18.091,23.08
5/17/22 11:00,RR,17.824,24.12
5/17/22 11:15,RR,17.615,24.44
5/17/22 11:30,RR,17.46,25.85
5/17/22 11:45,RR,17.403,26.16
5/17/22 12:00,RR,17.332,26.34
5/17/22 12:15,RR,17.199,26.41
5/17/22 12:30,RR,17.093,26.9
5/17/22 12:45,RR,16.924,27.14
5/17/22 13:00,RR,16.861,27.23
5/17/22 13:15,RR,17.039,27.14
5/17/22 13:30,RR,16.929,27.2
5/17/22 13:45,RR,17.11,27.06
5/17/22 14:00,RR,17.075,27.04
5/17/22 14:15,RR,17.308,26.75
5/17/22 14:30,RR,17.698,26.12
5/17/22 14:45,RR,17.946,25.49
5/17/22 15:00,RR,18.074,24.68
5/17/22 15:15,RR,18.375,24.2
5/17/22 15:30,RR,18.687,23.45
5/17/22 15:45,RR,18.915,22.42
5/17/22 16:00,RR,19.041,21.63
5/17/22 16:15,RR,19.207,20.8
5/17/22 16:30,RR,19.343,20.02
5/17/22 16:45,RR,19.429,19.4
5/17/22 17:00,RR,19.52,18.69
5/17/22 17:15,RR,19.583,18.09
5/17/22 17:30,RR,19.599,17.45
5/17/22 17:45,RR,19.658,16.86
5/17/22 18:00,RR,19.659,16.27
5/17/22 18:15,RR,19.667,15.81
5/17/22 18:30,RR,19.689,15.28
5/17/22 18:45,RR,19.714,14.71
5/17/22 19:00,RR,19.711,14.18
5/17/22 19:15,RR,19.68,13.73
5/17/22 19:30,RR,19.702,13.29
5/17/22 19:45,RR,19.688,12.88
5/17/22 20:00,RR,19.64,12.65
5/17/22 20:15,RR,19.525,12.82
5/17/22 20:30,RR,19.533,14.55
5/17/22 20:45,RR,19.506,15.51
5/17/22 21:00,RR,19.314,16.25
5/17/22 21:15,RR,19.207,17.16
5/17/22 21:30,RR,18.935,18.49
5/17/22 21:45,RR,18.59,20.33
5/17/22 22:00,RR,18.273,21.84
5/17/22 22:15,RR,18.069,23.11
5/17/22 22:30,RR,17.781,24.29
5/17/22 22:45,RR,17.396,25.3
5/17/22 23:00,RR,17.024,26.07
5/17/22 23:15,RR,16.842,26.54
5/17/22 23:30,RR,16.706,26.93
5/17/22 23:45,RR,16.581,27.29
5/18/22 0:00,RR,16.508,27.48
5/18/22 0:15,RR,16.382,27.72
5/18/22 0:30,RR,16.146,28.07
5/18/22 0:45,RR,15.881,28.4
5/18/22 1:00,RR,15.582,28.69
5/18/22 1:15,RR,15.291,28.86
5/18/22 1:30,RR,15.154,28.98
5/18/22 1:45,RR,15.022,29.03
5/18/22 2:00,RR,15.038,28.94
5/18/22 2:15,RR,15.168,28.9
5/18/22 2:30,RR,15.233,28.85
5/18/22 2:45,RR,15.441,27.28
5/18/22 3:00,RR,15.524,28.27
5/18/22 3:15,RR,15.473,27.61
5/18/22 3:30,RR,15.634,27.34
5/18/22 3:45,RR,15.683,27.07
5/18/22 4:00,RR,15.771,25.11
5/18/22 4:15,RR,15.869,25.8
5/18/22 4:30,RR,15.992,24.69
5/18/22 4:45,RR,16.159,23.97
5/18/22 5:00,RR,16.225,22.47
5/18/22 5:15,RR,16.346,22.75
5/18/22 5:30,RR,16.482,21.8
5/18/22 5:45,RR,16.589,20.64
5/18/22 6:00,RR,16.709,20.31
5/18/22 6:15,RR,16.779,19.72
5/18/22 6:30,RR,16.886,19.01
5/18/22 6:45,RR,17.024,18.25
5/18/22 7:00,RR,17.15,17.65
5/18/22 7:15,RR,17.249,16.99
5/18/22 7:30,RR,17.312,16.32
5/18/22 7:45,RR,17.378,15.85
5/18/22 8:00,RR,17.449,15.28
5/18/22 8:15,RR,17.516,14.8
5/18/22 8:30,RR,17.599,14.3
5/18/22 8:45,RR,17.643,13.92
5/18/22 9:00,RR,17.727,13.46
5/18/22 9:15,RR,17.835,12.99
5/18/22 9:30,RR,17.985,12.88
5/18/22 9:45,RR,17.909,13.31
5/18/22 10:00,RR,17.66,15.07
5/18/22 10:15,RR,17.378,16.1
5/18/22 10:30,RR,17.453,17
5/18/22 10:45,RR,17.313,18.34
5/18/22 11:00,RR,16.95,20.3
5/18/22 11:15,RR,16.593,21.43
5/18/22 11:30,RR,16.471,22.35
5/18/22 11:45,RR,16.218,23.56
5/18/22 12:00,RR,16.022,24.64
5/18/22 12:15,RR,15.868,25.66
5/18/22 12:30,RR,15.813,26.27
5/18/22 12:45,RR,15.771,26.66
5/18/22 13:00,RR,15.74,26.89
5/18/22 13:15,RR,15.646,27.17
5/18/22 13:30,RR,15.588,27.36
5/18/22 13:45,RR,15.645,27.33
5/18/22 14:00,RR,15.527,27.54
5/18/22 14:15,RR,15.525,27.58
5/18/22 14:30,RR,15.678,27.42
5/18/22 14:45,RR,15.681,27.29
5/18/22 15:00,RR,15.838,26.89
5/18/22 15:15,RR,16.165,26.16
5/18/22 15:30,RR,16.353,25.57
5/18/22 15:45,RR,16.549,25.03
5/18/22 16:00,RR,16.725,24.42
5/18/22 16:15,RR,16.932,23.59
5/18/22 16:30,RR,17.113,22.78
5/18/22 16:45,RR,17.242,22.09
5/18/22 17:00,RR,17.377,21.38
5/18/22 17:15,RR,17.479,20.78
5/18/22 17:30,RR,17.613,20.13
5/18/22 17:45,RR,17.717,19.51
5/18/22 18:00,RR,17.83,18.83
5/18/22 18:15,RR,17.92,18.21
5/18/22 18:30,RR,18.007,17.59
5/18/22 18:45,RR,18.066,17.04
5/18/22 19:00,RR,18.154,16.4
5/18/22 19:15,RR,18.197,15.82
5/18/22 19:30,RR,18.222,15.24
5/18/22 19:45,RR,18.286,14.81
5/18/22 20:00,RR,18.232,14.42
5/18/22 20:15,RR,18.253,13.88
5/18/22 20:30,RR,18.306,13.58
5/18/22 20:45,RR,18.291,13.37
5/18/22 21:00,RR,18.137,13.37
5/18/22 21:15,RR,18.085,14.64
5/18/22 21:30,RR,18.117,15.76
5/18/22 21:45,RR,17.994,16.43
5/18/22 22:00,RR,17.797,16.95
5/18/22 22:15,RR,17.502,18.75
5/18/22 22:30,RR,17.21,17.51
5/18/22 22:45,RR,16.919,21.95
5/18/22 23:00,RR,16.683,23.05
5/18/22 23:15,RR,16.461,24.22
5/18/22 23:30,RR,16.19,25.23
5/18/22 23:45,RR,15.889,26.1
5/19/22 0:00,RR,15.672,26.73
5/19/22 0:15,RR,15.534,27.1
5/19/22 0:30,RR,15.387,27.52
5/19/22 0:45,RR,15.255,27.82
5/19/22 1:00,RR,15.159,28.03
5/19/22 1:15,RR,15.026,28.28
5/19/22 1:30,RR,14.825,28.53
5/19/22 1:45,RR,14.607,28.83
5/19/22 2:00,RR,14.385,29.07
5/19/22 2:15,RR,14.213,29.22
5/19/22 2:30,RR,14.103,29.3
5/19/22 2:45,RR,14.053,29.33
5/19/22 3:00,RR,14.157,29.21
5/19/22 3:15,RR,14.221,29.19
5/19/22 3:30,RR,14.338,29.08
5/19/22 3:45,RR,14.511,28.78
5/19/22 4:00,RR,14.705,28.43
5/19/22 4:15,RR,14.816,27.59
5/19/22 4:30,RR,14.936,26.97
5/19/22 4:45,RR,15.051,25.42
5/19/22 5:00,RR,15.215,26.34
5/19/22 5:15,RR,15.36,25.1
5/19/22 5:30,RR,15.521,24.98
5/19/22 5:45,RR,15.66,23.71
5/19/22 6:00,RR,15.814,23.18
5/19/22 6:15,RR,15.956,22.5
5/19/22 6:30,RR,16.068,21.72
5/19/22 6:45,RR,16.185,21.08
5/19/22 7:00,RR,16.276,20.45
5/19/22 7:15,RR,16.382,19.7
5/19/22 7:30,RR,16.487,19.11
5/19/22 7:45,RR,16.592,18.5
5/19/22 8:00,RR,16.695,17.92
5/19/22 8:15,RR,16.772,17.42
5/19/22 8:30,RR,16.857,16.82
5/19/22 8:45,RR,16.915,16.18
5/19/22 9:00,RR,16.95,15.76
5/19/22 9:15,RR,16.994,15.28
5/19/22 9:30,RR,17.037,14.77
5/19/22 9:45,RR,17.089,14.33
5/19/22 10:00,RR,17.122,13.84
5/19/22 10:15,RR,17.088,13.73
5/19/22 10:30,RR,16.947,15.08
5/19/22 10:45,RR,16.887,16.17
5/19/22 11:00,RR,16.599,17.19
5/19/22 11:15,RR,16.506,18.01
5/19/22 11:30,RR,16.36,19.03
5/19/22 11:45,RR,16.091,20.55
5/19/22 12:00,RR,15.754,22.13
5/19/22 12:15,RR,15.545,22.82
5/19/22 12:30,RR,15.313,23.99
5/19/22 12:45,RR,15.071,25.06
5/19/22 13:00,RR,14.887,25.79
