Time,CMSDOCK Water temperature (deg F)
11/17/18 7:00,56.68
11/17/18 7:15,56.64
11/17/18 7:30,56.66
11/17/18 7:45,56.91
11/17/18 8:00,56.91
11/17/18 8:15,56.73
11/17/18 8:30,56.88
11/17/18 8:45,56.84
11/17/18 9:00,56.89
11/17/18 9:15,56.66
11/17/18 9:30,56.48
11/17/18 9:45,56.48
11/17/18 10:00,56.5
11/17/18 10:15,56.25
11/17/18 10:30,56.95
11/17/18 10:45,56.93
11/17/18 11:00,57.2
11/17/18 11:15,57.27
11/17/18 11:30,57.4
11/17/18 11:45,57.51
11/17/18 12:00,57.09
11/17/18 12:15,57.33
11/17/18 12:30,56.89
11/17/18 12:45,57.04
11/17/18 13:00,57.16
11/17/18 13:15,57.2
11/17/18 13:30,57.31
11/17/18 13:45,57.54
11/17/18 14:00,57.67
11/17/18 14:15,57.92
11/17/18 14:30,58.26
11/17/18 14:45,58.71
11/17/18 15:00,58.91
11/17/18 15:15,59.18
11/17/18 15:30,59.41
11/17/18 15:45,59.49
11/17/18 16:00,59.43
11/17/18 16:15,58.96
11/17/18 16:30,58.96
11/17/18 16:45,58.06
11/17/18 17:00,58.21
11/17/18 17:15,58.28
11/17/18 17:30,58.06
11/17/18 17:45,58.37
11/17/18 18:00,58.5
11/17/18 18:15,58.42
11/17/18 18:30,58.46
11/17/18 18:45,58.48
11/17/18 19:00,58.41
11/17/18 19:15,58.39
11/17/18 19:30,58.35
11/17/18 19:45,58.32
11/17/18 20:00,58.3
11/17/18 20:15,58.35
11/17/18 20:30,58.26
11/17/18 20:45,58.41
11/17/18 21:00,58.26
11/17/18 21:15,58.26
11/17/18 21:30,58.14
11/17/18 21:45,58.1
11/17/18 22:00,57.85
11/17/18 22:15,57.97
11/17/18 22:30,57.88
11/17/18 22:45,57.83
11/17/18 23:00,58.05
11/17/18 23:15,58.17
11/17/18 23:30,58.06
11/17/18 23:45,58.32
11/18/18 0:00,58.3
11/18/18 0:15,58.19
11/18/18 0:30,58.14
11/18/18 0:45,58.23
11/18/18 1:00,58.05
11/18/18 1:15,58.06
11/18/18 1:30,58.03
11/18/18 1:45,58.05
11/18/18 2:00,58.08
11/18/18 2:15,58.17
11/18/18 2:30,58.19
11/18/18 2:45,58.24
11/18/18 3:00,58.39
11/18/18 3:15,58.57
11/18/18 3:30,58.68
11/18/18 3:45,58.78
11/18/18 4:00,58.87
11/18/18 4:15,59.02
11/18/18 4:30,58.87
11/18/18 4:45,58.44
11/18/18 5:00,58.26
11/18/18 5:15,58.05
11/18/18 5:30,57.85
11/18/18 5:45,57.72
11/18/18 6:00,57.47
11/18/18 6:15,57.4
11/18/18 6:30,57.04
11/18/18 6:45,57.22
11/18/18 7:00,56.97
11/18/18 7:15,57.11
11/18/18 7:30,56.93
11/18/18 7:45,56.73
11/18/18 8:00,56.84
11/18/18 8:15,57.15
11/18/18 8:30,57.25
11/18/18 8:45,57.51
11/18/18 9:00,57.56
11/18/18 9:15,57.61
11/18/18 9:30,57.65
11/18/18 9:45,57.83
11/18/18 10:00,57.85
11/18/18 10:15,57.99
11/18/18 10:30,58.15
11/18/18 10:45,58.23
11/18/18 11:00,58.21
11/18/18 11:15,58.32
11/18/18 11:30,58.24
11/18/18 11:45,58.5
11/18/18 12:00,58.66
11/18/18 12:15,58.75
11/18/18 12:30,58.86
11/18/18 12:45,58.78
11/18/18 13:00,58.86
11/18/18 13:15,58.24
11/18/18 13:30,58.51
11/18/18 13:45,58.05
11/18/18 14:00,58.32
11/18/18 14:15,58.44
11/18/18 14:30,58.28
11/18/18 14:45,58.37
11/18/18 15:00,58.51
11/18/18 15:15,58.68
11/18/18 15:30,58.86
11/18/18 15:45,59.07
11/18/18 16:00,59.27
11/18/18 16:15,59.52
11/18/18 16:30,59.59
11/18/18 16:45,59.7
11/18/18 17:00,59.45
11/18/18 17:15,59.31
11/18/18 17:30,59.02
11/18/18 17:45,58.73
11/18/18 18:00,58.95
11/18/18 18:15,58.87
11/18/18 18:30,59.05
11/18/18 18:45,59.23
11/18/18 19:00,59.36
11/18/18 19:15,59.4
11/18/18 19:30,59.4
11/18/18 19:45,59.43
11/18/18 20:00,59.45
11/18/18 20:15,59.54
11/18/18 20:30,59.63
11/18/18 20:45,59.63
11/18/18 21:00,59.67
11/18/18 21:15,59.77
11/18/18 21:30,59.79
11/18/18 21:45,60.04
11/18/18 22:00,59.68
11/18/18 22:15,59.81
11/18/18 22:30,59.79
11/18/18 22:45,60.39
11/18/18 23:00,60.19
11/18/18 23:15,59.9
11/18/18 23:30,60.19
11/18/18 23:45,60.39
11/19/18 0:00,60.4
11/19/18 0:15,60.46
11/19/18 0:30,60.33
11/19/18 0:45,60.31
11/19/18 1:00,60.22
11/19/18 1:15,60.19
11/19/18 1:30,60.01
11/19/18 1:45,59.9
11/19/18 2:00,59.79
11/19/18 2:15,59.7
11/19/18 2:30,59.65
11/19/18 2:45,59.67
11/19/18 3:00,59.68
11/19/18 3:15,59.76
11/19/18 3:30,59.86
11/19/18 3:45,59.99
11/19/18 4:00,60.15
11/19/18 4:15,60.28
11/19/18 4:30,60.42
11/19/18 4:45,60.53
11/19/18 5:00,60.44
11/19/18 5:15,60.39
11/19/18 5:30,59.86
11/19/18 5:45,59.76
11/19/18 6:00,59.74
11/19/18 6:15,59.59
11/19/18 6:30,59.49
11/19/18 6:45,59.58
11/19/18 7:00,59.72
11/19/18 7:15,59.7
11/19/18 7:30,59.74
11/19/18 7:45,59.74
11/19/18 8:00,59.72
11/19/18 8:15,59.76
11/19/18 8:30,59.85
11/19/18 8:45,59.86
11/19/18 9:00,59.9
11/19/18 9:15,59.94
11/19/18 9:30,60.06
11/19/18 9:45,60.19
11/19/18 10:00,60.17
11/19/18 10:15,60.35
11/19/18 10:30,60.39
11/19/18 10:45,60.49
11/19/18 11:00,60.62
11/19/18 11:15,60.71
11/19/18 11:30,60.82
11/19/18 11:45,60.82
11/19/18 12:00,60.85
11/19/18 12:15,60.91
11/19/18 12:30,60.96
11/19/18 12:45,61.02
11/19/18 13:00,61.05
11/19/18 13:15,61.18
11/19/18 13:30,61.14
11/19/18 13:45,61.21
11/19/18 14:00,60.94
11/19/18 14:15,60.87
11/19/18 14:30,60.78
11/19/18 14:45,60.66
11/19/18 15:00,60.51
11/19/18 15:15,60.53
11/19/18 15:30,60.53
11/19/18 15:45,60.58
11/19/18 16:00,60.67
11/19/18 16:15,60.75
11/19/18 16:30,60.93
11/19/18 16:45,61
11/19/18 17:00,61.09
11/19/18 17:15,61.21
11/19/18 17:30,61.16
11/19/18 17:45,60.93
11/19/18 18:00,60.8
11/19/18 18:15,60.71
11/19/18 18:30,60.91
11/19/18 18:45,61
11/19/18 19:00,61
11/19/18 19:15,61.11
11/19/18 19:30,61.11
11/19/18 19:45,60.98
11/19/18 20:00,60.87
11/19/18 20:15,60.98
11/19/18 20:30,61.02
11/19/18 20:45,61
11/19/18 21:00,61
11/19/18 21:15,61
11/19/18 21:30,61.03
11/19/18 21:45,61.09
11/19/18 22:00,61.21
11/19/18 22:15,61.21
11/19/18 22:30,60.75
11/19/18 22:45,60.84
11/19/18 23:00,60.8
11/19/18 23:15,60.8
11/19/18 23:30,60.75
11/19/18 23:45,60.93
11/20/18 0:00,61.12
11/20/18 0:15,61.02
11/20/18 0:30,61.11
11/20/18 0:45,61.11
11/20/18 1:00,61.11
11/20/18 1:15,61.07
11/20/18 1:30,61.25
11/20/18 1:45,61.23
11/20/18 2:00,61.16
11/20/18 2:15,61.12
11/20/18 2:30,61.09
11/20/18 2:45,61.03
11/20/18 3:00,61
11/20/18 3:15,60.94
11/20/18 3:30,60.93
11/20/18 3:45,60.93
11/20/18 4:00,60.94
11/20/18 4:15,61.02
11/20/18 4:30,61.07
11/20/18 4:45,61.12
11/20/18 5:00,61.21
11/20/18 5:15,61.27
11/20/18 5:30,61.29
11/20/18 5:45,61.27
11/20/18 6:00,61.48
11/20/18 6:15,60.76
11/20/18 6:30,60.6
11/20/18 6:45,60.48
11/20/18 7:00,60.39
11/20/18 7:15,60.66
11/20/18 7:30,60.37
11/20/18 7:45,60.3
11/20/18 8:00,60.19
11/20/18 8:15,60.12
11/20/18 8:30,60.12
11/20/18 8:45,60.13
11/20/18 9:00,60.19
11/20/18 9:15,60.24
11/20/18 9:30,60.31
11/20/18 9:45,60.31
11/20/18 10:00,60.3
11/20/18 10:15,60.33
11/20/18 10:30,60.33
11/20/18 10:45,60.33
11/20/18 11:00,60.31
11/20/18 11:15,60.28
11/20/18 11:30,60.21
11/20/18 11:45,60.21
11/20/18 12:00,60.24
11/20/18 12:15,60.26
11/20/18 12:30,60.28
11/20/18 12:45,60.31
11/20/18 13:00,60.3
11/20/18 13:15,60.39
11/20/18 13:30,60.33
11/20/18 13:45,60.24
11/20/18 14:00,60.3
11/20/18 14:15,60.33
11/20/18 14:30,60.33
11/20/18 14:45,60.46
11/20/18 15:00,60.49
11/20/18 15:15,60.53
11/20/18 15:30,60.53
11/20/18 15:45,60.6
11/20/18 16:00,60.66
11/20/18 16:15,60.67
11/20/18 16:30,60.67
11/20/18 16:45,60.73
11/20/18 17:00,60.8
11/20/18 17:15,60.89
11/20/18 17:30,61.02
11/20/18 17:45,61.14
11/20/18 18:00,61.27
11/20/18 18:15,61.29
11/20/18 18:30,61.32
11/20/18 18:45,60.76
11/20/18 19:00,60.67
11/20/18 19:15,60.51
11/20/18 19:30,60.42
11/20/18 19:45,60.35
11/20/18 20:00,60.3
11/20/18 20:15,60.1
11/20/18 20:30,59.94
11/20/18 20:45,59.85
11/20/18 21:00,59.81
11/20/18 21:15,59.94
11/20/18 21:30,59.86
11/20/18 21:45,59.88
11/20/18 22:00,59.77
11/20/18 22:15,59.86
11/20/18 22:30,59.56
11/20/18 22:45,59.47
11/20/18 23:00,59.63
11/20/18 23:15,59.27
11/20/18 23:30,59.58
11/20/18 23:45,59.36
11/21/18 0:00,58.87
11/21/18 0:15,59.05
11/21/18 0:30,59.18
11/21/18 0:45,59.32
11/21/18 1:00,59.23
11/21/18 1:15,58.93
11/21/18 1:30,59.11
11/21/18 1:45,58.93
11/21/18 2:00,59.31
11/21/18 2:15,59.36
11/21/18 2:30,59.36
11/21/18 2:45,59.41
11/21/18 3:00,59.36
11/21/18 3:15,59.34
11/21/18 3:30,59.47
11/21/18 3:45,59.5
11/21/18 4:00,59.56
11/21/18 4:15,59.76
11/21/18 4:30,59.97
11/21/18 4:45,60.48
11/21/18 5:00,60.96
11/21/18 5:15,61.43
11/21/18 5:30,61.81
11/21/18 5:45,62.01
11/21/18 6:00,62.06
11/21/18 6:15,62.13
11/21/18 6:30,62.19
11/21/18 6:45,62.19
11/21/18 7:00,62.01
11/21/18 7:15,61.95
11/21/18 7:30,61.56
11/21/18 7:45,61.27
11/21/18 8:00,60.73
11/21/18 8:15,59.88
11/21/18 8:30,60.28
11/21/18 8:45,59.38
11/21/18 9:00,58.73
11/21/18 9:15,57.94
11/21/18 9:30,58.53
11/21/18 9:45,57.92
11/21/18 10:00,58.21
11/21/18 10:15,58.15
11/21/18 10:30,58.21
11/21/18 10:45,58.28
11/21/18 11:00,58.5
11/21/18 11:15,58.57
11/21/18 11:30,58.86
11/21/18 11:45,59.13
11/21/18 12:00,59.11
11/21/18 12:15,59
11/21/18 12:30,59.23
11/21/18 12:45,59.83
11/21/18 13:00,60.13
11/21/18 13:15,59.61
11/21/18 13:30,59.94
11/21/18 13:45,59.86
11/21/18 14:00,59.81
11/21/18 14:15,59.86
11/21/18 14:30,59.99
11/21/18 14:45,59.7
11/21/18 15:00,59.99
11/21/18 15:15,59.88
11/21/18 15:30,59.79
11/21/18 15:45,59.67
11/21/18 16:00,59.65
11/21/18 16:15,59.59
11/21/18 16:30,59.76
11/21/18 16:45,59.85
11/21/18 17:00,60.03
11/21/18 17:15,60.21
11/21/18 17:30,60.39
11/21/18 17:45,60.66
11/21/18 18:00,60.76
11/21/18 18:15,60.87
11/21/18 18:30,60.98
11/21/18 18:45,61.2
11/21/18 19:00,61.14
11/21/18 19:15,61
11/21/18 19:30,60.33
11/21/18 19:45,60.06
11/21/18 20:00,59.56
11/21/18 20:15,59.38
11/21/18 20:30,59.36
11/21/18 20:45,59.34
11/21/18 21:00,59.22
11/21/18 21:15,58.84
11/21/18 21:30,58.55
11/21/18 21:45,58.73
11/21/18 22:00,58.84
11/21/18 22:15,58.68
11/21/18 22:30,58.77
11/21/18 22:45,58.68
11/21/18 23:00,58.37
11/21/18 23:15,58.51
11/21/18 23:30,58.12
11/21/18 23:45,58.33
11/22/18 0:00,58.1
11/22/18 0:15,58.01
11/22/18 0:30,58.03
11/22/18 0:45,57.85
11/22/18 1:00,58.06
11/22/18 1:15,57.56
11/22/18 1:30,57.74
11/22/18 1:45,57.92
11/22/18 2:00,57.99
11/22/18 2:15,58.08
11/22/18 2:30,58.1
11/22/18 2:45,58.15
11/22/18 3:00,58.21
11/22/18 3:15,58.23
11/22/18 3:30,58.19
11/22/18 3:45,58.24
11/22/18 4:00,58.3
11/22/18 4:15,58.42
11/22/18 4:30,58.48
11/22/18 4:45,58.53
11/22/18 5:00,58.71
11/22/18 5:15,59.02
11/22/18 5:30,59.43
11/22/18 5:45,59.92
11/22/18 6:00,60.37
11/22/18 6:15,60.69
11/22/18 6:30,61.02
11/22/18 6:45,61.29
11/22/18 7:00,61.38
11/22/18 7:15,61.59
11/22/18 7:30,61.65
11/22/18 7:45,61.63
11/22/18 8:00,61.3
11/22/18 8:15,60.8
11/22/18 8:30,61.12
11/22/18 8:45,60.8
11/22/18 9:00,60.66
11/22/18 9:15,60.64
11/22/18 9:30,60.33
11/22/18 9:45,60.13
11/22/18 10:00,59
11/22/18 10:15,58.33
11/22/18 10:30,57.69
11/22/18 10:45,57.36
11/22/18 11:00,57.09
11/22/18 11:15,57.27
11/22/18 11:30,57.51
11/22/18 11:45,57.76
11/22/18 12:00,57.87
11/22/18 12:15,57.79
11/22/18 12:30,57.67
11/22/18 12:45,57.42
11/22/18 13:00,57.47
11/22/18 13:15,57.4
11/22/18 13:30,57.43
11/22/18 13:45,57.42
11/22/18 14:00,57.4
11/22/18 14:15,57.36
11/22/18 14:30,57.34
11/22/18 14:45,57.4
11/22/18 15:00,57.47
11/22/18 15:15,57.54
11/22/18 15:30,57.78
11/22/18 15:45,57.9
11/22/18 16:00,58.1
11/22/18 16:15,58.19
11/22/18 16:30,58.3
11/22/18 16:45,58.24
11/22/18 17:00,58.35
11/22/18 17:15,58.48
11/22/18 17:30,58.66
11/22/18 17:45,58.89
11/22/18 18:00,59.07
11/22/18 18:15,59.27
11/22/18 18:30,59.47
11/22/18 18:45,59.67
11/22/18 19:00,59.97
11/22/18 19:15,60.22
11/22/18 19:30,60.55
11/22/18 19:45,60.66
11/22/18 20:00,60.6
11/22/18 20:15,60.04
11/22/18 20:30,59.95
11/22/18 20:45,59.77
11/22/18 21:00,59.92
11/22/18 21:15,59.2
11/22/18 21:30,58.64
11/22/18 21:45,58.33
11/22/18 22:00,58.05
11/22/18 22:15,57.76
11/22/18 22:30,57.24
11/22/18 22:45,57.13
11/22/18 23:00,56.84
11/22/18 23:15,56.77
11/22/18 23:30,56.8
11/22/18 23:45,56.75
11/23/18 0:00,56.43
11/23/18 0:15,56.19
11/23/18 0:30,55.98
11/23/18 0:45,55.72
11/23/18 1:00,55.42
11/23/18 1:15,55.06
11/23/18 1:30,54.97
11/23/18 1:45,54.66
11/23/18 2:00,54.5
11/23/18 2:15,54.43
11/23/18 2:30,54.36
11/23/18 2:45,54.5
11/23/18 3:00,54.86
11/23/18 3:15,55.04
11/23/18 3:30,55.27
11/23/18 3:45,55.33
11/23/18 4:00,55.51
11/23/18 4:15,55.49
11/23/18 4:30,55.47
11/23/18 4:45,55.56
11/23/18 5:00,55.81
11/23/18 5:15,56.05
11/23/18 5:30,56.44
11/23/18 5:45,56.84
11/23/18 6:00,57.47
11/23/18 6:15,57.88
11/23/18 6:30,58.3
11/23/18 6:45,58.78
11/23/18 7:00,59.09
11/23/18 7:15,59.38
11/23/18 7:30,59.4
11/23/18 7:45,59.5
11/23/18 8:00,59.5
11/23/18 8:15,59.54
11/23/18 8:30,59.34
11/23/18 8:45,59.36
11/23/18 9:00,58.77
11/23/18 9:15,59.16
11/23/18 9:30,58.87
11/23/18 9:45,58.86
11/23/18 10:00,59.09
11/23/18 10:15,58.69
11/23/18 10:30,57.9
11/23/18 10:45,57.34
11/23/18 11:00,57.49
11/23/18 11:15,57.04
11/23/18 11:30,55.99
11/23/18 11:45,55.42
11/23/18 12:00,55.42
11/23/18 12:15,56.05
11/23/18 12:30,56.14
11/23/18 12:45,56.43
11/23/18 13:00,56.64
11/23/18 13:15,56.7
11/23/18 13:30,55.92
11/23/18 13:45,55.69
11/23/18 14:00,55.69
11/23/18 14:15,54.95
11/23/18 14:30,54.77
11/23/18 14:45,54.34
11/23/18 15:00,54.12
11/23/18 15:15,54.88
11/23/18 15:30,54.21
11/23/18 15:45,54.54
11/23/18 16:00,55.09
11/23/18 16:15,55.4
11/23/18 16:30,55.76
11/23/18 16:45,55.85
11/23/18 17:00,55.94
11/23/18 17:15,56.03
11/23/18 17:30,55.9
11/23/18 17:45,55.83
11/23/18 18:00,55.96
11/23/18 18:15,56.14
11/23/18 18:30,56.35
11/23/18 18:45,56.57
11/23/18 19:00,56.71
11/23/18 19:15,56.82
11/23/18 19:30,56.95
11/23/18 19:45,57.45
11/23/18 20:00,57.96
11/23/18 20:15,58.33
11/23/18 20:30,58.53
11/23/18 20:45,58.64
11/23/18 21:00,58.73
11/23/18 21:15,58.48
11/23/18 21:30,58.28
11/23/18 21:45,58.14
11/23/18 22:00,58.46
11/23/18 22:15,57.85
11/23/18 22:30,57.43
11/23/18 22:45,57.09
11/23/18 23:00,56.59
11/23/18 23:15,56.46
11/23/18 23:30,56.1
11/23/18 23:45,55.67
11/24/18 0:00,56.12
11/24/18 0:15,55.71
11/24/18 0:30,55.58
11/24/18 0:45,55.17
11/24/18 1:00,55.18
11/24/18 1:15,55.26
11/24/18 1:30,55.24
11/24/18 1:45,55.04
11/24/18 2:00,54.72
11/24/18 2:15,54.45
11/24/18 2:30,54.28
11/24/18 2:45,54.21
11/24/18 3:00,54.05
11/24/18 3:15,53.98
11/24/18 3:30,54.01
11/24/18 3:45,54.01
11/24/18 4:00,54.3
11/24/18 4:15,54.61
11/24/18 4:30,54.93
11/24/18 4:45,55.11
11/24/18 5:00,55.27
11/24/18 5:15,55.27
11/24/18 5:30,55.42
11/24/18 5:45,55.65
11/24/18 6:00,55.96
11/24/18 6:15,56.39
11/24/18 6:30,56.68
11/24/18 6:45,57.11
11/24/18 7:00,57.56
11/24/18 7:15,58.15
11/24/18 7:30,58.82
11/24/18 7:45,58.96
11/24/18 8:00,59.14
11/24/18 8:15,59.43
11/24/18 8:30,59.38
11/24/18 8:45,57.99
11/24/18 9:00,58.24
11/24/18 9:15,57.67
11/24/18 9:30,59.05
11/24/18 9:45,57.6
11/24/18 10:00,56.93
11/24/18 10:15,57.09
11/24/18 10:30,56.8
11/24/18 10:45,56.61
11/24/18 11:00,56.59
11/24/18 11:15,56.66
11/24/18 11:30,56.79
11/24/18 11:45,56.97
11/24/18 12:00,56.98
11/24/18 12:15,57
11/24/18 12:30,57.13
11/24/18 12:45,57.4
11/24/18 13:00,57.54
11/24/18 13:15,57.61
11/24/18 13:30,57.79
11/24/18 13:45,58.3
11/24/18 14:00,58.39
11/24/18 14:15,58.35
11/24/18 14:30,58.51
11/24/18 14:45,58.59
11/24/18 15:00,58.53
11/24/18 15:15,58.64
11/24/18 15:30,58.82
11/24/18 15:45,58.95
11/24/18 16:00,58.84
11/24/18 16:15,58.95
11/24/18 16:30,59.11
11/24/18 16:45,59.5
11/24/18 17:00,59.34
11/24/18 17:15,59.09
11/24/18 17:30,59.02
11/24/18 17:45,58.87
11/24/18 18:00,58.82
11/24/18 18:15,58.84
11/24/18 18:30,58.98
11/24/18 18:45,58.91
11/24/18 19:00,58.91
11/24/18 19:15,58.93
11/24/18 19:30,58.89
11/24/18 19:45,58.89
11/24/18 20:00,58.89
11/24/18 20:15,58.89
11/24/18 20:30,58.93
11/24/18 20:45,58.95
11/24/18 21:00,58.96
11/24/18 21:15,58.96
11/24/18 21:30,58.91
11/24/18 21:45,58.95
11/24/18 22:00,58.89
11/24/18 22:15,58.78
11/24/18 22:30,58.68
11/24/18 22:45,58.59
11/24/18 23:00,58.68
11/24/18 23:15,58.75
11/24/18 23:30,58.78
11/24/18 23:45,58.75
11/25/18 0:00,58.82
11/25/18 0:15,58.73
11/25/18 0:30,58.75
11/25/18 0:45,58.68
11/25/18 1:00,58.55
11/25/18 1:15,58.59
11/25/18 1:30,58.53
11/25/18 1:45,58.37
11/25/18 2:00,58.24
11/25/18 2:15,58.15
11/25/18 2:30,58.05
11/25/18 2:45,57.88
11/25/18 3:00,57.78
11/25/18 3:15,57.65
11/25/18 3:30,57.97
11/25/18 3:45,58.03
11/25/18 4:00,57.97
11/25/18 4:15,57.87
11/25/18 4:30,57.83
11/25/18 4:45,57.76
11/25/18 5:00,57.6
11/25/18 5:15,57.52
11/25/18 5:30,57.49
11/25/18 5:45,57.63
11/25/18 6:00,57.61
11/25/18 6:15,57.63
11/25/18 6:30,57.61
11/25/18 6:45,57.65
11/25/18 7:00,57.69
11/25/18 7:15,57.67
11/25/18 7:30,57.76
11/25/18 7:45,58.33
11/25/18 8:00,59.16
11/25/18 8:15,59.5
11/25/18 8:30,59.76
11/25/18 8:45,59.85
11/25/18 9:00,59.92
11/25/18 9:15,59.92
11/25/18 9:30,59.99
11/25/18 9:45,59.99
11/25/18 10:00,59.97
11/25/18 10:15,59.92
11/25/18 10:30,59.88
11/25/18 10:45,59.65
11/25/18 11:00,59.14
11/25/18 11:15,59
11/25/18 11:30,58.51
11/25/18 11:45,58.55
11/25/18 12:00,58.6
11/25/18 12:15,58.69
11/25/18 12:30,58.75
11/25/18 12:45,58.87
11/25/18 13:00,58.87
11/25/18 13:15,59
11/25/18 13:30,59.05
11/25/18 13:45,59.02
11/25/18 14:00,59.02
11/25/18 14:15,59.22
11/25/18 14:30,59.32
11/25/18 14:45,59.43
11/25/18 15:00,59.47
11/25/18 15:15,59.49
11/25/18 15:30,59.5
11/25/18 15:45,59.47
11/25/18 16:00,59.54
11/25/18 16:15,59.52
11/25/18 16:30,59.38
11/25/18 16:45,59.41
11/25/18 17:00,59.4
11/25/18 17:15,59.36
11/25/18 17:30,59.45
11/25/18 17:45,59.38
11/25/18 18:00,59.43
11/25/18 18:15,59.38
11/25/18 18:30,59.34
11/25/18 18:45,59.47
11/25/18 19:00,59.5
11/25/18 19:15,59.49
11/25/18 19:30,59.52
11/25/18 19:45,59.56
11/25/18 20:00,59.58
11/25/18 20:15,59.63
11/25/18 20:30,59.67
11/25/18 20:45,59.72
11/25/18 21:00,59.72
11/25/18 21:15,59.76
11/25/18 21:30,59.79
11/25/18 21:45,59.83
11/25/18 22:00,59.83
11/25/18 22:15,59.52
11/25/18 22:30,59.47
11/25/18 22:45,59.38
11/25/18 23:00,59.16
11/25/18 23:15,58.98
11/25/18 23:30,58.78
11/25/18 23:45,58.8
11/26/18 0:00,58.71
11/26/18 0:15,58.39
11/26/18 0:30,58.48
11/26/18 0:45,58.55
11/26/18 1:00,58.6
11/26/18 1:15,58.68
11/26/18 1:30,58.62
11/26/18 1:45,58.6
11/26/18 2:00,58.51
11/26/18 2:15,58.51
11/26/18 2:30,58.53
11/26/18 2:45,58.51
11/26/18 3:00,58.46
11/26/18 3:15,58.35
11/26/18 3:30,58.24
11/26/18 3:45,58.26
11/26/18 4:00,58.3
11/26/18 4:15,58.33
11/26/18 4:30,58.33
11/26/18 4:45,58.23
11/26/18 5:00,58.3
11/26/18 5:15,58.28
11/26/18 5:30,58.33
11/26/18 5:45,58.3
11/26/18 6:00,58.37
11/26/18 6:15,58.41
11/26/18 6:30,58.42
11/26/18 6:45,58.48
11/26/18 7:00,58.53
11/26/18 7:15,58.6
11/26/18 7:30,58.68
11/26/18 7:45,58.78
11/26/18 8:00,59
11/26/18 8:15,59.31
11/26/18 8:30,59.59
11/26/18 8:45,59.95
11/26/18 9:00,60.31
11/26/18 9:15,60.46
11/26/18 9:30,60.55
11/26/18 9:45,60.6
11/26/18 10:00,60.62
11/26/18 10:15,60.62
11/26/18 10:30,60.64
11/26/18 10:45,60.66
11/26/18 11:00,60.31
11/26/18 11:15,60.22
11/26/18 11:30,59.77
11/26/18 11:45,59.56
11/26/18 12:00,59.4
11/26/18 12:15,59.29
