Timestamp,Temp
9/19/06 18:00,27.339999999999975
9/19/06 18:30,27.399999999999977
9/19/06 19:00,27.44999999999999
9/19/06 19:30,27.470000000000027
9/19/06 20:00,27.30000000000001
9/19/06 20:30,27.25
9/19/06 21:00,27.279999999999973
9/19/06 21:30,27.319999999999993
9/19/06 22:00,27.339999999999975
9/19/06 22:30,27.339999999999975
9/19/06 23:00,27.30000000000001
9/19/06 23:30,27.230000000000018
9/20/06 0:00,27.189999999999998
9/20/06 0:30,27.160000000000025
9/20/06 1:00,27.139999999999986
9/20/06 1:30,27.110000000000014
9/20/06 2:00,27.029999999999973
9/20/06 2:30,27.089999999999975
9/20/06 3:00,27.069999999999993
9/20/06 3:30,27.100000000000023
9/20/06 4:00,27.089999999999975
9/20/06 4:30,27.00999999999999
9/20/06 5:00,26.860000000000014
9/20/06 5:30,26.80000000000001
9/20/06 6:00,26.660000000000025
9/20/06 6:30,26.55000000000001
9/20/06 7:00,26.55000000000001
9/20/06 7:30,26.49000000000001
9/20/06 8:00,26.399999999999977
9/20/06 8:30,26.410000000000025
9/20/06 9:00,26.350000000000023
9/20/06 9:30,26.44999999999999
9/20/06 10:00,26.49000000000001
9/20/06 10:30,26.44999999999999
9/20/06 11:00,26.5
9/20/06 11:30,26.579999999999984
9/20/06 12:00,26.649999999999977
9/20/06 12:30,26.54000000000002
9/20/06 13:00,26.5
9/20/06 13:30,26.75999999999999
9/20/06 14:00,27.060000000000002
9/20/06 14:30,27.389999999999986
9/20/06 15:00,27.279999999999973
9/20/06 15:30,27.139999999999986
9/20/06 16:00,27.25999999999999
9/20/06 16:30,27.430000000000007
9/20/06 17:00,27.439999999999998
9/20/06 17:30,27.350000000000023
9/20/06 18:00,27.230000000000018
9/20/06 18:30,27.060000000000002
9/20/06 19:00,27.019999999999982
9/20/06 19:30,26.970000000000027
9/20/06 20:00,26.980000000000018
9/20/06 20:30,26.980000000000018
9/20/06 21:00,26.850000000000023
9/20/06 21:30,26.79000000000002
9/20/06 22:00,26.94999999999999
9/20/06 22:30,26.910000000000025
9/20/06 23:00,26.839999999999975
9/20/06 23:30,26.70999999999998
9/21/06 0:00,26.649999999999977
9/21/06 0:30,26.560000000000002
9/21/06 1:00,26.50999999999999
9/21/06 1:30,26.480000000000018
9/21/06 2:00,26.44999999999999
9/21/06 2:30,26.5
9/21/06 3:00,26.579999999999984
9/21/06 3:30,26.610000000000014
9/21/06 4:00,26.629999999999995
9/21/06 4:30,26.50999999999999
9/21/06 5:00,26.430000000000007
9/21/06 5:30,26.29000000000002
9/21/06 6:00,26.370000000000005
9/21/06 6:30,26.379999999999995
9/21/06 7:00,26.360000000000014
9/21/06 7:30,26.360000000000014
9/21/06 8:00,26.55000000000001
9/21/06 8:30,26.389999999999986
9/21/06 9:00,26.44999999999999
9/21/06 9:30,26.19999999999999
9/21/06 10:00,26.149999999999977
9/21/06 10:30,26.230000000000018
9/21/06 11:00,26.110000000000014
9/21/06 11:30,26.19999999999999
9/21/06 12:00,26.319999999999993
9/21/06 12:30,26.44999999999999
9/21/06 13:00,26.529999999999973
9/21/06 13:30,26.560000000000002
9/21/06 14:00,26.680000000000007
9/21/06 14:30,27.129999999999995
9/21/06 15:00,27.139999999999986
9/21/06 15:30,27.089999999999975
9/21/06 16:00,27.04000000000002
9/21/06 16:30,27.100000000000023
9/21/06 17:00,27.129999999999995
9/21/06 17:30,27.05000000000001
9/21/06 18:00,27.05000000000001
9/21/06 18:30,27.029999999999973
9/21/06 19:00,26.980000000000018
9/21/06 19:30,26.899999999999977
9/21/06 20:00,26.889999999999986
9/21/06 20:30,26.899999999999977
9/21/06 21:00,26.920000000000016
9/21/06 21:30,26.879999999999995
9/21/06 22:00,26.639999999999986
9/21/06 22:30,26.50999999999999
9/21/06 23:00,26.569999999999993
9/21/06 23:30,26.529999999999973
9/22/06 0:00,26.55000000000001
9/22/06 0:30,26.379999999999995
9/22/06 1:00,26.319999999999993
9/22/06 1:30,26.279999999999973
9/22/06 2:00,26.25
9/22/06 2:30,26.25
9/22/06 3:00,26.19999999999999
9/22/06 3:30,26.350000000000023
9/22/06 4:00,26.410000000000025
9/22/06 4:30,26.5
9/22/06 5:00,26.420000000000016
9/22/06 5:30,26.350000000000023
9/22/06 6:00,26.319999999999993
9/22/06 6:30,26.29000000000002
9/22/06 7:00,26.279999999999973
9/22/06 7:30,26.379999999999995
9/22/06 8:00,26.339999999999975
9/22/06 8:30,26.29000000000002
9/22/06 9:00,26.310000000000002
9/22/06 9:30,26.29000000000002
9/22/06 10:00,26.29000000000002
9/22/06 10:30,26.350000000000023
9/22/06 11:00,26.430000000000007
9/22/06 11:30,26.350000000000023
9/22/06 12:00,26.45999999999998
9/22/06 12:30,26.519999999999982
9/22/06 13:00,26.5
9/22/06 13:30,26.49000000000001
9/22/06 14:00,26.50999999999999
9/22/06 14:30,26.54000000000002
9/22/06 15:00,26.569999999999993
9/22/06 15:30,26.720000000000027
9/22/06 16:00,27.44999999999999
9/22/06 16:30,27.360000000000014
9/22/06 17:00,27.269999999999982
9/22/06 17:30,27.25
9/22/06 18:00,27.220000000000027
9/22/06 18:30,27.25
9/22/06 19:00,27.24000000000001
9/22/06 19:30,27
9/22/06 20:00,27.149999999999977
9/22/06 20:30,27.110000000000014
9/22/06 21:00,27.129999999999995
9/22/06 21:30,27.100000000000023
9/22/06 22:00,27.089999999999975
9/22/06 22:30,26.99000000000001
9/22/06 23:00,26.99000000000001
9/22/06 23:30,27.00999999999999
9/23/06 0:00,26.939999999999998
9/23/06 0:30,26.860000000000014
9/23/06 1:00,26.850000000000023
9/23/06 1:30,26.829999999999984
9/23/06 2:00,26.810000000000002
9/23/06 2:30,26.810000000000002
9/23/06 3:00,26.80000000000001
9/23/06 3:30,26.779999999999973
9/23/06 4:00,26.720000000000027
9/23/06 4:30,26.769999999999982
9/23/06 5:00,26.860000000000014
9/23/06 5:30,26.810000000000002
9/23/06 6:00,26.74000000000001
9/23/06 6:30,26.75
9/23/06 7:00,26.720000000000027
9/23/06 7:30,26.670000000000016
9/23/06 8:00,26.610000000000014
9/23/06 8:30,26.680000000000007
9/23/06 9:00,26.74000000000001
9/23/06 9:30,26.75
9/23/06 10:00,26.75
9/23/06 10:30,26.779999999999973
9/23/06 11:00,26.819999999999993
9/23/06 11:30,26.910000000000025
9/23/06 12:00,26.95999999999998
9/23/06 12:30,27.029999999999973
9/23/06 13:00,26.95999999999998
9/23/06 13:30,27.00999999999999
9/23/06 14:00,27.069999999999993
9/23/06 14:30,27.139999999999986
9/23/06 15:00,27.230000000000018
9/23/06 15:30,27.350000000000023
9/23/06 16:00,27.430000000000007
9/23/06 16:30,27.870000000000005
9/23/06 17:00,27.720000000000027
9/23/06 17:30,27.569999999999993
9/23/06 18:00,27.639999999999986
9/23/06 18:30,27.639999999999986
9/23/06 19:00,27.649999999999977
9/23/06 19:30,27.70999999999998
9/23/06 20:00,27.5
9/23/06 20:30,27.439999999999998
9/23/06 21:00,27.49000000000001
9/23/06 21:30,27.50999999999999
9/23/06 22:00,27.5
9/23/06 22:30,27.399999999999977
9/23/06 23:00,27.430000000000007
9/23/06 23:30,27.44999999999999
9/24/06 0:00,27.480000000000018
9/24/06 0:30,27.519999999999982
9/24/06 1:00,27.579999999999984
9/24/06 1:30,27.560000000000002
9/24/06 2:00,27.560000000000002
9/24/06 2:30,27.560000000000002
9/24/06 3:00,27.560000000000002
9/24/06 3:30,27.55000000000001
9/24/06 4:00,27.54000000000002
9/24/06 4:30,27.180000000000007
9/24/06 5:00,27.170000000000016
9/24/06 5:30,27.19999999999999
9/24/06 6:00,27.189999999999998
9/24/06 6:30,27.180000000000007
9/24/06 7:00,27.160000000000025
9/24/06 7:30,27.04000000000002
9/24/06 8:00,26.99000000000001
9/24/06 8:30,26.930000000000007
9/24/06 9:00,26.930000000000007
9/24/06 9:30,27.069999999999993
9/24/06 10:00,27.00999999999999
9/24/06 10:30,27.069999999999993
9/24/06 11:00,27.120000000000005
9/24/06 11:30,27.19999999999999
9/24/06 12:00,27.420000000000016
9/24/06 12:30,27.55000000000001
9/24/06 13:00,27.620000000000005
9/24/06 13:30,27.639999999999986
9/24/06 14:00,27.629999999999995
9/24/06 14:30,27.44999999999999
9/24/06 15:00,27.54000000000002
9/24/06 15:30,27.569999999999993
9/24/06 16:00,27.720000000000027
9/24/06 16:30,27.79000000000002
9/24/06 17:00,27.970000000000027
9/24/06 17:30,27.819999999999993
9/24/06 18:00,27.660000000000025
9/24/06 18:30,27.75
9/24/06 19:00,27.70999999999998
9/24/06 19:30,27.720000000000027
9/24/06 20:00,27.70999999999998
9/24/06 20:30,27.629999999999995
9/24/06 21:00,27.529999999999973
9/24/06 21:30,27.54000000000002
9/24/06 22:00,27.54000000000002
9/24/06 22:30,27.5
9/24/06 23:00,27.560000000000002
9/24/06 23:30,27.560000000000002
9/25/06 0:00,27.579999999999984
9/25/06 0:30,27.639999999999986
9/25/06 1:00,27.75
9/25/06 1:30,27.860000000000014
9/25/06 2:00,27.860000000000014
9/25/06 2:30,27.860000000000014
9/25/06 3:00,27.829999999999984
9/25/06 3:30,27.80000000000001
9/25/06 4:00,27.769999999999982
9/25/06 4:30,27.439999999999998
9/25/06 5:00,27.25
9/25/06 5:30,27.25999999999999
9/25/06 6:00,27.25
9/25/06 6:30,27.220000000000027
9/25/06 7:00,27.25999999999999
9/25/06 7:30,27.19999999999999
9/25/06 8:00,27.189999999999998
9/25/06 8:30,27.089999999999975
9/25/06 9:00,27.029999999999973
9/25/06 9:30,27.079999999999984
9/25/06 10:00,27.129999999999995
9/25/06 10:30,27.160000000000025
9/25/06 11:00,27.20999999999998
9/25/06 11:30,27.360000000000014
9/25/06 12:00,27.350000000000023
9/25/06 12:30,27.54000000000002
9/25/06 13:00,27.639999999999986
9/25/06 13:30,27.720000000000027
9/25/06 14:00,27.75
9/25/06 14:30,27.779999999999973
9/25/06 15:00,27.720000000000027
9/25/06 15:30,27.70999999999998
9/25/06 16:00,27.660000000000025
9/25/06 16:30,27.70999999999998
9/25/06 17:00,27.80000000000001
9/25/06 17:30,27.74000000000001
9/25/06 18:00,27.680000000000007
9/25/06 18:30,27.620000000000005
9/25/06 19:00,27.579999999999984
9/25/06 19:30,27.560000000000002
9/25/06 20:00,27.54000000000002
9/25/06 20:30,27.54000000000002
9/25/06 21:00,27.399999999999977
9/25/06 21:30,27.310000000000002
9/25/06 22:00,27.25
9/25/06 22:30,27.19999999999999
9/25/06 23:00,27.24000000000001
9/25/06 23:30,27.189999999999998
9/26/06 0:00,27.24000000000001
9/26/06 0:30,27.319999999999993
9/26/06 1:00,27.350000000000023
9/26/06 1:30,27.399999999999977
9/26/06 2:00,27.319999999999993
9/26/06 2:30,27.29000000000002
9/26/06 3:00,27.279999999999973
9/26/06 3:30,27.319999999999993
9/26/06 4:00,27.30000000000001
9/26/06 4:30,27.30000000000001
9/26/06 5:00,26.980000000000018
9/26/06 5:30,27.019999999999982
9/26/06 6:00,27.019999999999982
9/26/06 6:30,27.029999999999973
9/26/06 7:00,26.970000000000027
9/26/06 7:30,26.980000000000018
9/26/06 8:00,26.839999999999975
9/26/06 8:30,26.75999999999999
9/26/06 9:00,26.75
9/26/06 9:30,26.74000000000001
9/26/06 10:00,26.769999999999982
9/26/06 10:30,26.79000000000002
9/26/06 11:00,26.810000000000002
9/26/06 11:30,26.829999999999984
9/26/06 12:00,26.860000000000014
9/26/06 12:30,26.879999999999995
9/26/06 13:00,27.149999999999977
9/26/06 13:30,27.089999999999975
9/26/06 14:00,27.220000000000027
9/26/06 14:30,27.319999999999993
9/26/06 15:00,27.44999999999999
9/26/06 15:30,27.620000000000005
9/26/06 16:00,27.70999999999998
9/26/06 16:30,27.75
9/26/06 17:00,27.75999999999999
9/26/06 17:30,27.70999999999998
9/26/06 18:00,27.410000000000025
9/26/06 18:30,27.24000000000001
9/26/06 19:00,27.180000000000007
9/26/06 19:30,27.129999999999995
9/26/06 20:00,27.20999999999998
9/26/06 20:30,27.25
9/26/06 21:00,27.180000000000007
9/26/06 21:30,27.04000000000002
9/26/06 22:00,26.980000000000018
9/26/06 22:30,26.819999999999993
9/26/06 23:00,26.920000000000016
9/26/06 23:30,26.899999999999977
9/27/06 0:00,26.850000000000023
9/27/06 0:30,26.75
9/27/06 1:00,26.80000000000001
9/27/06 1:30,26.839999999999975
9/27/06 2:00,26.839999999999975
9/27/06 2:30,26.879999999999995
9/27/06 3:00,26.860000000000014
9/27/06 3:30,26.779999999999973
9/27/06 4:00,26.860000000000014
9/27/06 4:30,27.029999999999973
9/27/06 5:00,26.939999999999998
9/27/06 5:30,26.720000000000027
9/27/06 6:00,26.430000000000007
9/27/06 6:30,26.470000000000027
9/27/06 7:00,26.5
9/27/06 7:30,26.45999999999998
9/27/06 8:00,26.420000000000016
9/27/06 8:30,26.430000000000007
9/27/06 9:00,26.379999999999995
9/27/06 9:30,26.319999999999993
9/27/06 10:00,26.430000000000007
9/27/06 10:30,26.470000000000027
9/27/06 11:00,26.269999999999982
9/27/06 11:30,26.24000000000001
9/27/06 12:00,26.339999999999975
9/27/06 12:30,26.370000000000005
9/27/06 13:00,26.439999999999998
9/27/06 13:30,26.819999999999993
9/27/06 14:00,26.839999999999975
9/27/06 14:30,27.019999999999982
9/27/06 15:00,27.100000000000023
9/27/06 15:30,27.25
9/27/06 16:00,27.329999999999984
9/27/06 16:30,27.329999999999984
9/27/06 17:00,27.25
9/27/06 17:30,27.269999999999982
9/27/06 18:00,27.220000000000027
9/27/06 18:30,26.970000000000027
9/27/06 18:30,NaN
10/2/06 10:59,NaN
10/2/06 11:00,26.49000000000001
10/2/06 11:30,26.600000000000023
10/2/06 12:00,26.660000000000025
10/2/06 12:30,26.69999999999999
10/2/06 13:00,26.74000000000001
10/2/06 13:30,26.810000000000002
10/2/06 14:00,26.600000000000023
10/2/06 14:30,26.680000000000007
10/2/06 15:00,26.50999999999999
10/2/06 15:30,26.519999999999982
10/2/06 16:00,26.55000000000001
10/2/06 16:30,26.560000000000002
10/2/06 17:00,26.569999999999993
10/2/06 17:30,26.600000000000023
10/2/06 18:00,26.779999999999973
10/2/06 18:30,26.689999999999998
10/2/06 19:00,26.80000000000001
10/2/06 19:30,26.879999999999995
10/2/06 20:00,26.79000000000002
10/2/06 20:30,26.69999999999999
10/2/06 21:00,26.660000000000025
10/2/06 21:30,26.649999999999977
10/2/06 22:00,26.689999999999998
10/2/06 22:30,26.769999999999982
10/2/06 23:00,26.779999999999973
10/2/06 23:30,26.620000000000005
10/3/06 0:00,26.230000000000018
10/3/06 0:30,26.230000000000018
10/3/06 1:00,26.230000000000018
10/3/06 1:30,26.180000000000007
10/3/06 2:00,26.350000000000023
10/3/06 2:30,26.129999999999995
10/3/06 3:00,26
10/3/06 3:30,25.920000000000016
10/3/06 4:00,25.939999999999998
10/3/06 4:30,25.930000000000007
10/3/06 5:00,25.899999999999977
10/3/06 5:30,25.730000000000018
10/3/06 6:00,25.79000000000002
10/3/06 6:30,25.70999999999998
10/3/06 7:00,25.730000000000018
10/3/06 7:30,25.769999999999982
10/3/06 8:00,25.879999999999995
10/3/06 8:30,26.110000000000014
10/3/06 9:00,26.139999999999986
10/3/06 9:30,26.149999999999977
10/3/06 10:00,26.129999999999995
10/3/06 10:30,26.089999999999975
10/3/06 11:00,26.180000000000007
10/3/06 11:30,26.25999999999999
10/3/06 12:00,26.360000000000014
10/3/06 12:30,26.339999999999975
10/3/06 13:00,26.29000000000002
10/3/06 13:30,26.410000000000025
10/3/06 14:00,26.5
10/3/06 14:30,26.519999999999982
10/3/06 15:00,26.339999999999975
10/3/06 15:30,26.29000000000002
10/3/06 16:00,26.29000000000002
10/3/06 16:30,26.29000000000002
10/3/06 17:00,26.29000000000002
10/3/06 17:30,26.30000000000001
10/3/06 18:00,26.310000000000002
10/3/06 18:30,26.279999999999973
10/3/06 19:00,26.339999999999975
10/3/06 19:30,26.230000000000018
10/3/06 20:00,26.29000000000002
10/3/06 20:30,26.220000000000027
10/3/06 21:00,26.24000000000001
10/3/06 21:30,26.279999999999973
10/3/06 22:00,26.24000000000001
10/3/06 22:30,26.24000000000001
10/3/06 23:00,26.230000000000018
10/3/06 23:30,26.220000000000027
10/4/06 0:00,26.220000000000027
10/4/06 0:30,25.829999999999984
10/4/06 1:00,25.879999999999995
10/4/06 1:30,25.889999999999986
10/4/06 2:00,25.810000000000002
10/4/06 2:30,25.850000000000023
10/4/06 3:00,25.899999999999977
10/4/06 3:30,25.730000000000018
10/4/06 4:00,25.680000000000007
10/4/06 4:30,25.649999999999977
10/4/06 5:00,25.639999999999986
10/4/06 5:30,25.600000000000023
10/4/06 6:00,25.69999999999999
10/4/06 6:30,25.649999999999977
10/4/06 7:00,25.610000000000014
10/4/06 7:30,25.29000000000002
10/4/06 8:00,25.310000000000002
10/4/06 8:30,25.139999999999986
10/4/06 9:00,25.269999999999982
10/4/06 9:30,25.5
10/4/06 10:00,25.629999999999995
10/4/06 10:30,25.589999999999975
10/4/06 11:00,25.569999999999993
10/4/06 11:30,25.560000000000002
10/4/06 12:00,25.620000000000005
10/4/06 12:30,26.120000000000005
10/4/06 13:00,26.430000000000007
10/4/06 13:30,26.379999999999995
10/4/06 14:00,26.379999999999995
10/4/06 14:30,26.519999999999982
10/4/06 15:00,26.589999999999975
10/4/06 15:30,26.589999999999975
10/4/06 16:00,26.329999999999984
10/4/06 16:30,26.279999999999973
10/4/06 17:00,26.339999999999975
10/4/06 17:30,26.370000000000005
10/4/06 18:00,26.389999999999986
10/4/06 18:30,26.430000000000007
10/4/06 19:00,26.430000000000007
10/4/06 19:30,26.25999999999999
10/4/06 20:00,26.29000000000002
10/4/06 20:30,26.20999999999998
10/4/06 21:00,26.110000000000014
10/4/06 21:30,26.060000000000002
10/4/06 22:00,26.160000000000025
10/4/06 22:30,26.120000000000005
10/4/06 23:00,26.060000000000002
10/4/06 23:30,26.04000000000002
10/5/06 0:00,26.04000000000002
10/5/06 0:30,26.04000000000002
10/5/06 1:00,26.05000000000001
10/5/06 1:30,25.779999999999973
10/5/06 2:00,25.95999999999998
10/5/06 2:30,25.970000000000027
10/5/06 3:00,25.94999999999999
10/5/06 3:30,25.95999999999998
10/5/06 4:00,25.99000000000001
10/5/06 4:30,25.819999999999993
10/5/06 5:00,25.80000000000001
10/5/06 5:30,25.769999999999982
10/5/06 6:00,25.660000000000025
10/5/06 6:30,25.629999999999995
10/5/06 7:00,25.639999999999986
10/5/06 7:30,25.629999999999995
10/5/06 8:00,25.430000000000007
10/5/06 8:30,25.379999999999995
10/5/06 9:00,25.079999999999984
10/5/06 9:30,25.269999999999982
10/5/06 10:00,25.5
10/5/06 10:30,25.620000000000005
10/5/06 11:00,25.610000000000014
10/5/06 11:30,25.600000000000023
10/5/06 12:00,25.629999999999995
10/5/06 12:30,25.680000000000007
10/5/06 13:00,25.670000000000016
10/5/06 13:30,25.769999999999982
10/5/06 14:00,26.870000000000005
10/5/06 14:30,26.879999999999995
10/5/06 15:00,26.779999999999973
10/5/06 15:30,26.850000000000023
10/5/06 16:00,26.889999999999986
10/5/06 16:30,26.689999999999998
10/5/06 17:00,26.70999999999998
10/5/06 17:30,26.610000000000014
10/5/06 18:00,26.689999999999998
10/5/06 18:30,26.819999999999993
10/5/06 19:00,26.769999999999982
10/5/06 19:30,26.79000000000002
10/5/06 20:00,26.730000000000018
10/5/06 20:30,26.389999999999986
10/5/06 21:00,26.329999999999984
10/5/06 21:30,26.25
10/5/06 22:00,26.149999999999977
10/5/06 22:30,26.19999999999999
10/5/06 23:00,26.149999999999977
10/5/06 23:30,26.069999999999993
10/6/06 0:00,26.00999999999999
10/6/06 0:30,25.99000000000001
10/6/06 1:00,25.980000000000018
10/6/06 1:30,25.980000000000018
10/6/06 2:00,25.95999999999998
10/6/06 2:30,25.939999999999998
10/6/06 3:00,25.980000000000018
10/6/06 3:30,25.94999999999999
10/6/06 4:00,25.939999999999998
10/6/06 4:30,26.00999999999999
10/6/06 5:00,25.99000000000001
10/6/06 5:30,25.920000000000016
10/6/06 6:00,25.970000000000027
10/6/06 6:30,25.980000000000018
10/6/06 7:00,25.910000000000025
10/6/06 7:30,25.870000000000005
10/6/06 8:00,25.870000000000005
10/6/06 8:30,25.850000000000023
10/6/06 9:00,25.600000000000023
10/6/06 9:30,25.579999999999984
10/6/06 10:00,25.430000000000007
10/6/06 10:30,25.629999999999995
10/6/06 11:00,25.720000000000027
10/6/06 11:30,25.74000000000001
10/6/06 12:00,25.69999999999999
10/6/06 12:30,25.730000000000018
10/6/06 13:00,25.75
10/6/06 13:30,25.79000000000002
10/6/06 14:00,25.819999999999993
10/6/06 14:30,25.889999999999986
10/6/06 15:00,26.74000000000001
10/6/06 15:30,26.639999999999986
10/6/06 16:00,26.560000000000002
10/6/06 16:30,26.560000000000002
10/6/06 17:00,26.589999999999975
10/6/06 17:30,26.720000000000027
10/6/06 18:00,26.769999999999982
10/6/06 18:30,26.629999999999995
10/6/06 19:00,26.600000000000023
10/6/06 19:30,26.480000000000018
10/6/06 20:00,26.470000000000027
10/6/06 20:30,26.49000000000001
10/6/06 21:00,26.45999999999998
10/6/06 21:30,26.319999999999993
10/6/06 22:00,26.230000000000018
10/6/06 22:30,26.060000000000002
10/6/06 23:00,25.810000000000002
10/6/06 23:30,25.94999999999999
10/7/06 0:00,26.029999999999973
