Timestamp,PSU
6/24/05 15:30,32.92377107
6/24/05 16:00,32.64404203
6/24/05 16:30,32.52814694
6/24/05 17:00,32.67632789
6/24/05 17:30,32.90760872
6/24/05 18:00,32.88704024
6/24/05 18:30,33.05973027
6/24/05 19:00,33.12884547
6/24/05 19:30,33.29805157
6/24/05 20:00,33.77401655
6/24/05 20:30,34.19338455
6/24/05 21:00,34.38266219
6/24/05 21:30,34.36195188
6/24/05 22:00,34.36047265
6/24/05 22:30,34.33680631
6/24/05 23:00,34.29613584
6/24/05 23:30,34.24660214
6/25/05 0:00,34.2480806
6/25/05 0:30,34.26951931
6/25/05 1:00,34.01091827
6/25/05 1:30,33.95185295
6/25/05 2:00,33.78729386
6/25/05 2:30,33.61106753
6/25/05 3:00,33.49980242
6/25/05 3:30,33.30835539
6/25/05 4:00,32.99431204
6/25/05 4:30,32.87822578
6/25/05 5:00,32.8003806
6/25/05 5:30,32.66385323
6/25/05 6:00,32.56701608
6/25/05 6:30,32.69834379
6/25/05 7:00,32.88557114
6/25/05 7:30,32.94948643
6/25/05 8:00,33.05531942
6/25/05 8:30,33.22888158
6/25/05 9:00,33.38933132
6/25/05 9:30,33.81163772
6/25/05 10:00,34.12170935
6/25/05 10:30,34.41447117
6/25/05 11:00,34.48476338
6/25/05 11:30,34.48698351
6/25/05 12:00,34.48846361
6/25/05 12:30,34.48920366
6/25/05 13:00,34.3279321
6/25/05 13:30,33.96144997
6/25/05 14:00,33.60738234
6/25/05 14:30,33.41363007
6/25/05 15:00,33.25684122
6/25/05 15:30,33.19062695
6/25/05 16:00,33.17223773
6/25/05 16:30,33.10384377
6/25/05 17:00,33.03914709
6/25/05 17:30,32.99210728
6/25/05 18:00,33.01856589
6/25/05 18:30,33.00019151
6/25/05 19:00,33.07222817
6/25/05 19:30,33.1479664
6/25/05 20:00,33.23035305
6/25/05 20:30,33.30614739
6/25/05 21:00,33.50937927
6/25/05 21:30,34.03602593
6/25/05 22:00,34.43074734
6/25/05 22:30,34.57802824
6/25/05 23:00,34.58469155
6/25/05 23:30,34.60024007
6/26/05 0:00,34.58173006
6/26/05 0:30,34.62023267
6/26/05 1:00,34.61949217
6/26/05 1:30,34.61356826
6/26/05 2:00,34.22146998
6/26/05 2:30,33.69731926
6/26/05 3:00,33.54400681
6/26/05 3:30,33.48948937
6/26/05 4:00,33.64128856
6/26/05 4:30,33.49611913
6/26/05 5:00,33.26861479
6/26/05 5:30,33.09575561
6/26/05 6:00,33.00386626
6/26/05 6:30,32.89732423
6/26/05 7:00,32.94213886
6/26/05 7:30,32.89071303
6/26/05 8:00,32.89585506
6/26/05 8:30,33.03547173
6/26/05 9:00,33.23108878
6/26/05 9:30,33.41215734
6/26/05 10:00,33.54327
6/26/05 10:30,33.90092212
6/26/05 11:00,34.20151417
6/26/05 11:30,34.33828538
6/26/05 12:00,34.32127668
6/26/05 12:30,34.30426932
6/26/05 13:00,34.29317829
6/26/05 13:30,34.30131166
6/26/05 14:00,34.27765179
6/26/05 14:30,33.67520013
6/26/05 15:00,33.34589497
6/26/05 15:30,33.2767095
6/26/05 16:00,33.48948937
6/26/05 16:30,33.42246667
6/26/05 17:00,33.25610539
6/26/05 17:30,33.14576005
6/26/05 18:00,33.00239635
6/26/05 18:30,32.90246641
6/26/05 19:00,32.97593975
6/26/05 19:30,32.97153063
6/26/05 20:00,32.99063745
6/26/05 20:30,33.04061725
6/26/05 21:00,33.21122474
6/26/05 21:30,33.38049609
6/26/05 22:00,33.50716919
6/26/05 22:30,33.75705229
6/26/05 23:00,33.99245862
6/26/05 23:30,34.11358274
6/27/05 0:00,34.15200215
6/27/05 0:30,34.09954658
6/27/05 1:00,34.08181801
6/27/05 1:30,34.07073839
6/27/05 2:00,34.05227362
6/27/05 2:30,33.93561283
6/27/05 3:00,33.37313368
6/27/05 3:30,33.07810979
6/27/05 4:00,33.13325784
6/27/05 4:30,33.1987187
6/27/05 5:00,32.84517482
6/27/05 5:30,32.60075734
6/27/05 6:00,32.25992451
6/27/05 6:30,32.05934682
6/27/05 7:00,31.98472795
6/27/05 7:30,31.85018825
6/27/05 8:00,31.8896638
6/27/05 8:30,31.8699251
6/27/05 9:00,31.95254758
6/27/05 9:30,32.03666574
6/27/05 10:00,32.37054337
6/27/05 10:30,32.78496183
6/27/05 11:00,33.22446723
6/27/05 11:30,33.64350002
6/27/05 12:00,33.90239821
6/27/05 12:30,34.02864102
6/27/05 13:00,34.08994342
6/27/05 13:30,34.12392576
6/27/05 14:00,34.1180154
6/27/05 14:30,34.03233344
6/27/05 15:00,33.91346918
6/27/05 15:30,33.02150594
6/27/05 16:00,32.97300033
6/27/05 16:30,32.79524089
6/27/05 17:00,32.43137177
6/27/05 17:30,32.01032948
6/27/05 18:00,31.53246134
6/27/05 18:30,31.15983896
6/27/05 19:00,31.05131313
6/27/05 19:30,30.86571241
6/27/05 20:00,30.87517039
6/27/05 20:30,30.96103951
6/27/05 21:00,31.1758677
6/27/05 21:30,31.10884662
6/27/05 22:00,31.10811825
6/27/05 22:30,31.13798357
6/27/05 23:00,31.82022102
6/27/05 23:30,32.54574718
6/28/05 0:00,33.05605455
6/28/05 0:30,33.5513751
6/28/05 1:00,33.84483834
6/28/05 1:30,33.99172026
6/28/05 2:00,34.05448931
6/28/05 2:30,33.97990696
6/28/05 3:00,33.67814922
6/28/05 3:30,32.86133242
6/28/05 4:00,32.35149229
6/28/05 4:30,31.74568697
6/28/05 5:00,30.97341341
6/28/05 5:30,30.3004744
6/28/05 6:00,29.83231453
6/28/05 6:30,28.98785513
6/28/05 7:00,29.03543848
6/28/05 7:30,28.82500319
6/28/05 8:00,28.53493461
6/28/05 8:30,28.33077081
6/28/05 9:00,28.67091958
6/28/05 9:30,29.23959719
6/28/05 10:00,28.90425098
6/28/05 10:30,28.65652527
6/28/05 11:00,29.01452927
6/28/05 11:30,30.18007124
6/28/05 12:00,31.40331722
6/28/05 12:30,32.79597512
6/28/05 13:00,33.89501788
6/28/05 13:30,33.94447093
6/28/05 14:00,33.67741194
6/28/05 14:30,33.46297239
6/28/05 15:00,33.42025748
6/28/05 15:30,33.29657963
6/28/05 16:00,32.38373358
6/28/05 16:30,31.73253664
6/28/05 17:00,31.12195774
6/28/05 17:30,30.45071444
6/28/05 18:00,29.06500348
6/28/05 18:30,28.79763393
6/28/05 19:00,27.7496186
6/28/05 19:30,28.06653062
6/28/05 20:00,27.56272066
6/28/05 20:30,27.20160071
6/28/05 21:00,27.36312885
6/28/05 21:30,28.09308241
6/28/05 22:00,28.69755176
6/28/05 22:30,27.68658345
6/28/05 23:00,27.16873958
6/28/05 23:30,27.61784075
6/29/05 0:00,28.97343815
6/29/05 0:30,30.08148025
6/29/05 1:00,31.12705673
6/29/05 1:30,32.2511361
6/29/05 2:00,32.99725175
6/29/05 2:30,33.1185503
6/29/05 3:00,33.12149173
6/29/05 3:30,33.05899512
6/29/05 4:00,32.55234764
6/29/05 4:30,31.69674272
6/29/05 5:00,30.29176819
6/29/05 5:30,29.09745785
6/29/05 6:00,28.16629757
6/29/05 6:30,27.55556334
6/29/05 7:00,26.50057382
6/29/05 7:30,26.791233
6/29/05 8:00,26.135731
6/29/05 8:30,25.47679067
6/29/05 9:00,25.3515024
6/29/05 9:30,25.81413405
6/29/05 10:00,26.79693655
6/29/05 10:30,26.96241209
6/29/05 11:00,25.22346837
6/29/05 11:30,25.44280602
6/29/05 12:00,26.34616043
6/29/05 12:30,27.85352715
6/29/05 13:00,29.00299407
6/29/05 13:30,31.59888851
6/29/05 14:00,33.01489089
6/29/05 14:30,33.11560891
6/29/05 15:00,33.00901102
6/29/05 15:30,32.72182994
6/29/05 16:00,32.78789865
6/29/05 16:30,32.57068335
6/29/05 17:00,31.03456587
6/29/05 17:30,30.46523619
6/29/05 18:00,29.34572557
6/29/05 18:30,28.482436
6/29/05 19:00,26.68503497
6/29/05 19:30,25.65105744
6/29/05 20:00,25.16761327
6/29/05 20:30,24.31488423
6/29/05 21:00,23.45064714
6/29/05 21:30,23.33161673
6/29/05 22:00,24.34444236
6/29/05 22:30,24.4253994
6/29/05 23:00,24.19810535
6/29/05 23:30,25.29207252
6/30/05 0:00,22.5221931
6/30/05 0:30,22.40795338
6/30/05 1:00,23.3253173
6/30/05 1:30,24.67553256
6/30/05 2:00,25.70209253
6/30/05 2:30,27.01522262
6/30/05 3:00,29.4027835
6/30/05 3:30,30.82643001
6/30/05 4:00,30.56401122
6/30/05 4:30,28.59248314
6/30/05 5:00,27.81984048
6/30/05 5:30,26.17978841
6/30/05 6:00,24.01745443
6/30/05 6:30,22.76484686
6/30/05 7:00,21.39142027
6/30/05 7:30,21.22395584
6/30/05 8:00,21.07669391
6/30/05 8:30,20.89365687
6/30/05 9:00,20.07413957
6/30/05 9:30,19.63230185
6/30/05 10:00,19.96837574
6/30/05 10:30,20.78599831
6/30/05 11:00,21.18937599
6/30/05 11:30,21.86562472
6/30/05 12:00,19.29417687
6/30/05 12:30,19.39677265
6/30/05 13:00,20.11399008
6/30/05 13:30,21.63460083
6/30/05 14:00,24.00410593
6/30/05 14:30,31.21448747
6/30/05 15:00,33.93339836
6/30/05 15:30,34.2251657
6/30/05 16:00,33.7990966
6/30/05 16:30,33.30614739
6/30/05 17:00,33.08913826
6/30/05 17:30,32.64330832
6/30/05 18:00,31.37195528
6/30/05 18:30,29.03471744
6/30/05 19:00,23.76329675
6/30/05 19:30,22.67625401
6/30/05 20:00,21.13406268
6/30/05 20:30,21.6276679
6/30/05 21:00,20.93370109
6/30/05 21:30,20.55159357
6/30/05 22:00,20.53574847
6/30/05 22:30,20.50475148
6/30/05 23:00,20.51577198
6/30/05 23:30,22.90584858
7/1/05 0:00,24.80037209
7/1/05 0:30,21.21288954
7/1/05 1:00,19.45220114
7/1/05 1:30,19.74059401
7/1/05 2:00,20.98756843
7/1/05 2:30,22.06081001
7/1/05 3:00,23.1665038
7/1/05 3:30,24.85752981
7/1/05 4:00,26.728505
7/1/05 4:30,28.64285164
7/1/05 5:00,27.66581491
7/1/05 5:30,26.4856252
7/1/05 6:00,24.45145395
7/1/05 6:30,23.22525557
7/1/05 7:00,20.65221008
7/1/05 7:30,18.61798735
7/1/05 8:00,18.07420212
7/1/05 8:30,18.10609772
7/1/05 9:00,18.00093468
7/1/05 9:30,17.261382
7/1/05 10:00,16.61409563
7/1/05 10:30,16.61678406
7/1/05 11:00,17.12981387
7/1/05 11:30,18.18892083
7/1/05 12:00,18.21065215
7/1/05 12:30,18.57101232
7/1/05 13:00,16.05261652
7/1/05 13:30,16.57713462
7/1/05 14:00,17.261382
7/1/05 14:30,18.81420619
7/1/05 15:00,23.2084674
7/1/05 15:30,31.88162188
7/1/05 16:00,34.03011798
7/1/05 16:30,34.70466614
7/1/05 17:00,34.90996145
7/1/05 17:30,34.85806347
7/1/05 18:00,34.74911799
7/1/05 18:30,34.58173006
7/1/05 19:00,31.62444304
7/1/05 19:30,29.36233572
7/1/05 20:00,21.96145375
7/1/05 20:30,20.01712865
7/1/05 21:00,22.04135122
7/1/05 21:30,17.45117507
7/1/05 22:00,17.39779306
7/1/05 22:30,17.4004955
7/1/05 23:00,17.34848193
7/1/05 23:30,17.36063936
7/2/05 0:00,17.43563155
7/2/05 0:30,22.19221302
7/2/05 1:00,25.34371886
7/2/05 1:30,21.69284832
7/2/05 2:00,18.03756411
7/2/05 2:30,17.29648606
7/2/05 3:00,18.82715963
7/2/05 3:30,20.01163465
7/2/05 4:00,20.97030141
7/2/05 4:30,22.68532055
7/2/05 5:00,25.81200607
7/2/05 5:30,26.94742792
7/2/05 6:00,26.32766757
7/2/05 6:30,23.85452841
7/2/05 7:00,22.59049329
7/2/05 7:30,20.81497663
7/2/05 8:00,18.14071519
7/2/05 8:30,16.84749769
7/2/05 9:00,16.75126762
7/2/05 9:30,16.58587003
7/2/05 10:00,16.21339447
7/2/05 10:30,16.15710202
7/2/05 11:00,16.30256851
7/2/05 11:30,14.88835797
7/2/05 12:00,14.9913256
7/2/05 12:30,17.461313
7/2/05 13:00,18.22083974
7/2/05 13:30,16.25294618
7/2/05 14:00,14.42231635
7/2/05 14:30,15.21745753
7/2/05 15:00,15.89669796
7/2/05 15:30,18.33226699
7/2/05 16:00,25.28429142
7/2/05 16:30,33.29805157
7/2/05 17:00,34.55063678
7/2/05 17:30,34.532131
7/2/05 18:00,33.97990696
7/2/05 18:30,33.37018879
7/2/05 19:00,32.98990255
7/2/05 19:30,31.67117938
7/2/05 20:00,30.83152176
7/2/05 20:30,24.15661734
7/2/05 21:00,18.23510347
7/2/05 21:30,16.61947254
7/2/05 22:00,15.77435625
7/2/05 22:30,15.76366465
7/2/05 23:00,15.75831915
7/2/05 23:30,15.75965551
7/3/05 0:00,15.76299645
7/3/05 0:30,15.76566926
7/3/05 1:00,16.47973612
7/3/05 1:30,21.65817485
7/3/05 2:00,23.17559509
7/3/05 2:30,18.53017573
7/3/05 3:00,16.23216344
7/3/05 3:30,16.39381006
7/3/05 4:00,18.23170722
7/3/05 4:30,19.41935236
7/3/05 5:00,20.46618538
7/3/05 5:30,22.1803897
7/3/05 6:00,23.99637829
7/3/05 6:30,24.80319429
7/3/05 7:00,24.09053702
7/3/05 7:30,21.8940902
7/3/05 8:00,21.35819128
7/3/05 8:30,18.54378676
7/3/05 9:00,16.12829404
7/3/05 9:30,15.15756342
7/3/05 10:00,15.17752527
7/3/05 10:30,14.93418572
7/3/05 11:00,14.04957896
7/3/05 11:30,13.92094912
7/3/05 12:00,13.69038974
7/3/05 12:30,14.34887659
7/3/05 13:00,15.22078573
7/3/05 13:30,15.26872058
7/3/05 14:00,17.21953772
7/3/05 14:30,13.90183024
7/3/05 15:00,13.34531489
7/3/05 15:30,14.1750306
7/3/05 16:00,15.46462409
7/3/05 16:30,17.55055562
7/3/05 17:00,23.66089068
7/3/05 17:30,30.8213384
7/3/05 18:00,33.36798015
7/3/05 18:30,34.03307193
7/3/05 19:00,34.1438744
7/3/05 19:30,34.11579906
7/3/05 20:00,33.44750566
7/3/05 20:30,31.12487144
7/3/05 21:00,24.36555818
7/3/05 21:30,19.60010207
7/3/05 22:00,16.68737279
7/3/05 22:30,17.5451455
7/3/05 23:00,14.90761706
7/3/05 23:30,14.57925365
7/4/05 0:00,14.57594087
7/4/05 0:30,14.58057879
7/4/05 1:00,14.5832291
7/4/05 1:30,14.59383087
7/4/05 2:00,15.71489434
7/4/05 2:30,20.7273668
7/4/05 3:00,25.57665576
7/4/05 3:30,17.25733205
7/4/05 4:00,14.80072986
7/4/05 4:30,15.3146735
7/4/05 5:00,16.45556436
7/4/05 5:30,17.48429478
7/4/05 6:00,18.79511882
7/4/05 6:30,20.77978931
7/4/05 7:00,23.50528716
7/4/05 7:30,24.01815701
7/4/05 8:00,21.44681608
7/4/05 8:30,20.57088526
7/4/05 9:00,18.61322114
7/4/05 9:30,16.45355022
7/4/05 10:00,14.75892701
7/4/05 10:30,13.67130446
7/4/05 11:00,13.87348667
7/4/05 11:30,12.58551739
7/4/05 12:00,13.32496792
7/4/05 12:30,12.76376285
7/4/05 13:00,13.00116748
7/4/05 13:30,13.93875194
7/4/05 14:00,14.6640884
7/4/05 14:30,17.76305283
7/4/05 15:00,13.73581077
7/4/05 15:30,12.43098623
7/4/05 16:00,12.92983331
7/4/05 16:30,14.31977641
7/4/05 17:00,17.37077129
7/4/05 17:30,24.34655383
7/4/05 18:00,29.97134638
7/4/05 18:30,31.75299306
7/4/05 19:00,32.31779073
7/4/05 19:30,32.50321577
7/4/05 20:00,32.52814694
7/4/05 20:30,31.93353422
7/4/05 21:00,29.67457002
7/4/05 21:30,27.88363498
7/4/05 22:00,21.90242244
7/4/05 22:30,17.43901044
7/4/05 23:00,18.30236415
7/4/05 23:30,13.55224926
7/5/05 0:00,13.47140675
7/5/05 0:30,13.46680748
7/5/05 1:00,13.47009265
7/5/05 1:30,13.47534911
7/5/05 2:00,13.47534911
7/5/05 2:30,13.54107289
7/5/05 3:00,19.08030154
7/5/05 3:30,24.5634596
7/5/05 4:00,18.14478833
7/5/05 4:30,14.37665991
7/5/05 5:00,15.00926973
7/5/05 5:30,16.28110814
7/5/05 6:00,17.0907028
7/5/05 6:30,18.19027895
7/5/05 7:00,19.83729443
7/5/05 7:30,21.66302872
7/5/05 8:00,22.48456948
7/5/05 8:30,20.46411959
7/5/05 9:00,19.04616224
7/5/05 9:30,17.70956264
7/5/05 10:00,16.84278569
7/5/05 10:30,15.51997933
7/5/05 11:00,14.31646997
7/5/05 11:30,14.17106716
7/5/05 12:00,13.08367763
7/5/05 12:30,12.93506747
7/5/05 13:00,12.89189223
7/5/05 13:30,12.58682228
7/5/05 14:00,12.1706192
7/5/05 14:30,13.13936973
7/5/05 15:00,14.08654189
7/5/05 15:30,15.31200915
7/5/05 16:00,12.00233215
7/5/05 16:30,12.52876808
7/5/05 17:00,13.65880183
7/5/05 17:30,15.1628863
7/5/05 18:00,19.41524673
7/5/05 18:30,26.93886606
7/5/05 19:00,30.23518682
7/5/05 19:30,31.48064818
7/5/05 20:00,31.95108495
7/5/05 20:30,32.97520489
7/5/05 21:00,32.63963979
7/5/05 21:30,31.47772951
7/5/05 22:00,29.98366105
7/5/05 22:30,25.57948958
7/5/05 23:00,19.36188286
7/5/05 23:30,16.68670036
7/6/05 0:00,17.10958274
7/6/05 0:30,13.39258483
7/6/05 1:00,12.9546975
7/6/05 1:30,12.95731507
7/6/05 2:00,12.9546975
7/6/05 2:30,12.95535189
7/6/05 3:00,12.96255037
7/6/05 3:30,17.8301109
7/6/05 4:00,25.37131651
7/6/05 4:30,20.16690976
7/6/05 5:00,15.1741981
7/6/05 5:30,15.00395271
7/6/05 6:00,16.9161751
7/6/05 6:30,18.06130999
7/6/05 7:00,19.12674253
7/6/05 7:30,21.31458792
7/6/05 8:00,23.72120514
7/6/05 9:00,25.35574811
7/6/05 12:00,15.70153551
7/6/05 12:30,14.95079372
7/6/05 13:00,14.33300299
7/6/05 13:30,13.81484146
7/6/05 14:00,13.77927175
7/6/05 14:30,13.26329046
7/6/05 15:00,14.03308097
7/6/05 15:30,16.14370225
7/6/05 16:00,18.58122311
7/6/05 16:30,13.90248947
7/6/05 17:00,13.71079433
7/6/05 17:30,14.99730672
7/6/05 18:00,16.57041543
7/6/05 18:30,19.61654372
7/6/05 19:00,27.50904707
7/6/05 19:30,31.10156302
7/6/05 20:00,32.10471632
7/6/05 20:30,32.82094071
7/6/05 21:00,33.34147821
7/6/05 21:30,33.47696706
7/6/05 22:00,32.55894831
7/6/05 22:30,31.31507819
7/6/05 23:00,30.1213459
7/6/05 23:30,23.62373005
7/7/05 0:00,18.9792701
7/7/05 0:30,19.50148665
7/7/05 1:00,15.42928807
7/7/05 1:30,13.72659363
7/7/05 2:00,13.68315016
7/7/05 2:30,13.67459482
7/7/05 3:00,13.67459482
7/7/05 3:30,13.67656908
7/7/05 4:00,13.89326061
7/7/05 4:30,20.13872966
7/7/05 5:00,25.97876975
7/7/05 5:30,19.26477798
7/7/05 6:00,14.9102737
7/7/05 6:30,15.98902431
7/7/05 7:00,17.7319044
7/7/05 7:30,18.70448477
7/7/05 8:00,20.16278554
7/7/05 8:30,22.05733507
7/7/05 9:00,23.99848579
7/7/05 9:30,25.08774799
7/7/05 10:00,22.87163502
7/7/05 10:30,21.62073525
7/7/05 11:00,20.49304298
7/7/05 11:30,18.13392685
7/7/05 12:00,15.91341938
7/7/05 12:30,15.37263551
7/7/05 13:00,15.06577562
7/7/05 13:30,14.38129102
7/7/05 14:00,14.0377002
7/7/05 14:30,13.78717529
7/7/05 15:00,13.80232509
7/7/05 15:30,14.04825904
7/7/05 16:00,14.9913256
7/7/05 16:30,16.55966535
7/7/05 17:00,14.69127318
7/7/05 17:30,14.06277882
7/7/05 18:00,14.44614323
7/7/05 18:30,15.48196196
7/7/05 19:00,17.95549898
7/7/05 19:30,24.8293016
7/7/05 20:00,32.77541743
7/7/05 20:30,34.08772737
7/7/05 21:00,34.23994923
7/7/05 21:30,34.40263472
7/7/05 22:00,34.46182342
7/7/05 22:30,34.22294826
7/7/05 23:00,33.96366472
7/7/05 23:30,31.60764971
7/8/05 0:00,25.75243217
7/8/05 0:30,20.63221986
7/8/05 1:00,18.20046522
7/8/05 1:30,14.69525189
7/8/05 2:00,14.11361056
7/8/05 2:30,14.09512404
7/8/05 3:00,14.08852234
7/8/05 3:30,14.08984265
7/8/05 4:00,14.08918249
7/8/05 4:30,14.10304652
7/8/05 5:00,22.75507857
7/8/05 5:30,24.60010499
7/8/05 6:00,18.17058737
7/8/05 6:30,14.53023265
7/8/05 7:00,16.72839685
7/8/05 7:30,19.41182544
7/8/05 8:00,20.16072348
7/8/05 8:30,22.0622
7/8/05 9:00,24.97825328
7/8/05 9:30,28.44792386
7/8/05 10:00,30.68173139
7/8/05 10:30,28.67883689
7/8/05 11:00,25.63688345
7/8/05 11:30,23.73102565
7/8/05 12:00,21.23087264
7/8/05 12:30,20.21640823
7/8/05 13:00,19.00793477
7/8/05 13:30,16.19462791
7/8/05 14:00,15.20281438
7/8/05 14:30,15.25673533
7/8/05 15:00,15.1243
7/8/05 15:30,14.54347983
7/8/05 16:00,14.50175559
7/8/05 16:30,23.07002446
7/8/05 17:00,23.70086432
7/8/05 17:30,16.1021708
7/8/05 18:00,16.23819683
7/8/05 18:30,18.44445298
7/8/05 19:00,20.38563821
7/8/05 19:30,23.21406329
7/8/05 20:00,28.49825605
7/8/05 20:30,33.51306278
7/8/05 21:00,34.22146998
7/8/05 21:30,34.19707979
7/8/05 22:00,33.99467369
7/8/05 22:30,34.08255667
7/8/05 23:00,34.07443153
7/8/05 23:30,34.03971848
7/9/05 0:00,31.96717441
7/9/05 0:30,30.83952332
7/9/05 1:00,25.03617158
7/9/05 1:30,22.63441437
7/9/05 2:00,21.60479119
7/9/05 2:30,18.01382184
7/9/05 3:00,16.07739155
7/9/05 3:30,16.00307913
7/9/05 4:00,15.91408827
7/9/05 4:30,15.89335391
7/9/05 5:00,15.92545999
7/9/05 5:30,25.56532092
7/9/05 6:00,28.58241095
7/9/05 6:30,20.00614083
7/9/05 7:00,19.30785259
7/9/05 7:30,21.3138959
7/9/05 8:00,22.69857248
7/9/05 8:30,23.84610513
7/9/05 9:00,25.65460111
7/9/05 9:30,29.04120692
7/9/05 10:00,31.80779684
7/9/05 10:30,33.21490313
7/9/05 11:00,32.89732423
7/9/05 11:30,30.42239997
7/9/05 12:00,27.09874947
7/9/05 12:30,24.59799063
7/9/05 13:00,23.21895983
7/9/05 13:30,22.06776009
7/9/05 14:00,20.35466878
7/9/05 14:30,19.25315662
7/9/05 15:00,19.08439874
7/9/05 15:30,20.56606213
7/9/05 16:00,19.41319395
7/9/05 16:30,17.55596593
7/9/05 17:00,24.3528884
7/9/05 17:30,31.02437254
7/9/05 18:00,20.94060621
7/9/05 18:30,21.97673568
7/9/05 19:00,23.30991959
7/9/05 19:30,25.07502921
7/9/05 20:00,27.73027614
7/9/05 20:30,32.17278887
7/9/05 21:00,34.57654753
7/9/05 21:30,35.00266719
7/9/05 22:00,34.94778063
7/9/05 22:30,34.69281385
7/9/05 23:00,34.44924447
7/9/05 23:30,34.35159747
7/10/05 0:00,34.39227837
7/10/05 0:30,34.27469449
7/10/05 1:00,32.53841357
7/10/05 1:30,31.59012768
7/10/05 2:00,27.9574902
7/10/05 2:30,25.72619718
7/10/05 3:00,23.79978397
7/10/05 3:30,22.57306729
7/10/05 4:00,21.19075906
7/10/05 4:30,20.35948587
7/10/05 5:00,20.1339189
7/10/05 5:30,20.11673874
7/10/05 6:00,21.43019547
7/10/05 6:30,28.9035304
7/10/05 7:00,27.15731092
7/10/05 7:30,26.18547397
7/10/05 8:00,26.87323756
7/10/05 8:30,27.97542037
7/10/05 9:00,28.95541837
7/10/05 9:30,30.9675903
7/10/05 10:00,32.58168553
7/10/05 10:30,33.51969327
7/10/05 11:00,33.91937393
7/10/05 11:30,33.69142061
7/10/05 12:00,33.89280383
7/10/05 12:30,33.28333267
7/10/05 13:00,32.03666574
7/10/05 13:30,30.48484218
7/10/05 14:00,28.73210688
7/10/05 14:30,27.68228633
7/10/05 15:00,26.70926297
7/10/05 15:30,26.30064271
7/10/05 16:00,25.77299725
7/10/05 16:30,20.35948587
7/10/05 17:00,20.12017464
7/10/05 17:30,20.17790815
7/10/05 18:00,26.33335749
7/10/05 18:30,28.84012991
7/10/05 19:00,25.39608705
7/10/05 19:30,26.76414343
7/10/05 20:00,27.892955
