Date Time,Site,variable,mean
6/29/23 5:00,ASHC,Salinity,26.13891167
6/29/23 6:00,ASHC,Salinity,26.2701
6/29/23 7:00,ASHC,Salinity,26.35699
6/29/23 8:00,ASHC,Salinity,26.37958667
6/29/23 9:00,ASHC,Salinity,26.37676
6/29/23 10:00,ASHC,Salinity,26.333025
6/29/23 11:00,ASHC,Salinity,22.45306447
6/29/23 12:00,ASHC,Salinity,25.52722167
6/29/23 13:00,ASHC,Salinity,24.73751833
6/29/23 14:00,ASHC,Salinity,24.503875
6/29/23 15:00,ASHC,Salinity,24.62899
6/29/23 16:00,ASHC,Salinity,25.679455
6/29/23 17:00,ASHC,Salinity,26.050035
6/29/23 18:00,ASHC,Salinity,26.135775
6/29/23 19:00,ASHC,Salinity,26.21211333
6/29/23 20:00,ASHC,Salinity,26.23242167
6/29/23 21:00,ASHC,Salinity,26.22896
6/29/23 22:00,ASHC,Salinity,26.20187
6/29/23 23:00,ASHC,Salinity,26.12206833
6/30/23 0:00,ASHC,Salinity,25.89301833
6/30/23 1:00,ASHC,Salinity,25.41390333
6/30/23 2:00,ASHC,Salinity,25.00141167
6/30/23 3:00,ASHC,Salinity,24.99163
6/30/23 4:00,ASHC,Salinity,24.72383
6/30/23 5:00,ASHC,Salinity,25.974695
6/30/23 6:00,ASHC,Salinity,26.184905
6/30/23 7:00,ASHC,Salinity,26.296995
6/30/23 8:00,ASHC,Salinity,26.20771833
6/30/23 9:00,ASHC,Salinity,26.26892833
6/30/23 10:00,ASHC,Salinity,26.2595
6/30/23 11:00,ASHC,Salinity,22.55525949
6/30/23 12:00,ASHC,Salinity,26.19822167
6/30/23 13:00,ASHC,Salinity,25.85396
6/30/23 14:00,ASHC,Salinity,25.45711167
6/30/23 15:00,ASHC,Salinity,25.48825
6/30/23 16:00,ASHC,Salinity,24.84174667
6/30/23 17:00,ASHC,Salinity,24.32761333
6/30/23 18:00,ASHC,Salinity,24.40375833
6/30/23 19:00,ASHC,Salinity,24.36583167
6/30/23 20:00,ASHC,Salinity,24.91611667
6/30/23 21:00,ASHC,Salinity,25.29280833
6/30/23 22:00,ASHC,Salinity,25.09615833
6/30/23 23:00,ASHC,Salinity,24.80305667
7/1/23 0:00,ASHC,Salinity,24.61736167
7/1/23 1:00,ASHC,Salinity,24.44584833
7/1/23 2:00,ASHC,Salinity,24.23617667
7/1/23 3:00,ASHC,Salinity,24.14196667
7/1/23 4:00,ASHC,Salinity,24.069365
7/1/23 5:00,ASHC,Salinity,24.03132167
7/1/23 6:00,ASHC,Salinity,24.679545
7/1/23 7:00,ASHC,Salinity,25.329475
7/1/23 8:00,ASHC,Salinity,25.71043333
7/1/23 9:00,ASHC,Salinity,25.92557667
7/1/23 10:00,ASHC,Salinity,26.086905
7/1/23 11:00,ASHC,Salinity,22.66275557
7/1/23 12:00,ASHC,Salinity,25.92747667
7/1/23 13:00,ASHC,Salinity,25.57984
7/1/23 14:00,ASHC,Salinity,25.14431833
7/1/23 15:00,ASHC,Salinity,24.93531167
7/1/23 16:00,ASHC,Salinity,24.908205
7/1/23 17:00,ASHC,Salinity,24.260525
7/1/23 18:00,ASHC,Salinity,24.82475833
7/1/23 19:00,ASHC,Salinity,25.466885
7/1/23 20:00,ASHC,Salinity,25.64021667
7/1/23 21:00,ASHC,Salinity,25.65405333
7/1/23 22:00,ASHC,Salinity,25.67908167
7/1/23 23:00,ASHC,Salinity,25.676085
7/2/23 0:00,ASHC,Salinity,25.62894333
7/2/23 1:00,ASHC,Salinity,25.52205
7/2/23 2:00,ASHC,Salinity,25.26432833
7/2/23 3:00,ASHC,Salinity,24.901795
7/2/23 4:00,ASHC,Salinity,24.883005
7/2/23 5:00,ASHC,Salinity,24.71224333
7/2/23 6:00,ASHC,Salinity,24.00709833
7/2/23 7:00,ASHC,Salinity,24.99933667
7/2/23 8:00,ASHC,Salinity,25.35034667
7/2/23 9:00,ASHC,Salinity,25.58784333
7/2/23 10:00,ASHC,Salinity,25.78002333
7/2/23 11:00,ASHC,Salinity,25.55991571
7/2/23 12:00,ASHC,Salinity,25.73100833
7/2/23 13:00,ASHC,Salinity,25.62213833
7/2/23 14:00,ASHC,Salinity,25.26518
7/2/23 15:00,ASHC,Salinity,24.77221333
7/2/23 16:00,ASHC,Salinity,24.31322833
7/2/23 17:00,ASHC,Salinity,24.11360667
7/2/23 18:00,ASHC,Salinity,24.36683167
7/2/23 19:00,ASHC,Salinity,25.13577833
7/2/23 20:00,ASHC,Salinity,25.78153833
7/2/23 21:00,ASHC,Salinity,25.93223667
7/2/23 22:00,ASHC,Salinity,26.01721333
7/2/23 23:00,ASHC,Salinity,26.06899167
7/3/23 0:00,ASHC,Salinity,26.03883333
7/3/23 1:00,ASHC,Salinity,25.97953167
7/3/23 2:00,ASHC,Salinity,25.75340833
7/3/23 3:00,ASHC,Salinity,25.375095
7/3/23 4:00,ASHC,Salinity,24.74144
7/3/23 5:00,ASHC,Salinity,24.76269667
7/3/23 6:00,ASHC,Salinity,24.39999833
7/3/23 7:00,ASHC,Salinity,24.85452333
7/3/23 8:00,ASHC,Salinity,25.94078667
7/3/23 9:00,ASHC,Salinity,26.29359833
7/3/23 10:00,ASHC,Salinity,26.47772833
7/3/23 11:00,ASHC,Salinity,26.22524571
7/3/23 12:00,ASHC,Salinity,26.484115
7/3/23 13:00,ASHC,Salinity,26.49732667
7/3/23 14:00,ASHC,Salinity,26.44183333
7/3/23 15:00,ASHC,Salinity,26.12217333
7/3/23 16:00,ASHC,Salinity,25.52411333
7/3/23 17:00,ASHC,Salinity,25.39413833
7/3/23 18:00,ASHC,Salinity,24.812575
7/3/23 19:00,ASHC,Salinity,24.91950167
7/3/23 20:00,ASHC,Salinity,25.83108
7/3/23 21:00,ASHC,Salinity,26.129985
7/3/23 22:00,ASHC,Salinity,26.14958667
7/3/23 23:00,ASHC,Salinity,26.26144333
7/4/23 0:00,ASHC,Salinity,26.23125667
7/4/23 1:00,ASHC,Salinity,25.82458333
7/4/23 2:00,ASHC,Salinity,21.46848167
7/4/23 3:00,ASHC,Salinity,12.48807633
7/4/23 4:00,ASHC,Salinity,4.840685
7/4/23 5:00,ASHC,Salinity,3.030901667
7/4/23 6:00,ASHC,Salinity,3.268426
7/4/23 7:00,ASHC,Salinity,3.302746667
7/4/23 8:00,ASHC,Salinity,18.40427
7/4/23 9:00,ASHC,Salinity,25.685795
7/4/23 10:00,ASHC,Salinity,25.66176333
7/4/23 11:00,ASHC,Salinity,25.53177429
7/4/23 12:00,ASHC,Salinity,25.85299167
7/4/23 13:00,ASHC,Salinity,25.75904833
7/4/23 14:00,ASHC,Salinity,25.577645
7/4/23 15:00,ASHC,Salinity,24.97096833
7/4/23 16:00,ASHC,Salinity,21.13301333
7/4/23 17:00,ASHC,Salinity,15.75647333
7/4/23 18:00,ASHC,Salinity,15.10406
7/4/23 19:00,ASHC,Salinity,11.5752805
7/4/23 20:00,ASHC,Salinity,5.000525167
7/4/23 21:00,ASHC,Salinity,20.36889383
7/4/23 22:00,ASHC,Salinity,25.22054833
7/4/23 23:00,ASHC,Salinity,25.747115
7/5/23 0:00,ASHC,Salinity,25.85383167
7/5/23 1:00,ASHC,Salinity,25.84256667
7/5/23 2:00,ASHC,Salinity,24.936685
7/5/23 3:00,ASHC,Salinity,19.57106333
7/5/23 4:00,ASHC,Salinity,14.96698833
7/5/23 5:00,ASHC,Salinity,8.157927333
7/5/23 6:00,ASHC,Salinity,6.251514667
7/5/23 7:00,ASHC,Salinity,6.636964833
7/5/23 8:00,ASHC,Salinity,9.322648333
7/5/23 9:00,ASHC,Salinity,25.28090333
7/5/23 10:00,ASHC,Salinity,23.73948667
7/5/23 11:00,ASHC,Salinity,24.55806143
7/5/23 12:00,ASHC,Salinity,24.77057
7/5/23 13:00,ASHC,Salinity,25.28102833
7/5/23 14:00,ASHC,Salinity,25.06409333
7/5/23 15:00,ASHC,Salinity,24.50479833
7/5/23 16:00,ASHC,Salinity,24.07923833
7/5/23 17:00,ASHC,Salinity,21.24122333
7/5/23 18:00,ASHC,Salinity,17.30069833
7/5/23 19:00,ASHC,Salinity,17.200505
7/5/23 20:00,ASHC,Salinity,16.97064833
7/5/23 21:00,ASHC,Salinity,24.37462333
7/5/23 22:00,ASHC,Salinity,24.78561167
7/5/23 23:00,ASHC,Salinity,25.123965
7/6/23 0:00,ASHC,Salinity,25.45929
7/6/23 1:00,ASHC,Salinity,25.65851
7/6/23 2:00,ASHC,Salinity,25.714715
7/6/23 3:00,ASHC,Salinity,25.582615
7/6/23 4:00,ASHC,Salinity,25.45767
7/6/23 5:00,ASHC,Salinity,24.74103167
7/6/23 6:00,ASHC,Salinity,22.53851667
7/6/23 7:00,ASHC,Salinity,21.31477667
7/6/23 8:00,ASHC,Salinity,18.738195
7/6/23 9:00,ASHC,Salinity,18.13076667
7/6/23 10:00,ASHC,Salinity,24.63532
7/6/23 11:00,ASHC,Salinity,24.87732286
7/6/23 12:00,ASHC,Salinity,24.85522333
7/6/23 13:00,ASHC,Salinity,24.95366
7/6/23 14:00,ASHC,Salinity,25.32638833
7/6/23 15:00,ASHC,Salinity,25.18189333
7/6/23 16:00,ASHC,Salinity,25.035805
7/6/23 17:00,ASHC,Salinity,24.81888
7/6/23 18:00,ASHC,Salinity,23.909265
7/6/23 19:00,ASHC,Salinity,22.17844833
7/6/23 20:00,ASHC,Salinity,21.50658667
7/6/23 21:00,ASHC,Salinity,20.31512
7/6/23 22:00,ASHC,Salinity,23.88294833
7/6/23 23:00,ASHC,Salinity,24.17674333
7/7/23 0:00,ASHC,Salinity,24.68378667
7/7/23 1:00,ASHC,Salinity,25.16164
7/7/23 2:00,ASHC,Salinity,25.60039667
7/7/23 3:00,ASHC,Salinity,25.63241
7/7/23 4:00,ASHC,Salinity,25.40340667
7/7/23 5:00,ASHC,Salinity,25.14947
7/7/23 6:00,ASHC,Salinity,24.42304333
7/7/23 7:00,ASHC,Salinity,23.15638333
7/7/23 8:00,ASHC,Salinity,22.45739667
7/7/23 9:00,ASHC,Salinity,20.95204333
7/7/23 10:00,ASHC,Salinity,21.08412333
7/7/23 11:00,ASHC,Salinity,23.73388857
7/7/23 12:00,ASHC,Salinity,23.75913167
7/7/23 13:00,ASHC,Salinity,24.49492667
7/7/23 14:00,ASHC,Salinity,24.84456833
7/7/23 15:00,ASHC,Salinity,25.007815
7/7/23 16:00,ASHC,Salinity,24.91020833
7/7/23 17:00,ASHC,Salinity,24.83561
7/7/23 18:00,ASHC,Salinity,24.48102833
7/7/23 19:00,ASHC,Salinity,23.52053667
7/7/23 20:00,ASHC,Salinity,22.41165167
7/7/23 21:00,ASHC,Salinity,22.11662667
7/7/23 22:00,ASHC,Salinity,20.8842
7/7/23 23:00,ASHC,Salinity,24.47783
7/8/23 0:00,ASHC,Salinity,24.47874
7/8/23 1:00,ASHC,Salinity,24.82586
7/8/23 2:00,ASHC,Salinity,25.21373833
7/8/23 3:00,ASHC,Salinity,25.49086333
7/8/23 4:00,ASHC,Salinity,25.52159833
7/8/23 5:00,ASHC,Salinity,25.31728
7/8/23 6:00,ASHC,Salinity,25.14127833
7/8/23 7:00,ASHC,Salinity,24.48750667
7/8/23 8:00,ASHC,Salinity,23.33398
7/8/23 9:00,ASHC,Salinity,22.79573667
7/8/23 10:00,ASHC,Salinity,21.21094833
7/8/23 11:00,ASHC,Salinity,23.16524571
7/8/23 12:00,ASHC,Salinity,23.91296
7/8/23 13:00,ASHC,Salinity,24.31269667
7/8/23 14:00,ASHC,Salinity,24.83983
7/8/23 15:00,ASHC,Salinity,25.24971667
7/8/23 16:00,ASHC,Salinity,25.33771833
7/8/23 17:00,ASHC,Salinity,25.26348667
7/8/23 18:00,ASHC,Salinity,25.211405
7/8/23 19:00,ASHC,Salinity,24.88676833
7/8/23 20:00,ASHC,Salinity,24.056045
7/8/23 21:00,ASHC,Salinity,22.91504667
7/8/23 22:00,ASHC,Salinity,22.56339167
7/8/23 23:00,ASHC,Salinity,21.73002667
7/9/23 0:00,ASHC,Salinity,24.56567167
7/9/23 1:00,ASHC,Salinity,24.79808333
7/9/23 2:00,ASHC,Salinity,25.20250167
7/9/23 3:00,ASHC,Salinity,25.448305
7/9/23 4:00,ASHC,Salinity,25.76358333
7/9/23 5:00,ASHC,Salinity,25.80092667
7/9/23 6:00,ASHC,Salinity,25.60356667
7/9/23 7:00,ASHC,Salinity,25.43559667
7/9/23 8:00,ASHC,Salinity,24.78025667
7/9/23 9:00,ASHC,Salinity,23.624625
7/9/23 10:00,ASHC,Salinity,22.97208667
7/9/23 11:00,ASHC,Salinity,22.15692286
7/9/23 12:00,ASHC,Salinity,23.69375
7/9/23 13:00,ASHC,Salinity,24.01685667
7/9/23 14:00,ASHC,Salinity,24.56956667
7/9/23 15:00,ASHC,Salinity,25.13974667
7/9/23 16:00,ASHC,Salinity,25.27121667
7/9/23 17:00,ASHC,Salinity,25.45715667
7/9/23 18:00,ASHC,Salinity,25.277305
7/9/23 19:00,ASHC,Salinity,25.22087
7/9/23 20:00,ASHC,Salinity,24.87079333
7/9/23 21:00,ASHC,Salinity,24.16650333
7/9/23 22:00,ASHC,Salinity,23.29233667
7/9/23 23:00,ASHC,Salinity,22.74521833
7/10/23 0:00,ASHC,Salinity,21.81381667
7/10/23 1:00,ASHC,Salinity,23.92777167
7/10/23 2:00,ASHC,Salinity,24.37138667
7/10/23 3:00,ASHC,Salinity,25.08425167
7/10/23 4:00,ASHC,Salinity,25.32649167
7/10/23 5:00,ASHC,Salinity,25.25877167
7/10/23 6:00,ASHC,Salinity,25.24371
7/10/23 7:00,ASHC,Salinity,25.25679833
7/10/23 8:00,ASHC,Salinity,25.06274167
7/10/23 9:00,ASHC,Salinity,23.48589167
7/10/23 10:00,ASHC,Salinity,18.78579333
7/10/23 11:00,ASHC,Salinity,15.08803999
7/11/23 11:00,ASHC,Salinity,25.33609
7/12/23 10:00,ASHC,Salinity,26.87078
7/12/23 11:00,ASHC,Salinity,26.32164
7/12/23 12:00,ASHC,Salinity,25.12598
7/12/23 13:00,ASHC,Salinity,24.34364833
7/12/23 14:00,ASHC,Salinity,23.80710167
7/12/23 15:00,ASHC,Salinity,25.96275
7/12/23 16:00,ASHC,Salinity,26.230615
7/12/23 17:00,ASHC,Salinity,26.60788833
7/12/23 18:00,ASHC,Salinity,26.76110167
7/12/23 19:00,ASHC,Salinity,26.53319667
7/12/23 20:00,ASHC,Salinity,26.48681833
7/12/23 21:00,ASHC,Salinity,26.63258833
7/12/23 22:00,ASHC,Salinity,26.76426833
7/12/23 23:00,ASHC,Salinity,26.57527667
7/13/23 0:00,ASHC,Salinity,25.99710167
7/13/23 1:00,ASHC,Salinity,24.873915
7/13/23 2:00,ASHC,Salinity,24.74929667
7/13/23 3:00,ASHC,Salinity,23.86366
7/13/23 4:00,ASHC,Salinity,25.913835
7/13/23 5:00,ASHC,Salinity,26.05949333
7/13/23 6:00,ASHC,Salinity,26.15082
7/13/23 7:00,ASHC,Salinity,25.875955
7/13/23 8:00,ASHC,Salinity,25.84755
7/13/23 9:00,ASHC,Salinity,25.8288
7/13/23 10:00,ASHC,Salinity,25.89957167
7/13/23 11:00,ASHC,Salinity,25.960745
7/13/23 12:00,ASHC,Salinity,25.76390167
7/13/23 13:00,ASHC,Salinity,24.90351833
7/13/23 14:00,ASHC,Salinity,24.08997
7/13/23 15:00,ASHC,Salinity,23.062985
7/13/23 16:00,ASHC,Salinity,22.81868333
7/13/23 17:00,ASHC,Salinity,21.40523667
7/13/23 18:00,ASHC,Salinity,22.42245833
7/13/23 19:00,ASHC,Salinity,23.23795
7/13/23 20:00,ASHC,Salinity,24.23505667
7/13/23 21:00,ASHC,Salinity,24.44104667
7/13/23 22:00,ASHC,Salinity,23.60792167
7/13/23 23:00,ASHC,Salinity,23.18497167
7/14/23 0:00,ASHC,Salinity,22.72096
7/14/23 1:00,ASHC,Salinity,22.21183833
7/14/23 2:00,ASHC,Salinity,21.574735
7/14/23 3:00,ASHC,Salinity,21.51260833
7/14/23 4:00,ASHC,Salinity,21.79865
7/14/23 5:00,ASHC,Salinity,24.90574333
7/14/23 6:00,ASHC,Salinity,24.38066667
7/14/23 7:00,ASHC,Salinity,24.436655
7/14/23 8:00,ASHC,Salinity,24.70892833
7/14/23 9:00,ASHC,Salinity,24.78245167
7/14/23 10:00,ASHC,Salinity,24.78878833
7/14/23 11:00,ASHC,Salinity,24.65527167
7/14/23 12:00,ASHC,Salinity,24.22984833
7/14/23 13:00,ASHC,Salinity,20.62733667
7/14/23 14:00,ASHC,Salinity,12.69455333
7/14/23 15:00,ASHC,Salinity,8.576097167
7/14/23 16:00,ASHC,Salinity,12.0358965
7/14/23 17:00,ASHC,Salinity,24.58365667
7/14/23 18:00,ASHC,Salinity,24.269055
7/14/23 19:00,ASHC,Salinity,24.44849333
7/14/23 20:00,ASHC,Salinity,24.96889167
7/14/23 21:00,ASHC,Salinity,25.40758
7/14/23 22:00,ASHC,Salinity,25.500475
7/14/23 23:00,ASHC,Salinity,24.70384333
7/15/23 0:00,ASHC,Salinity,24.31391167
7/15/23 1:00,ASHC,Salinity,22.851615
7/15/23 2:00,ASHC,Salinity,19.11209
7/15/23 3:00,ASHC,Salinity,16.636495
7/15/23 4:00,ASHC,Salinity,16.27598667
7/15/23 5:00,ASHC,Salinity,20.30219333
7/15/23 6:00,ASHC,Salinity,23.88159167
7/15/23 7:00,ASHC,Salinity,24.39426333
7/15/23 8:00,ASHC,Salinity,24.51365
7/15/23 9:00,ASHC,Salinity,24.71245667
7/15/23 10:00,ASHC,Salinity,25.25030833
7/15/23 11:00,ASHC,Salinity,25.13045
7/15/23 12:00,ASHC,Salinity,24.68613667
7/15/23 13:00,ASHC,Salinity,24.444445
7/15/23 14:00,ASHC,Salinity,22.85426
7/15/23 15:00,ASHC,Salinity,20.61880333
7/15/23 16:00,ASHC,Salinity,19.77746667
7/15/23 17:00,ASHC,Salinity,20.83701
7/15/23 18:00,ASHC,Salinity,21.94889333
7/15/23 19:00,ASHC,Salinity,21.28805833
7/15/23 20:00,ASHC,Salinity,21.91252333
7/15/23 21:00,ASHC,Salinity,22.382365
7/15/23 22:00,ASHC,Salinity,23.184355
7/15/23 23:00,ASHC,Salinity,23.52748167
7/16/23 0:00,ASHC,Salinity,22.41117833
7/16/23 1:00,ASHC,Salinity,22.09340667
7/16/23 2:00,ASHC,Salinity,21.59517167
7/16/23 3:00,ASHC,Salinity,20.51810667
7/16/23 4:00,ASHC,Salinity,19.66816167
7/16/23 5:00,ASHC,Salinity,18.81301167
7/16/23 6:00,ASHC,Salinity,20.50706833
7/16/23 7:00,ASHC,Salinity,21.069385
7/16/23 8:00,ASHC,Salinity,22.00178667
7/16/23 9:00,ASHC,Salinity,22.38909833
7/16/23 10:00,ASHC,Salinity,22.48028167
7/16/23 11:00,ASHC,Salinity,22.530405
7/16/23 12:00,ASHC,Salinity,22.40663
7/16/23 13:00,ASHC,Salinity,19.80176667
7/16/23 14:00,ASHC,Salinity,14.32167167
7/16/23 15:00,ASHC,Salinity,7.431433
7/16/23 16:00,ASHC,Salinity,3.282016333
7/16/23 17:00,ASHC,Salinity,3.121133333
7/16/23 18:00,ASHC,Salinity,17.660661
7/16/23 19:00,ASHC,Salinity,23.30232167
7/16/23 20:00,ASHC,Salinity,22.52345167
7/16/23 21:00,ASHC,Salinity,23.63023333
7/16/23 22:00,ASHC,Salinity,23.64902667
7/16/23 23:00,ASHC,Salinity,23.85421167
7/17/23 0:00,ASHC,Salinity,23.61825833
7/17/23 1:00,ASHC,Salinity,23.055915
7/17/23 2:00,ASHC,Salinity,22.19965667
7/17/23 3:00,ASHC,Salinity,18.05354667
7/17/23 4:00,ASHC,Salinity,13.360415
7/17/23 5:00,ASHC,Salinity,12.74501167
7/17/23 6:00,ASHC,Salinity,13.171885
7/17/23 7:00,ASHC,Salinity,23.48372667
7/17/23 8:00,ASHC,Salinity,23.19546333
7/17/23 9:00,ASHC,Salinity,24.40356
7/17/23 10:00,ASHC,Salinity,25.08551167
7/17/23 11:00,ASHC,Salinity,25.00239333
7/17/23 12:00,ASHC,Salinity,24.89342333
7/17/23 13:00,ASHC,Salinity,24.54052667
7/17/23 14:00,ASHC,Salinity,24.54820333
7/17/23 15:00,ASHC,Salinity,23.54672
7/17/23 16:00,ASHC,Salinity,19.67898167
7/17/23 17:00,ASHC,Salinity,17.84665833
7/17/23 18:00,ASHC,Salinity,17.47840167
7/17/23 19:00,ASHC,Salinity,22.93782667
7/17/23 20:00,ASHC,Salinity,21.97931667
7/17/23 21:00,ASHC,Salinity,22.21057833
7/17/23 22:00,ASHC,Salinity,23.02312667
7/17/23 23:00,ASHC,Salinity,24.07031833
7/18/23 0:00,ASHC,Salinity,24.38046167
7/18/23 1:00,ASHC,Salinity,23.680545
7/18/23 2:00,ASHC,Salinity,23.339375
7/18/23 3:00,ASHC,Salinity,22.46270167
7/18/23 4:00,ASHC,Salinity,20.315735
7/18/23 5:00,ASHC,Salinity,18.36514833
7/18/23 6:00,ASHC,Salinity,17.96778333
7/18/23 7:00,ASHC,Salinity,19.30409667
7/18/23 8:00,ASHC,Salinity,23.24917167
7/18/23 9:00,ASHC,Salinity,21.17008
7/18/23 10:00,ASHC,Salinity,21.42610333
7/18/23 11:00,ASHC,Salinity,23.56848667
7/18/23 12:00,ASHC,Salinity,23.13794667
7/18/23 13:00,ASHC,Salinity,23.33022833
7/18/23 14:00,ASHC,Salinity,21.53356167
7/18/23 15:00,ASHC,Salinity,20.88351333
7/18/23 16:00,ASHC,Salinity,19.186205
7/18/23 17:00,ASHC,Salinity,11.59860717
7/18/23 18:00,ASHC,Salinity,6.834585667
7/18/23 19:00,ASHC,Salinity,5.019504
7/18/23 20:00,ASHC,Salinity,21.01071517
7/18/23 21:00,ASHC,Salinity,19.937765
7/18/23 22:00,ASHC,Salinity,22.117775
7/18/23 23:00,ASHC,Salinity,24.65809333
7/19/23 0:00,ASHC,Salinity,25.06042333
7/19/23 1:00,ASHC,Salinity,24.80719667
7/19/23 2:00,ASHC,Salinity,21.97156167
7/19/23 3:00,ASHC,Salinity,21.16112
7/19/23 4:00,ASHC,Salinity,18.20390833
7/19/23 5:00,ASHC,Salinity,13.28852167
7/19/23 6:00,ASHC,Salinity,11.68471667
7/19/23 7:00,ASHC,Salinity,11.34231667
7/19/23 8:00,ASHC,Salinity,22.00056667
7/19/23 9:00,ASHC,Salinity,23.72974833
7/19/23 10:00,ASHC,Salinity,24.48599167
7/19/23 11:00,ASHC,Salinity,25.38294833
7/19/23 12:00,ASHC,Salinity,25.75820167
7/19/23 13:00,ASHC,Salinity,25.953355
7/19/23 14:00,ASHC,Salinity,25.610375
7/19/23 15:00,ASHC,Salinity,24.96549667
7/19/23 16:00,ASHC,Salinity,24.17575167
7/19/23 17:00,ASHC,Salinity,20.69035
7/19/23 18:00,ASHC,Salinity,17.827905
7/19/23 19:00,ASHC,Salinity,17.43938
7/19/23 20:00,ASHC,Salinity,21.25230167
7/19/23 21:00,ASHC,Salinity,23.13605167
7/19/23 22:00,ASHC,Salinity,24.02896167
7/19/23 23:00,ASHC,Salinity,25.18038333
7/20/23 0:00,ASHC,Salinity,25.83728167
7/20/23 1:00,ASHC,Salinity,26.01831667
7/20/23 2:00,ASHC,Salinity,25.55712333
7/20/23 3:00,ASHC,Salinity,24.50485333
7/20/23 4:00,ASHC,Salinity,24.03278167
7/20/23 5:00,ASHC,Salinity,22.184195
7/20/23 6:00,ASHC,Salinity,19.46352167
7/20/23 7:00,ASHC,Salinity,18.53298167
7/20/23 8:00,ASHC,Salinity,15.37364
7/20/23 9:00,ASHC,Salinity,24.31793
7/20/23 10:00,ASHC,Salinity,24.28453667
7/20/23 11:00,ASHC,Salinity,23.35254833
7/20/23 12:00,ASHC,Salinity,23.05970333
7/20/23 13:00,ASHC,Salinity,23.51333167
7/20/23 14:00,ASHC,Salinity,23.72274667
7/20/23 15:00,ASHC,Salinity,23.321235
7/20/23 16:00,ASHC,Salinity,23.328125
7/20/23 17:00,ASHC,Salinity,23.20254333
7/20/23 18:00,ASHC,Salinity,21.47105
7/20/23 19:00,ASHC,Salinity,19.27757667
7/20/23 20:00,ASHC,Salinity,17.51389833
7/20/23 21:00,ASHC,Salinity,21.92858333
7/20/23 22:00,ASHC,Salinity,22.17488333
7/20/23 23:00,ASHC,Salinity,22.43385667
7/21/23 0:00,ASHC,Salinity,22.79593833
