Timestamp,Station,Temp,Salinity
29-04-2016 11:00:00,RR,11.96,10.47
29-04-2016 11:15:00,RR,11.98,9.9
29-04-2016 11:30:00,RR,NA,NA
29-04-2016 11:45:00,RR,NA,NA
29-04-2016 12:00:00,RR,NA,NA
29-04-2016 12:15:00,RR,NA,NA
29-04-2016 12:30:00,RR,NA,NA
29-04-2016 12:45:00,RR,NA,NA
29-04-2016 13:00:00,RR,NA,NA
29-04-2016 13:15:00,RR,NA,NA
29-04-2016 13:30:00,RR,12.29,13.55
29-04-2016 13:45:00,RR,12.39,14.21
29-04-2016 14:00:00,RR,12.52,14.78
29-04-2016 14:15:00,RR,12.59,15.61
29-04-2016 14:30:00,RR,12.63,16.61
29-04-2016 14:45:00,RR,12.61,17.81
29-04-2016 15:00:00,RR,12.58,18.64
29-04-2016 15:15:00,RR,12.46,19.64
29-04-2016 15:30:00,RR,12.33,20.36
29-04-2016 15:45:00,RR,12.28,20.93
29-04-2016 16:00:00,RR,12.22,21.5
29-04-2016 16:15:00,RR,12.19,21.94
29-04-2016 16:30:00,RR,12.2,22.23
29-04-2016 16:45:00,RR,12.21,22.36
29-04-2016 17:00:00,RR,12.21,22.37
29-04-2016 17:15:00,RR,12.21,22.36
29-04-2016 17:30:00,RR,12.23,21.92
29-04-2016 17:45:00,RR,12.3,21.43
29-04-2016 18:00:00,RR,12.37,20.81
29-04-2016 18:15:00,RR,12.42,20.29
29-04-2016 18:30:00,RR,12.49,19.51
29-04-2016 18:45:00,RR,12.53,18.82
29-04-2016 19:00:00,RR,12.53,18.23
29-04-2016 19:15:00,RR,12.53,17.76
29-04-2016 19:30:00,RR,12.52,17.21
29-04-2016 19:45:00,RR,12.49,16.64
29-04-2016 20:00:00,RR,12.47,16.05
29-04-2016 20:15:00,RR,12.43,15.62
29-04-2016 20:30:00,RR,12.38,15.23
29-04-2016 20:45:00,RR,12.33,14.57
29-04-2016 21:00:00,RR,12.31,14.19
29-04-2016 21:15:00,RR,12.29,13.61
29-04-2016 21:30:00,RR,12.28,12.98
29-04-2016 21:45:00,RR,12.24,12.41
29-04-2016 22:00:00,RR,12.23,11.95
29-04-2016 22:15:00,RR,12.2,11.29
29-04-2016 22:30:00,RR,12.19,10.89
29-04-2016 22:45:00,RR,12.17,10.45
29-04-2016 23:00:00,RR,12.15,9.89
29-04-2016 23:15:00,RR,12.17,9.32
29-04-2016 23:30:00,RR,12.17,8.84
29-04-2016 23:45:00,RR,12.16,8.51
30-04-2016 00:00:00,RR,12.11,8.26
30-04-2016 00:15:00,RR,12.02,8.26
30-04-2016 00:30:00,RR,11.99,9.13
30-04-2016 00:45:00,RR,12.17,11.53
30-04-2016 01:00:00,RR,12.06,10.97
30-04-2016 01:15:00,RR,12.17,11.95
30-04-2016 01:30:00,RR,12.16,13.01
30-04-2016 01:45:00,RR,12.14,14.1
30-04-2016 02:00:00,RR,12.06,14.99
30-04-2016 02:15:00,RR,12.01,15.82
30-04-2016 02:30:00,RR,11.88,17.03
30-04-2016 02:45:00,RR,11.77,18.63
30-04-2016 03:00:00,RR,11.71,19.72
30-04-2016 03:15:00,RR,11.67,20.59
30-04-2016 03:30:00,RR,11.61,21.27
30-04-2016 03:45:00,RR,11.53,21.85
30-04-2016 04:00:00,RR,11.44,22.45
30-04-2016 04:15:00,RR,11.33,23.35
30-04-2016 04:30:00,RR,11.24,23.52
30-04-2016 04:45:00,RR,11.2,23.2
30-04-2016 05:00:00,RR,11.12,23.34
30-04-2016 05:15:00,RR,11.11,23.7
30-04-2016 05:30:00,RR,11.15,23.49
30-04-2016 05:45:00,RR,11.2,23.29
30-04-2016 06:00:00,RR,11.35,22.52
30-04-2016 06:15:00,RR,11.48,21.97
30-04-2016 06:30:00,RR,11.51,21.6
30-04-2016 06:45:00,RR,11.56,20.8
30-04-2016 07:00:00,RR,11.63,19.99
30-04-2016 07:15:00,RR,11.68,19.37
30-04-2016 07:30:00,RR,11.73,18.7
30-04-2016 07:45:00,RR,11.77,18.07
30-04-2016 08:00:00,RR,11.84,17.46
30-04-2016 08:15:00,RR,11.88,17.11
30-04-2016 08:30:00,RR,11.94,16.59
30-04-2016 08:45:00,RR,11.99,16.14
30-04-2016 09:00:00,RR,12.05,15.6
30-04-2016 09:15:00,RR,12.11,15.08
30-04-2016 09:30:00,RR,12.18,14.61
30-04-2016 09:45:00,RR,12.24,14.24
30-04-2016 10:00:00,RR,12.28,13.79
30-04-2016 10:15:00,RR,12.47,13.31
30-04-2016 10:30:00,RR,12.6,12.72
30-04-2016 10:45:00,RR,12.7,12.29
30-04-2016 11:00:00,RR,12.76,11.94
30-04-2016 11:15:00,RR,12.87,11.42
30-04-2016 11:30:00,RR,12.93,10.98
30-04-2016 11:45:00,RR,12.96,10.46
30-04-2016 12:00:00,RR,13.04,10.18
30-04-2016 12:15:00,RR,NA,NA
30-04-2016 12:30:00,RR,NA,NA
30-04-2016 12:45:00,RR,NA,NA
30-04-2016 13:00:00,RR,NA,NA
30-04-2016 13:15:00,RR,NA,NA
30-04-2016 13:30:00,RR,NA,NA
30-04-2016 13:45:00,RR,NA,NA
30-04-2016 14:00:00,RR,NA,NA
30-04-2016 14:15:00,RR,13.04,13.37
30-04-2016 14:30:00,RR,13.11,14.04
30-04-2016 14:45:00,RR,13.27,14.76
30-04-2016 15:00:00,RR,13.41,15.36
30-04-2016 15:15:00,RR,13.64,16.46
30-04-2016 15:30:00,RR,13.72,17.67
30-04-2016 15:45:00,RR,13.69,18.51
30-04-2016 16:00:00,RR,13.6,19.36
30-04-2016 16:15:00,RR,13.38,20.65
30-04-2016 16:30:00,RR,13.26,21.1
30-04-2016 16:45:00,RR,13.21,21.46
30-04-2016 17:00:00,RR,13.15,22.03
30-04-2016 17:15:00,RR,13.17,22.64
30-04-2016 17:30:00,RR,13.17,22.54
30-04-2016 17:45:00,RR,13.16,22.62
30-04-2016 18:00:00,RR,13.18,22.81
30-04-2016 18:15:00,RR,13.16,22.75
30-04-2016 18:30:00,RR,13.12,22.4
30-04-2016 18:45:00,RR,13.19,21.66
30-04-2016 19:00:00,RR,13.26,21.24
30-04-2016 19:15:00,RR,13.3,20.73
30-04-2016 19:30:00,RR,13.37,20.09
30-04-2016 19:45:00,RR,13.42,19.39
30-04-2016 20:00:00,RR,13.45,18.8
30-04-2016 20:15:00,RR,13.42,18.25
30-04-2016 20:30:00,RR,13.38,17.62
30-04-2016 20:45:00,RR,13.35,17.2
30-04-2016 21:00:00,RR,13.29,16.71
30-04-2016 21:15:00,RR,13.24,16.23
30-04-2016 21:30:00,RR,13.18,15.97
30-04-2016 21:45:00,RR,13.1,15.46
30-04-2016 22:00:00,RR,13.04,14.87
30-04-2016 22:15:00,RR,12.98,14.41
30-04-2016 22:30:00,RR,12.92,13.83
30-04-2016 22:45:00,RR,12.9,13.41
30-04-2016 23:00:00,RR,12.86,12.85
30-04-2016 23:15:00,RR,12.85,12.43
30-04-2016 23:30:00,RR,12.8,11.8
30-04-2016 23:45:00,RR,12.79,11.31
1/5/16 0:00,RR,12.76,10.73
1/5/16 0:15,RR,12.71,10.14
1/5/16 0:30,RR,12.79,9.94
1/5/16 0:45,RR,12.68,9.37
1/5/16 1:00,RR,NA,NA
1/5/16 1:15,RR,NA,NA
1/5/16 1:30,RR,NA,NA
1/5/16 1:45,RR,NA,NA
1/5/16 2:00,RR,NA,NA
1/5/16 2:15,RR,12.76,12.14
1/5/16 2:30,RR,12.8,13.32
1/5/16 2:45,RR,12.81,14.14
1/5/16 3:00,RR,12.76,15.2
1/5/16 3:15,RR,12.73,16.19
1/5/16 3:30,RR,12.68,17.14
1/5/16 3:45,RR,12.55,18.55
1/5/16 4:00,RR,12.49,19.57
1/5/16 4:15,RR,12.46,20.34
1/5/16 4:30,RR,12.41,21.15
1/5/16 4:45,RR,12.31,21.82
1/5/16 5:00,RR,12.2,22.37
1/5/16 5:15,RR,12.07,22.9
1/5/16 5:30,RR,11.94,23.36
1/5/16 5:45,RR,11.83,23.94
1/5/16 6:00,RR,11.78,23.8
1/5/16 6:15,RR,11.75,23.69
1/5/16 6:30,RR,11.7,23.88
1/5/16 6:45,RR,11.81,23.57
1/5/16 7:00,RR,11.92,23.44
1/5/16 7:15,RR,12.11,22.8
1/5/16 7:30,RR,12.21,22.41
1/5/16 7:45,RR,12.27,21.95
1/5/16 8:00,RR,12.36,21.17
1/5/16 8:15,RR,12.43,20.43
1/5/16 8:30,RR,12.49,19.69
1/5/16 8:45,RR,12.55,18.86
1/5/16 9:00,RR,12.59,18.23
1/5/16 9:15,RR,12.63,17.78
1/5/16 9:30,RR,12.66,17.31
1/5/16 9:45,RR,12.69,16.85
1/5/16 10:00,RR,12.7,16.35
1/5/16 10:15,RR,12.73,15.82
1/5/16 10:30,RR,12.74,15.37
1/5/16 10:45,RR,12.76,14.85
1/5/16 11:00,RR,12.77,14.45
1/5/16 11:15,RR,12.78,13.94
1/5/16 11:30,RR,12.8,13.52
1/5/16 11:45,RR,12.81,13.06
1/5/16 12:00,RR,12.83,12.54
1/5/16 12:15,RR,12.84,12.14
1/5/16 12:30,RR,12.86,11.69
1/5/16 12:45,RR,12.87,11.35
1/5/16 13:00,RR,12.88,10.82
1/5/16 13:15,RR,12.92,10.39
1/5/16 13:30,RR,12.9,9.9
1/5/16 13:45,RR,NA,NA
1/5/16 14:00,RR,NA,NA
1/5/16 14:15,RR,NA,NA
1/5/16 14:30,RR,NA,NA
1/5/16 14:45,RR,NA,NA
1/5/16 15:00,RR,12.85,12.71
1/5/16 15:15,RR,12.84,13.4
1/5/16 15:30,RR,12.81,14.11
1/5/16 15:45,RR,12.77,14.93
1/5/16 16:00,RR,12.75,15.76
1/5/16 16:15,RR,12.7,16.82
1/5/16 16:30,RR,12.57,18.42
1/5/16 16:45,RR,12.49,19.25
1/5/16 17:00,RR,12.38,20.08
1/5/16 17:15,RR,12.26,20.94
1/5/16 17:30,RR,12.16,21.62
1/5/16 17:45,RR,12.06,22.25
1/5/16 18:00,RR,11.97,22.75
1/5/16 18:15,RR,11.89,23.25
1/5/16 18:30,RR,11.85,23.43
1/5/16 18:45,RR,11.84,23.52
1/5/16 19:00,RR,11.81,23.52
1/5/16 19:15,RR,11.8,23.64
1/5/16 19:30,RR,11.84,23.37
1/5/16 19:45,RR,11.98,22.8
1/5/16 20:00,RR,12.07,22.33
1/5/16 20:15,RR,12.11,21.99
1/5/16 20:30,RR,12.19,21.33
1/5/16 20:45,RR,12.25,20.64
1/5/16 21:00,RR,12.33,19.83
1/5/16 21:15,RR,12.38,19.12
1/5/16 21:30,RR,12.41,18.46
1/5/16 21:45,RR,12.43,17.83
1/5/16 22:00,RR,12.47,17.3
1/5/16 22:15,RR,12.49,16.79
1/5/16 22:30,RR,12.5,16.35
1/5/16 22:45,RR,12.51,15.82
1/5/16 23:00,RR,12.51,15.4
1/5/16 23:15,RR,12.53,14.97
1/5/16 23:30,RR,12.53,14.41
1/5/16 23:45,RR,12.53,14.01
2/5/16 0:00,RR,12.52,13.41
2/5/16 0:15,RR,12.5,12.94
2/5/16 0:30,RR,12.49,12.38
2/5/16 0:45,RR,12.44,11.93
2/5/16 1:00,RR,12.46,11.74
2/5/16 1:15,RR,12.39,11.04
2/5/16 1:30,RR,12.35,10.62
2/5/16 1:45,RR,12.32,10.1
2/5/16 2:00,RR,12.26,9.65
2/5/16 2:15,RR,12.22,9.56
2/5/16 2:30,RR,12.33,9.78
2/5/16 2:45,RR,12.41,11.41
2/5/16 3:00,RR,12.45,12.08
2/5/16 3:15,RR,12.42,12.88
2/5/16 3:30,RR,12.38,13.75
2/5/16 3:45,RR,12.31,14.86
2/5/16 4:00,RR,12.24,15.63
2/5/16 4:15,RR,12.15,16.58
2/5/16 4:30,RR,12.01,17.63
2/5/16 4:45,RR,11.84,18.98
2/5/16 5:00,RR,11.72,19.93
2/5/16 5:15,RR,11.62,20.81
2/5/16 5:30,RR,11.51,22.12
2/5/16 5:45,RR,11.41,22.44
2/5/16 6:00,RR,11.29,22.96
2/5/16 6:15,RR,11.21,23.31
2/5/16 6:30,RR,11.08,23.72
2/5/16 6:45,RR,11.02,23.95
2/5/16 7:00,RR,10.99,24.13
2/5/16 7:15,RR,11,24.21
2/5/16 7:30,RR,11,24.31
2/5/16 7:45,RR,11,24.34
2/5/16 8:00,RR,11.04,24.06
2/5/16 8:15,RR,11.09,23.75
2/5/16 8:30,RR,11.24,23.39
2/5/16 8:45,RR,11.32,23.01
2/5/16 9:00,RR,11.38,22.7
2/5/16 9:15,RR,11.48,22.03
2/5/16 9:30,RR,11.57,21.28
2/5/16 9:45,RR,11.69,20.42
2/5/16 10:00,RR,11.77,19.51
2/5/16 10:15,RR,11.83,19.01
2/5/16 10:30,RR,11.92,18.25
2/5/16 10:45,RR,11.97,17.72
2/5/16 11:00,RR,12.03,17.18
2/5/16 11:15,RR,12.06,16.74
2/5/16 11:30,RR,12.09,16.2
2/5/16 11:45,RR,12.12,15.7
2/5/16 12:00,RR,12.15,15.23
2/5/16 12:15,RR,12.13,14.68
2/5/16 12:30,RR,12.22,14.2
2/5/16 12:45,RR,12.25,13.7
2/5/16 13:00,RR,12.25,13.44
2/5/16 13:15,RR,12.28,12.91
2/5/16 13:30,RR,12.29,12.49
2/5/16 13:45,RR,12.31,12.04
2/5/16 14:00,RR,12.3,11.52
2/5/16 14:15,RR,12.31,11.3
2/5/16 14:30,RR,NA,NA
2/5/16 14:45,RR,NA,NA
2/5/16 15:00,RR,NA,NA
2/5/16 15:15,RR,NA,NA
2/5/16 15:30,RR,NA,NA
2/5/16 15:45,RR,NA,NA
2/5/16 16:00,RR,NA,NA
2/5/16 16:15,RR,12.16,14.24
2/5/16 16:30,RR,12.13,15.01
2/5/16 16:45,RR,12.08,15.91
2/5/16 17:00,RR,11.97,16.98
2/5/16 17:15,RR,11.82,18.33
2/5/16 17:30,RR,11.65,19.41
2/5/16 17:45,RR,11.52,20.3
2/5/16 18:00,RR,11.39,21.16
2/5/16 18:15,RR,11.29,21.94
2/5/16 18:30,RR,11.18,23.05
2/5/16 18:45,RR,11.11,23.1
2/5/16 19:00,RR,11.04,23.45
2/5/16 19:15,RR,10.98,23.7
2/5/16 19:30,RR,10.93,23.89
2/5/16 19:45,RR,10.88,24.07
2/5/16 20:00,RR,10.87,23.86
2/5/16 20:15,RR,10.88,23.92
2/5/16 20:30,RR,10.86,24.01
2/5/16 20:45,RR,10.93,23.86
2/5/16 21:00,RR,10.96,23.96
2/5/16 21:15,RR,10.99,23.53
2/5/16 21:30,RR,11.11,23.07
2/5/16 21:45,RR,11.17,22.65
2/5/16 22:00,RR,11.25,21.74
2/5/16 22:15,RR,11.31,21.19
2/5/16 22:30,RR,11.41,20.62
2/5/16 22:45,RR,11.5,19.57
2/5/16 23:00,RR,11.56,18.86
2/5/16 23:15,RR,11.62,18.33
2/5/16 23:30,RR,11.69,17.52
2/5/16 23:45,RR,11.75,16.68
3/5/16 0:00,RR,11.77,16.65
3/5/16 0:15,RR,11.81,16.09
3/5/16 0:30,RR,11.84,15.54
3/5/16 0:45,RR,11.86,14.89
3/5/16 1:00,RR,11.89,14.26
3/5/16 1:15,RR,11.9,13.73
3/5/16 1:30,RR,11.91,13.22
3/5/16 1:45,RR,11.91,12.73
3/5/16 2:00,RR,11.92,12.18
3/5/16 2:15,RR,11.96,11.65
3/5/16 2:30,RR,11.83,11.02
3/5/16 2:45,RR,11.79,10.56
3/5/16 3:00,RR,NA,NA
3/5/16 3:15,RR,NA,NA
3/5/16 3:30,RR,NA,NA
3/5/16 3:45,RR,NA,NA
3/5/16 4:00,RR,NA,NA
3/5/16 4:15,RR,11.8,12.68
3/5/16 4:30,RR,11.74,13.38
3/5/16 4:45,RR,11.68,14.21
3/5/16 5:00,RR,11.62,15.33
3/5/16 5:15,RR,11.5,16.83
3/5/16 5:30,RR,11.35,18.1
3/5/16 5:45,RR,11.12,19.55
3/5/16 6:00,RR,11,20.48
3/5/16 6:15,RR,10.88,21.45
3/5/16 6:30,RR,10.77,22.26
3/5/16 6:45,RR,10.66,22.96
3/5/16 7:00,RR,10.51,23.62
3/5/16 7:15,RR,10.4,24.15
3/5/16 7:30,RR,10.35,24.39
3/5/16 7:45,RR,10.31,24.6
3/5/16 8:00,RR,10.29,24.75
3/5/16 8:15,RR,10.28,24.84
3/5/16 8:30,RR,10.27,24.9
3/5/16 8:45,RR,10.29,24.89
3/5/16 9:00,RR,10.3,24.89
3/5/16 9:15,RR,10.34,25.09
3/5/16 9:30,RR,10.33,25.11
3/5/16 9:45,RR,10.39,25.5
3/5/16 10:00,RR,10.51,24.97
3/5/16 10:15,RR,10.66,24.23
3/5/16 10:30,RR,10.81,23.44
3/5/16 10:45,RR,10.96,22.66
3/5/16 11:00,RR,11.1,21.62
3/5/16 11:15,RR,11.21,20.67
3/5/16 11:30,RR,11.3,19.83
3/5/16 11:45,RR,11.41,19.05
3/5/16 12:00,RR,11.5,18.32
3/5/16 12:15,RR,11.6,17.59
3/5/16 12:30,RR,11.68,16.91
3/5/16 12:45,RR,11.74,16.21
3/5/16 13:00,RR,11.81,15.52
3/5/16 13:15,RR,11.85,14.85
3/5/16 13:30,RR,11.92,14.31
3/5/16 13:45,RR,11.99,13.49
3/5/16 14:00,RR,12.03,12.94
3/5/16 14:15,RR,12.06,12.39
3/5/16 14:30,RR,12.11,11.75
3/5/16 14:45,RR,12.13,11.29
3/5/16 15:00,RR,12.18,10.75
3/5/16 15:15,RR,12.19,10.31
3/5/16 15:30,RR,NA,NA
3/5/16 15:45,RR,NA,NA
3/5/16 16:00,RR,NA,NA
3/5/16 16:15,RR,NA,NA
3/5/16 16:30,RR,NA,NA
3/5/16 16:45,RR,12.09,11.69
3/5/16 17:00,RR,12,12.65
3/5/16 17:15,RR,11.96,13.46
3/5/16 17:30,RR,11.92,14.6
3/5/16 17:45,RR,11.86,16.05
3/5/16 18:00,RR,11.82,17.65
3/5/16 18:15,RR,11.72,19.39
3/5/16 18:30,RR,11.64,20.27
3/5/16 18:45,RR,11.5,21.3
3/5/16 19:00,RR,11.35,22.19
3/5/16 19:15,RR,11.22,22.98
3/5/16 19:30,RR,11.11,23.66
3/5/16 19:45,RR,11.03,23.97
3/5/16 20:00,RR,10.93,24.18
3/5/16 20:15,RR,10.88,24.32
3/5/16 20:30,RR,10.83,24.46
3/5/16 20:45,RR,10.77,24.58
3/5/16 21:00,RR,10.71,24.7
3/5/16 21:15,RR,10.68,24.78
3/5/16 21:30,RR,10.66,24.84
3/5/16 21:45,RR,10.67,24.84
3/5/16 22:00,RR,10.74,25.07
3/5/16 22:15,RR,10.78,25.92
3/5/16 22:30,RR,10.82,25.88
3/5/16 22:45,RR,10.93,25.43
3/5/16 23:00,RR,10.99,24.96
3/5/16 23:15,RR,11.05,24.35
3/5/16 23:30,RR,11.12,23.64
3/5/16 23:45,RR,11.22,22.45
4/5/16 0:00,RR,11.29,21.43
4/5/16 0:15,RR,11.4,20.35
4/5/16 0:30,RR,11.44,19.44
4/5/16 0:45,RR,11.49,18.53
4/5/16 1:00,RR,11.52,17.67
4/5/16 1:15,RR,11.55,16.83
4/5/16 1:30,RR,11.56,16.14
4/5/16 1:45,RR,11.58,15.45
4/5/16 2:00,RR,11.6,14.75
4/5/16 2:15,RR,11.61,14.01
4/5/16 2:30,RR,11.62,13.32
4/5/16 2:45,RR,11.64,12.63
4/5/16 3:00,RR,11.63,11.89
4/5/16 3:15,RR,11.64,11.36
4/5/16 3:30,RR,11.61,10.69
4/5/16 3:45,RR,11.53,10.06
4/5/16 4:00,RR,11.5,9.69
4/5/16 4:15,RR,NA,NA
4/5/16 4:30,RR,NA,NA
4/5/16 4:45,RR,NA,NA
4/5/16 5:00,RR,NA,NA
4/5/16 5:15,RR,NA,NA
4/5/16 5:30,RR,11.53,12.3
4/5/16 5:45,RR,11.47,13.39
4/5/16 6:00,RR,11.4,14.49
4/5/16 6:15,RR,11.33,16.02
4/5/16 6:30,RR,11.19,17.69
4/5/16 6:45,RR,11.04,19.37
4/5/16 7:00,RR,10.94,20.33
4/5/16 7:15,RR,10.86,21.19
4/5/16 7:30,RR,10.75,21.98
4/5/16 7:45,RR,10.61,22.73
4/5/16 8:00,RR,10.5,23.12
4/5/16 8:15,RR,10.45,23.41
4/5/16 8:30,RR,10.41,23.65
4/5/16 8:45,RR,10.38,23.84
4/5/16 9:00,RR,10.37,23.94
4/5/16 9:15,RR,10.35,24.05
4/5/16 9:30,RR,10.33,24.15
4/5/16 9:45,RR,10.34,24.22
4/5/16 10:00,RR,10.33,24.28
4/5/16 10:15,RR,10.32,24.3
4/5/16 10:30,RR,10.38,24.56
4/5/16 10:45,RR,10.37,24.87
4/5/16 11:00,RR,10.44,24.86
4/5/16 11:15,RR,10.55,24.77
4/5/16 11:30,RR,10.65,24.48
4/5/16 11:45,RR,10.75,24.08
4/5/16 12:00,RR,10.85,23.77
4/5/16 12:15,RR,11,23.37
4/5/16 12:30,RR,11.11,22.3
4/5/16 12:45,RR,11.23,21.23
4/5/16 13:00,RR,11.31,20.18
4/5/16 13:15,RR,11.4,19.21
4/5/16 13:30,RR,11.47,18.28
4/5/16 13:45,RR,11.52,17.4
4/5/16 14:00,RR,11.55,16.64
4/5/16 14:15,RR,11.61,15.84
4/5/16 14:30,RR,11.65,14.94
4/5/16 14:45,RR,11.68,14.26
4/5/16 15:00,RR,11.71,13.59
4/5/16 15:15,RR,11.71,12.92
4/5/16 15:30,RR,11.72,12.18
4/5/16 15:45,RR,11.73,11.54
4/5/16 16:00,RR,11.73,10.85
4/5/16 16:15,RR,11.7,10.47
4/5/16 16:30,RR,11.67,9.91
4/5/16 16:45,RR,11.67,9.63
4/5/16 17:00,RR,11.63,9.79
4/5/16 17:15,RR,11.57,10.6
4/5/16 17:30,RR,11.63,11.65
4/5/16 17:45,RR,11.6,12.51
4/5/16 18:00,RR,11.53,13.18
4/5/16 18:15,RR,11.45,14.26
4/5/16 18:30,RR,11.28,15.64
4/5/16 18:45,RR,11.14,17.39
4/5/16 19:00,RR,11.01,19.01
4/5/16 19:15,RR,10.98,19.85
4/5/16 19:30,RR,10.91,20.65
4/5/16 19:45,RR,10.78,21.17
4/5/16 20:00,RR,10.58,21.96
4/5/16 20:15,RR,10.45,22.38
4/5/16 20:30,RR,10.4,22.56
4/5/16 20:45,RR,10.36,22.73
4/5/16 21:00,RR,10.31,22.89
4/5/16 21:15,RR,10.26,23
4/5/16 21:30,RR,10.22,23.1
4/5/16 21:45,RR,10.17,23.23
4/5/16 22:00,RR,10.11,23.34
4/5/16 22:15,RR,10.03,23.44
4/5/16 22:30,RR,9.96,23.51
4/5/16 22:45,RR,9.93,23.55
4/5/16 23:00,RR,9.96,23.56
4/5/16 23:15,RR,10.01,23.83
4/5/16 23:30,RR,10.03,24.46
4/5/16 23:45,RR,10.11,24.57
5/5/16 0:00,RR,10.12,24.53
5/5/16 0:15,RR,10.14,24.37
5/5/16 0:30,RR,10.1,23.59
5/5/16 0:45,RR,10.13,22.37
5/5/16 1:00,RR,10.16,22.59
5/5/16 1:15,RR,10.19,21.64
5/5/16 1:30,RR,10.21,20.59
5/5/16 1:45,RR,10.24,19.63
5/5/16 2:00,RR,10.27,18.67
5/5/16 2:15,RR,10.33,17.69
5/5/16 2:30,RR,10.38,16.78
5/5/16 2:45,RR,10.39,15.99
5/5/16 3:00,RR,10.41,15.3
5/5/16 3:15,RR,10.44,14.62
