VMV Code,Value Flag,Value,Lab Analysis Date,Station ID,Sample Date,Year-Month-Day,Sample Type Code,Watershed,Water Type,Station Description,Units,Variable Name,Variable Group,Method Description,Latitude,Longitude,Georeference
30,,11.1,07/27/2009 02:36:41 PM,ORB 32,07/27/2009 12:00:00 AM,2009-07-27,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,22.2,08/16/2006 03:25:36 PM,ORB 34,08/15/2006 12:00:00 AM,2006-08-15,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,24.1,07/31/1998 10:01:17 AM,ORB 38,07/22/1998 12:00:00 AM,1998-07-22,1,Orwell Bay,MW,Vernon R Estuary - 75 m downstream of Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1735,-62.8803,POINT (-62.8803 46.1735)
30,L,0.02,,ORB 32,05/27/1987 12:00:00 AM,1987-05-27,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,13.5,08/15/2006 01:00:41 PM,ORB 32,08/04/2006 12:00:00 AM,2006-08-04,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,27.2,10/26/2000 03:59:18 PM,ORB 34,08/11/2000 12:00:00 AM,2000-08-11,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,L,0.02,,ORB 32,07/29/1987 12:00:00 AM,1987-07-29,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,26.9,12/19/2002 11:12:31 AM,ORB 32B,08/06/2002 12:00:00 AM,2002-08-06,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,15.3,,ORB 32B,08/14/1986 12:00:00 AM,1986-08-14,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,30.4,01/07/2005 03:47:46 PM,ORB 34,08/06/2004 12:00:00 AM,2004-08-06,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,25.8,05/07/2015 12:10:35 PM,ORB 33B,07/29/2014 12:00:00 AM,2014-07-29,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,28.3,,ORB 32B,06/27/1986 12:00:00 AM,1986-06-27,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,27.4,06/04/2012 08:29:41 AM,ORB 34,07/28/2010 12:00:00 AM,2010-07-28,2,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,28.7,09/02/2003 01:14:15 PM,ORB 34B,08/07/2003 12:00:00 AM,2003-08-07,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,25.4,09/08/2016 08:22:34 AM,ORB 33B,08/03/2016 12:00:00 AM,2016-08-03,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,29.2,09/02/2003 01:17:31 PM,ORB 35B,08/07/2003 12:00:00 AM,2003-08-07,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,24.9,06/04/2012 08:32:55 AM,ORB 32B,07/28/2010 12:00:00 AM,2010-07-28,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,25.3,08/15/2006 01:11:30 PM,ORB 34,08/04/2006 12:00:00 AM,2006-08-04,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,21.4,05/07/2015 12:15:03 PM,ORB 32,07/29/2014 12:00:00 AM,2014-07-29,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,L,0.02,,ORB 32B,06/22/1987 12:00:00 AM,1987-06-22,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,17.3,02/13/2014 02:52:11 PM,ORB 32,07/27/2012 12:00:00 AM,2012-07-27,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,25.9,05/07/2015 12:13:26 PM,ORB 33,07/29/2014 12:00:00 AM,2014-07-29,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,27.7,10/26/2000 04:00:48 PM,ORB 34B,08/11/2000 12:00:00 AM,2000-08-11,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,26,09/08/2016 08:42:38 AM,ORB 35,08/03/2016 12:00:00 AM,2016-08-03,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,22.5,03/17/2014 10:08:05 AM,ORB 33,07/31/2013 12:00:00 AM,2013-07-31,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,29.4,12/19/2002 11:23:15 AM,ORB 34B,08/06/2002 12:00:00 AM,2002-08-06,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,27.1,,ORB 32,06/27/1986 12:00:00 AM,1986-06-27,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,28.6,07/31/1998 09:59:25 AM,ORB 35,07/22/1998 12:00:00 AM,1998-07-22,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,22.2,,ORB 32,07/17/1986 12:00:00 AM,1986-07-17,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,27.1,12/31/2008 01:08:26 PM,ORB 35,08/13/2008 12:00:00 AM,2008-08-13,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,24.4,02/13/2014 02:51:55 PM,ORB 32B,07/27/2012 12:00:00 AM,2012-07-27,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,24.9,06/04/2012 08:34:05 AM,ORB 32,07/28/2010 12:00:00 AM,2010-07-28,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,24.7,,ORB 32B,07/31/1986 12:00:00 AM,1986-07-31,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,26.1,09/08/2016 08:41:40 AM,ORB 35B,08/03/2016 12:00:00 AM,2016-08-03,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,30.4,01/07/2005 03:48:46 PM,ORB 34B,08/06/2004 12:00:00 AM,2004-08-06,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,29.5,12/19/2002 11:26:18 AM,ORB 35,08/06/2002 12:00:00 AM,2002-08-06,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,22.7,08/15/2006 01:08:44 PM,ORB 33B,08/04/2006 12:00:00 AM,2006-08-04,1,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,28.6,10/26/2000 04:04:05 PM,ORB 35B,08/11/2000 12:00:00 AM,2000-08-11,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,25.6,03/17/2014 10:08:42 AM,ORB 35B,07/31/2013 12:00:00 AM,2013-07-31,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,27.5,02/13/2014 02:52:44 PM,ORB 33,07/27/2012 12:00:00 AM,2012-07-27,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,28,09/02/2003 01:16:08 PM,ORB 35,08/07/2003 12:00:00 AM,2003-08-07,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,27.4,07/31/1998 10:00:54 AM,ORB 36B,07/22/1998 12:00:00 AM,1998-07-22,1,Orwell Bay,MW,Vernon R Estuary 1.1 km downstream of Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1648,-62.8819,POINT (-62.8819 46.1648)
30,,28.3,07/31/1998 09:57:20 AM,ORB 34,07/22/1998 12:00:00 AM,1998-07-22,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,19.1,12/17/2001 01:22:27 PM,ORB 32,08/15/2001 12:00:00 AM,2001-08-15,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,26,08/20/2007 09:41:24 AM,ORB 33B,08/01/2007 12:00:00 AM,2007-08-01,1,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,25.4,09/08/2016 08:25:51 AM,ORB 33,08/03/2016 12:00:00 AM,2016-08-03,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,26,08/15/2006 01:12:37 PM,ORB 34B,08/04/2006 12:00:00 AM,2006-08-04,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,21.1,12/31/2008 12:59:47 PM,ORB 32B,08/13/2008 12:00:00 AM,2008-08-13,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,29.4,01/07/2005 03:45:22 PM,ORB 33,08/06/2004 12:00:00 AM,2004-08-06,1,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,26.4,07/31/1998 10:00:27 AM,ORB 36,07/22/1998 12:00:00 AM,1998-07-22,1,Orwell Bay,MW,Vernon R Estuary 1.1 km downstream of Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1648,-62.8819,POINT (-62.8819 46.1648)
30,,25.37,08/28/2019 11:02:25 AM,ORB 35,07/29/2019 12:00:00 AM,2019-07-29,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,26.9,06/04/2012 08:30:44 AM,ORB 33B,07/28/2010 12:00:00 AM,2010-07-28,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,28.5,05/06/2016 09:05:06 AM,ORB 33B,08/10/2015 12:00:00 AM,2015-08-10,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,25.4,08/28/2019 11:03:26 AM,ORB 35B,07/29/2019 12:00:00 AM,2019-07-29,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,15.7,,ORB 32,08/14/1986 12:00:00 AM,1986-08-14,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,24.9,08/28/2019 11:00:01 AM,ORB 34,07/29/2019 12:00:00 AM,2019-07-29,2,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,26.8,01/07/2005 03:43:53 PM,ORB 32B,08/06/2004 12:00:00 AM,2004-08-06,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,23.6,09/08/2016 08:21:31 AM,ORB 32,08/03/2016 12:00:00 AM,2016-08-03,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,21.5,08/25/2005 02:59:05 PM,ORB 32,08/02/2005 12:00:00 AM,2005-08-02,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,28.6,05/06/2016 09:05:13 AM,ORB 34B,08/10/2015 12:00:00 AM,2015-08-10,2,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,18.8,03/17/2014 10:07:46 AM,ORB 32B,07/31/2013 12:00:00 AM,2013-07-31,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,23.55,08/28/2019 10:57:07 AM,ORB 33,07/29/2019 12:00:00 AM,2019-07-29,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,23.4,10/26/2000 04:14:16 PM,ORB 32B,08/11/2000 12:00:00 AM,2000-08-11,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,30.4,12/17/2001 11:53:54 AM,ORB 34,08/15/2001 12:00:00 AM,2001-08-15,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,24.3,07/31/1998 10:03:56 AM,ORB 37B,07/22/1998 12:00:00 AM,1998-07-22,1,Orwell Bay,MW,Vernon R Estuary just below Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1741,-62.8805,POINT (-62.8805 46.1741)
30,,28.7,08/25/2005 03:15:44 PM,ORB 35B,08/02/2005 12:00:00 AM,2005-08-02,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,22.4,09/02/2003 01:06:31 PM,ORB 32B,08/07/2003 12:00:00 AM,2003-08-07,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,23.5,07/31/1998 10:01:47 AM,ORB 38B,07/22/1998 12:00:00 AM,1998-07-22,1,Orwell Bay,MW,Vernon R Estuary - 75 m downstream of Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1735,-62.8803,POINT (-62.8803 46.1735)
30,,18.8,,ORB 32,07/31/1986 12:00:00 AM,1986-07-31,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,L,0.02,,ORB 32B,08/20/1987 12:00:00 AM,1987-08-20,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,22.8,,ORB 32B,07/17/1986 12:00:00 AM,1986-07-17,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,6.5,09/02/2003 01:05:17 PM,ORB 32,08/07/2003 12:00:00 AM,2003-08-07,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,26.1,05/15/2012 03:13:22 PM,ORB 33B,08/01/2011 12:00:00 AM,2011-08-01,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,27.7,05/07/2015 09:27:39 AM,ORB 34B,07/29/2014 12:00:00 AM,2014-07-29,2,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,26.1,12/29/1999 02:57:51 PM,ORB 35B,08/04/1999 12:00:00 AM,1999-08-04,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,25.8,09/08/2016 08:40:01 AM,ORB 34,08/03/2016 12:00:00 AM,2016-08-03,2,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,24.4,07/27/2009 02:26:29 PM,ORB 35,07/27/2009 12:00:00 AM,2009-07-27,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,26.6,01/07/2005 03:42:37 PM,ORB 32,08/06/2004 12:00:00 AM,2004-08-06,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,15.2,,ORB 32,05/21/1986 12:00:00 AM,1986-05-21,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,25.3,08/20/2007 09:44:16 AM,ORB 32,08/01/2007 12:00:00 AM,2007-08-01,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
