"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
1,"D09","FAM","Unkn-36",31.96,32.17,0,"Dermo","D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4","CviMVP_10613","SkR_GA_2022-6-14",18,"D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4","1_D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4_Dermo",1,0.409999999999997,"Positive",FALSE,0,0
1,"D10","FAM","Unkn-36",32.37,32.17,0,"Dermo","D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4","CviMVP_10613","SkR_GA_2022-6-14",18,"D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4","1_D6_CviMVP_PlDNA_9_SG_1174_ee66e4d4_Dermo",2,0.409999999999997,"Positive",FALSE,0,0
1,"D11","FAM","Unkn-44",22.68,22.6,4e-05,"Dermo",NA,NA,NA,20,"row_39","1_row_39_Dermo",1,NA,"Inconclusive",TRUE,13946.952,0
1,"D12","FAM","Unkn-44",22.52,22.6,4e-05,"Dermo",NA,NA,NA,20,"row_40","1_row_40_Dermo",1,NA,"Inconclusive",TRUE,13946.952,0
1,"E03","FAM","Unkn-13",32.93,32.4,0,"Dermo",NA,NA,NA,20,"row_41","1_row_41_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"E04","FAM","Unkn-13",31.87,32.4,0,"Dermo",NA,NA,NA,20,"row_42","1_row_42_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"E05","FAM","Unkn-21",28.75,28.16,0,"Dermo","E4_CviMVP_PlDNA_9_SG_1595_bc82001d","CviMVP_11826","KP_FGR_FL_2022-8-23",19,"E4_CviMVP_PlDNA_9_SG_1595_bc82001d","1_E4_CviMVP_PlDNA_9_SG_1595_bc82001d_Dermo",1,1.17,"Positive",FALSE,0,0
1,"E06","FAM","Unkn-21",27.58,28.16,0,"Dermo","E4_CviMVP_PlDNA_9_SG_1595_bc82001d","CviMVP_11826","KP_FGR_FL_2022-8-23",19,"E4_CviMVP_PlDNA_9_SG_1595_bc82001d","1_E4_CviMVP_PlDNA_9_SG_1595_bc82001d_Dermo",2,1.17,"Positive",FALSE,0,0
1,"E07","FAM","Unkn-29",36.16,36.62,0,"Dermo",NA,NA,NA,20,"row_45","1_row_45_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"E08","FAM","Unkn-29",37.08,36.62,0,"Dermo",NA,NA,NA,20,"row_46","1_row_46_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"E09","FAM","Unkn-37",29.46,29.48,0,"Dermo",NA,NA,NA,20,"row_47","1_row_47_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"E10","FAM","Unkn-37",29.5,29.48,0,"Dermo",NA,NA,NA,20,"row_48","1_row_48_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"F03","FAM","Unkn-14",29.5,29.22,0,"Dermo","F3_CviMVP_PlDNA_9_SG_2099_8f119d72","CviMVP_131571","FC_LIS_CT_2023-10-11",20,"F3_CviMVP_PlDNA_9_SG_2099_8f119d72","1_F3_CviMVP_PlDNA_9_SG_2099_8f119d72_Dermo",1,0.559999999999999,"Positive",FALSE,0,0
1,"F04","FAM","Unkn-14",28.94,29.22,0,"Dermo","F3_CviMVP_PlDNA_9_SG_2099_8f119d72","CviMVP_131571","FC_LIS_CT_2023-10-11",20,"F3_CviMVP_PlDNA_9_SG_2099_8f119d72","1_F3_CviMVP_PlDNA_9_SG_2099_8f119d72_Dermo",2,0.559999999999999,"Positive",FALSE,0,0
1,"F05","FAM","Unkn-22",21.14,21.18,9e-05,"Dermo","F4_CviMVP_PlDNA_9_SG_2086_90eb25bf","CviMVP_131181","FC_LIS_CT_2023-10-11",22,"F4_CviMVP_PlDNA_9_SG_2086_90eb25bf","1_F4_CviMVP_PlDNA_9_SG_2086_90eb25bf_Dermo",1,0.0899999999999999,"Positive",FALSE,28527.8563636364,3
1,"F06","FAM","Unkn-22",21.23,21.18,9e-05,"Dermo","F4_CviMVP_PlDNA_9_SG_2086_90eb25bf","CviMVP_131181","FC_LIS_CT_2023-10-11",22,"F4_CviMVP_PlDNA_9_SG_2086_90eb25bf","1_F4_CviMVP_PlDNA_9_SG_2086_90eb25bf_Dermo",2,0.0899999999999999,"Positive",FALSE,28527.8563636364,3
1,"F07","FAM","Unkn-30",28.73,28.79,0,"Dermo","F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29","CviMVP_11570","NR_NB_RI_2022-8-19",19,"F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29","1_F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29_Dermo",1,0.120000000000001,"Positive",FALSE,0,0
1,"F08","FAM","Unkn-30",28.85,28.79,0,"Dermo","F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29","CviMVP_11570","NR_NB_RI_2022-8-19",19,"F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29","1_F5_CviMVP_PlDNA_9_SG.sharedLotterhosPuritz_1507_bc4a0c29_Dermo",2,0.120000000000001,"Positive",FALSE,0,0
1,"F09","FAM","Unkn-38",26.42,26.45,0,"Dermo",NA,NA,NA,20,"row_55","1_row_55_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"F10","FAM","Unkn-38",26.47,26.45,0,"Dermo",NA,NA,NA,20,"row_56","1_row_56_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"G03","FAM","Unkn-15",22.74,22.34,4e-05,"Dermo","G3_CviMVP_PlDNA_9_SG_2095_d4b38e21","CviMVP_131451","FC_LIS_CT_2023-10-11",19,"G3_CviMVP_PlDNA_9_SG_2095_d4b38e21","1_G3_CviMVP_PlDNA_9_SG_2095_d4b38e21_Dermo",1,0.799999999999997,"Positive",FALSE,14681.0021052632,3
1,"G04","FAM","Unkn-15",21.94,22.34,4e-05,"Dermo","G3_CviMVP_PlDNA_9_SG_2095_d4b38e21","CviMVP_131451","FC_LIS_CT_2023-10-11",19,"G3_CviMVP_PlDNA_9_SG_2095_d4b38e21","1_G3_CviMVP_PlDNA_9_SG_2095_d4b38e21_Dermo",2,0.799999999999997,"Positive",FALSE,14681.0021052632,3
1,"G05","FAM","Unkn-23",36.29,35.84,0,"Dermo","G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23","CviMVP_12733","Orrs_Cove_ME_2022-10-31",22,"G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23","1_G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23_Dermo",1,0.890000000000001,"Positive",FALSE,0,0
1,"G06","FAM","Unkn-23",35.4,35.84,0,"Dermo","G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23","CviMVP_12733","Orrs_Cove_ME_2022-10-31",22,"G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23","1_G4_CviMVP_PlDNA_9_SG_1904_a0ecfc23_Dermo",2,0.890000000000001,"Positive",FALSE,0,0
1,"G07","FAM","Unkn-31",27.69,27.81,0,"Dermo","G5_CviMVP_PlDNA_9_SG_2076_10d3cadc","CviMVP_130881","FC_LIS_CT_2023-10-11",22,"G5_CviMVP_PlDNA_9_SG_2076_10d3cadc","1_G5_CviMVP_PlDNA_9_SG_2076_10d3cadc_Dermo",1,0.23,"Positive",FALSE,0,0
1,"G08","FAM","Unkn-31",27.92,27.81,0,"Dermo","G5_CviMVP_PlDNA_9_SG_2076_10d3cadc","CviMVP_130881","FC_LIS_CT_2023-10-11",22,"G5_CviMVP_PlDNA_9_SG_2076_10d3cadc","1_G5_CviMVP_PlDNA_9_SG_2076_10d3cadc_Dermo",2,0.23,"Positive",FALSE,0,0
1,"G09","FAM","Unkn-39",37.83,37.83,0,"Dermo","G6_CviMVP_PlDNA_9_SG_1632_a51500b0","CviMVP_11936","SaltBay_Canada_2022-9-27",22,"G6_CviMVP_PlDNA_9_SG_1632_a51500b0","1_G6_CviMVP_PlDNA_9_SG_1632_a51500b0_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"G10","FAM","Unkn-39",NA,0,0,"Dermo","G6_CviMVP_PlDNA_9_SG_1632_a51500b0","CviMVP_11936","SaltBay_Canada_2022-9-27",22,"G6_CviMVP_PlDNA_9_SG_1632_a51500b0","1_G6_CviMVP_PlDNA_9_SG_1632_a51500b0_Dermo",2,NA,"Inconclusive",TRUE,0,0
1,"H03","FAM","Unkn-16",38.27,38.67,0,"Dermo","H3_CviMVP_PlDNA_9_SG_1933_203e3d9f","CviMVP_12818","UNCW_MS_NC_2023-7-17",20,"H3_CviMVP_PlDNA_9_SG_1933_203e3d9f","1_H3_CviMVP_PlDNA_9_SG_1933_203e3d9f_Dermo",1,0.809999999999995,"Positive",FALSE,0,0
1,"H04","FAM","Unkn-16",39.08,38.67,0,"Dermo","H3_CviMVP_PlDNA_9_SG_1933_203e3d9f","CviMVP_12818","UNCW_MS_NC_2023-7-17",20,"H3_CviMVP_PlDNA_9_SG_1933_203e3d9f","1_H3_CviMVP_PlDNA_9_SG_1933_203e3d9f_Dermo",2,0.809999999999995,"Positive",FALSE,0,0
1,"H05","FAM","Unkn-24",34.08,33.46,0,"Dermo","H4_CviMVP_PlDNA_9_SG_2026_d4e67cae","CviMVP_15097","IL_ApBay_FL_2023-10-3",22,"H4_CviMVP_PlDNA_9_SG_2026_d4e67cae","1_H4_CviMVP_PlDNA_9_SG_2026_d4e67cae_Dermo",1,1.23999999999999,"Positive",FALSE,0,0
1,"H06","FAM","Unkn-24",32.84,33.46,0,"Dermo","H4_CviMVP_PlDNA_9_SG_2026_d4e67cae","CviMVP_15097","IL_ApBay_FL_2023-10-3",22,"H4_CviMVP_PlDNA_9_SG_2026_d4e67cae","1_H4_CviMVP_PlDNA_9_SG_2026_d4e67cae_Dermo",2,1.23999999999999,"Positive",FALSE,0,0
1,"H07","FAM","Unkn-32",NA,0,0,"Dermo",NA,NA,NA,20,"row_69","1_row_69_Dermo",1,NA,"Negative",FALSE,0,0
1,"H08","FAM","Unkn-32",36.76,36.76,0,"Dermo",NA,NA,NA,20,"row_70","1_row_70_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"H09","FAM","Unkn-40",25.86,25.84,0,"Dermo","H6_CviMVP_PlDNA_9_SG_1997_cb99d215","CviMVP_130101","AC_LIS_CT_2023-10-3",18,"H6_CviMVP_PlDNA_9_SG_1997_cb99d215","1_H6_CviMVP_PlDNA_9_SG_1997_cb99d215_Dermo",1,0.0300000000000011,"Positive",FALSE,0,0
1,"H10","FAM","Unkn-40",25.83,25.84,0,"Dermo","H6_CviMVP_PlDNA_9_SG_1997_cb99d215","CviMVP_130101","AC_LIS_CT_2023-10-3",18,"H6_CviMVP_PlDNA_9_SG_1997_cb99d215","1_H6_CviMVP_PlDNA_9_SG_1997_cb99d215_Dermo",2,0.0300000000000011,"Positive",FALSE,0,0
1,"H11","FAM","Neg Ctrl",31.49,31.49,0,"Dermo",NA,NA,NA,20,"row_73","1_row_73_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"H12","FAM","Neg Ctrl",31.48,31.48,0,"Dermo",NA,NA,NA,20,"row_74","1_row_74_Dermo",1,NA,"Inconclusive",TRUE,0,0
1,"A03","HEX","Unkn-09",NA,0,0,"MSX","A3_CviMVP_PlDNA_9_SG_1897_a4e3658f","CviMVP_12713","DC_DR_ME_2022-10-25",21,"A3_CviMVP_PlDNA_9_SG_1897_a4e3658f","1_A3_CviMVP_PlDNA_9_SG_1897_a4e3658f_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"A04","HEX","Unkn-09",38.07,38.07,0,"MSX","A3_CviMVP_PlDNA_9_SG_1897_a4e3658f","CviMVP_12713","DC_DR_ME_2022-10-25",21,"A3_CviMVP_PlDNA_9_SG_1897_a4e3658f","1_A3_CviMVP_PlDNA_9_SG_1897_a4e3658f_MSX",2,NA,"Inconclusive",TRUE,0,0
1,"A05","HEX","Unkn-17",37.9,38.04,0,"MSX","A4_CviMVP_PlDNA_9_SG_1228_f84802b3","CviMVP_10766","TP_TX_2022-6-28",21,"A4_CviMVP_PlDNA_9_SG_1228_f84802b3","1_A4_CviMVP_PlDNA_9_SG_1228_f84802b3_MSX",1,0.280000000000001,"Positive",FALSE,0,0
1,"A06","HEX","Unkn-17",38.18,38.04,0,"MSX","A4_CviMVP_PlDNA_9_SG_1228_f84802b3","CviMVP_10766","TP_TX_2022-6-28",21,"A4_CviMVP_PlDNA_9_SG_1228_f84802b3","1_A4_CviMVP_PlDNA_9_SG_1228_f84802b3_MSX",2,0.280000000000001,"Positive",FALSE,0,0
1,"A07","HEX","Unkn-25",31.6,31.79,0,"MSX","A5_CviMVP_PlDNA_9_SG_2051_8fd6c592","CviMVP_15170","EC_ApBay_FL_2023-10-4",20,"A5_CviMVP_PlDNA_9_SG_2051_8fd6c592","1_A5_CviMVP_PlDNA_9_SG_2051_8fd6c592_MSX",1,0.389999999999997,"Positive",FALSE,0,0
1,"A08","HEX","Unkn-25",31.99,31.79,0,"MSX","A5_CviMVP_PlDNA_9_SG_2051_8fd6c592","CviMVP_15170","EC_ApBay_FL_2023-10-4",20,"A5_CviMVP_PlDNA_9_SG_2051_8fd6c592","1_A5_CviMVP_PlDNA_9_SG_2051_8fd6c592_MSX",2,0.389999999999997,"Positive",FALSE,0,0
1,"A09","HEX","Unkn-33",32.11,32.55,0,"MSX","A6_CviMVP_PlDNA_9_SG_2061_4151017c","CviMVP_15200","EC_ApBay_FL_2023-10-4",21,"A6_CviMVP_PlDNA_9_SG_2061_4151017c","1_A6_CviMVP_PlDNA_9_SG_2061_4151017c_MSX",1,0.890000000000001,"Positive",FALSE,0,0
1,"A10","HEX","Unkn-33",33,32.55,0,"MSX","A6_CviMVP_PlDNA_9_SG_2061_4151017c","CviMVP_15200","EC_ApBay_FL_2023-10-4",21,"A6_CviMVP_PlDNA_9_SG_2061_4151017c","1_A6_CviMVP_PlDNA_9_SG_2061_4151017c_MSX",2,0.890000000000001,"Positive",FALSE,0,0
1,"A11","HEX","Unkn-41",33.01,33.55,0,"MSX","A7_CviMVP_PlDNA_9_SG_1989_45751c77","CviMVP_12986","AC_LIS_CT_2023-10-3",19,"A7_CviMVP_PlDNA_9_SG_1989_45751c77","1_A7_CviMVP_PlDNA_9_SG_1989_45751c77_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"A12","HEX","Unkn-41",34.08,33.55,0,"MSX",NA,NA,NA,20,"row_84","1_row_84_MSX",1,NA,"Inconclusive",TRUE,0,0
1,"B03","HEX","Unkn-10",NA,0,0,"MSX","B3_CviMVP_PlDNA_9_SG_2073_c2b8621b","CviMVP_130791","FC_LIS_CT_2023-10-11",19,"B3_CviMVP_PlDNA_9_SG_2073_c2b8621b","1_B3_CviMVP_PlDNA_9_SG_2073_c2b8621b_MSX",1,NA,"Negative",FALSE,0,0
1,"B04","HEX","Unkn-10",NA,0,0,"MSX","B3_CviMVP_PlDNA_9_SG_2073_c2b8621b","CviMVP_130791","FC_LIS_CT_2023-10-11",19,"B3_CviMVP_PlDNA_9_SG_2073_c2b8621b","1_B3_CviMVP_PlDNA_9_SG_2073_c2b8621b_MSX",2,NA,"Negative",FALSE,0,0
